,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
288,2022-09-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,9,1,1,3,False
289,2022-09-01,01:00 - 01:59,Cubao,3,0,0,0,2022,9,1,1,3,False
290,2022-09-01,01:00 - 01:59,Santolan,4,0,0,0,2022,9,1,1,3,False
291,2022-09-01,01:00 - 01:59,Ortigas,5,0,0,0,2022,9,1,1,3,False
292,2022-09-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,9,1,1,3,False
293,2022-09-01,01:00 - 01:59,Boni Ave,7,0,0,0,2022,9,1,1,3,False
294,2022-09-01,01:00 - 01:59,Guadalupe,8,0,0,0,2022,9,1,1,3,False
295,2022-09-01,01:00 - 01:59,Buendia,9,0,0,0,2022,9,1,1,3,False
296,2022-09-01,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,9,1,1,3,False
297,2022-09-01,01:00 - 01:59,Magallanes,11,0,0,0,2022,9,1,1,3,False
298,2022-09-01,01:00 - 01:59,Taft,12,0,0,0,2022,9,1,1,3,False
299,2022-09-01,02:00 - 02:59,North Ave,0,0,0,0,2022,9,1,2,3,False
300,2022-09-01,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,9,1,2,3,False
301,2022-09-01,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,9,1,2,3,False
302,2022-09-01,02:00 - 02:59,Cubao,3,0,0,0,2022,9,1,2,3,False
303,2022-09-01,02:00 - 02:59,Santolan,4,0,0,0,2022,9,1,2,3,False
304,2022-09-01,02:00 - 02:59,Ortigas,5,0,0,0,2022,9,1,2,3,False
305,2022-09-01,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,9,1,2,3,False
306,2022-09-01,02:00 - 02:59,Boni Ave,7,0,0,0,2022,9,1,2,3,False
307,2022-09-01,02:00 - 02:59,Guadalupe,8,0,0,0,2022,9,1,2,3,False
308,2022-09-01,02:00 - 02:59,Buendia,9,0,0,0,2022,9,1,2,3,False
309,2022-09-01,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,9,1,2,3,False
310,2022-09-01,02:00 - 02:59,Magallanes,11,0,0,0,2022,9,1,2,3,False
311,2022-09-01,02:00 - 02:59,Taft,12,0,0,0,2022,9,1,2,3,False
312,2022-09-02,03:00 - 03:59,North Ave,0,0,0,0,2022,9,2,3,4,False
313,2022-09-02,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,9,2,3,4,False
314,2022-09-02,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,9,2,3,4,False
315,2022-09-02,03:00 - 03:59,Cubao,3,0,0,0,2022,9,2,3,4,False
316,2022-09-02,03:00 - 03:59,Santolan,4,0,0,0,2022,9,2,3,4,False
317,2022-09-02,03:00 - 03:59,Ortigas,5,0,0,0,2022,9,2,3,4,False
318,2022-09-02,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,9,2,3,4,False
319,2022-09-02,03:00 - 03:59,Boni Ave,7,0,0,0,2022,9,2,3,4,False
320,2022-09-02,03:00 - 03:59,Guadalupe,8,0,0,0,2022,9,2,3,4,False
321,2022-09-02,03:00 - 03:59,Buendia,9,0,0,0,2022,9,2,3,4,False
322,2022-09-02,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,9,2,3,4,False
323,2022-09-02,03:00 - 03:59,Magallanes,11,0,0,0,2022,9,2,3,4,False
324,2022-09-02,03:00 - 03:59,Taft,12,0,0,0,2022,9,2,3,4,False
325,2022-09-02,04:00 - 04:59,North Ave,0,291,0,291,2022,9,2,4,4,False
326,2022-09-02,04:00 - 04:59,Quezon Ave,1,208,5,213,2022,9,2,4,4,False
327,2022-09-02,04:00 - 04:59,GMA Kamuning,2,530,4,534,2022,9,2,4,4,False
328,2022-09-02,04:00 - 04:59,Cubao,3,414,49,463,2022,9,2,4,4,False
329,2022-09-02,04:00 - 04:59,Santolan,4,10,15,25,2022,9,2,4,4,False
330,2022-09-02,04:00 - 04:59,Ortigas,5,70,90,160,2022,9,2,4,4,False
331,2022-09-02,04:00 - 04:59,Shaw Blvd,6,185,154,339,2022,9,2,4,4,False
332,2022-09-02,04:00 - 04:59,Boni Ave,7,73,76,149,2022,9,2,4,4,False
333,2022-09-02,04:00 - 04:59,Guadalupe,8,31,91,122,2022,9,2,4,4,False
334,2022-09-02,04:00 - 04:59,Buendia,9,0,23,23,2022,9,2,4,4,False
335,2022-09-02,04:00 - 04:59,Ayala Ave,10,9,0,9,2022,9,2,4,4,False
336,2022-09-02,04:00 - 04:59,Magallanes,11,6,38,44,2022,9,2,4,4,False
337,2022-09-02,04:00 - 04:59,Taft,12,0,0,0,2022,9,2,4,4,False
338,2022-09-02,05:00 - 05:59,North Ave,0,1419,278,1697,2022,9,2,5,4,False
339,2022-09-02,05:00 - 05:59,Quezon Ave,1,833,162,995,2022,9,2,5,4,False
340,2022-09-02,05:00 - 05:59,GMA Kamuning,2,2149,317,2466,2022,9,2,5,4,False
341,2022-09-02,05:00 - 05:59,Cubao,3,1998,800,2798,2022,9,2,5,4,False
342,2022-09-02,05:00 - 05:59,Santolan,4,78,266,344,2022,9,2,5,4,False
343,2022-09-02,05:00 - 05:59,Ortigas,5,572,997,1569,2022,9,2,5,4,False
344,2022-09-02,05:00 - 05:59,Shaw Blvd,6,1570,1701,3271,2022,9,2,5,4,False
345,2022-09-02,05:00 - 05:59,Boni Ave,7,819,903,1722,2022,9,2,5,4,False
346,2022-09-02,05:00 - 05:59,Guadalupe,8,900,962,1862,2022,9,2,5,4,False
347,2022-09-02,05:00 - 05:59,Buendia,9,152,507,659,2022,9,2,5,4,False
348,2022-09-02,05:00 - 05:59,Ayala Ave,10,660,1143,1803,2022,9,2,5,4,False
349,2022-09-02,05:00 - 05:59,Magallanes,11,812,703,1515,2022,9,2,5,4,False
350,2022-09-02,05:00 - 05:59,Taft,12,1564,1254,2818,2022,9,2,5,4,False
351,2022-09-02,06:00 - 06:59,North Ave,0,2548,1075,3623,2022,9,2,6,4,False
352,2022-09-02,06:00 - 06:59,Quezon Ave,1,1233,698,1931,2022,9,2,6,4,False
353,2022-09-02,06:00 - 06:59,GMA Kamuning,2,2778,1252,4030,2022,9,2,6,4,False
354,2022-09-02,06:00 - 06:59,Cubao,3,3127,1979,5106,2022,9,2,6,4,False
355,2022-09-02,06:00 - 06:59,Santolan,4,160,657,817,2022,9,2,6,4,False
356,2022-09-02,06:00 - 06:59,Ortigas,5,1042,2100,3142,2022,9,2,6,4,False
357,2022-09-02,06:00 - 06:59,Shaw Blvd,6,2979,3365,6344,2022,9,2,6,4,False
358,2022-09-02,06:00 - 06:59,Boni Ave,7,1836,1642,3478,2022,9,2,6,4,False
359,2022-09-02,06:00 - 06:59,Guadalupe,8,2051,1635,3686,2022,9,2,6,4,False
360,2022-09-02,06:00 - 06:59,Buendia,9,318,954,1272,2022,9,2,6,4,False
361,2022-09-02,06:00 - 06:59,Ayala Ave,10,1294,2205,3499,2022,9,2,6,4,False
362,2022-09-02,06:00 - 06:59,Magallanes,11,1722,1194,2916,2022,9,2,6,4,False
363,2022-09-02,06:00 - 06:59,Taft,12,2911,1964,4875,2022,9,2,6,4,False
364,2022-09-02,07:00 - 07:59,North Ave,0,3169,1243,4412,2022,9,2,7,4,False
365,2022-09-02,07:00 - 07:59,Quezon Ave,1,1187,1146,2333,2022,9,2,7,4,False
366,2022-09-02,07:00 - 07:59,GMA Kamuning,2,2811,1465,4276,2022,9,2,7,4,False
367,2022-09-02,07:00 - 07:59,Cubao,3,3462,2482,5944,2022,9,2,7,4,False
368,2022-09-02,07:00 - 07:59,Santolan,4,283,1033,1316,2022,9,2,7,4,False
369,2022-09-02,07:00 - 07:59,Ortigas,5,1168,3082,4250,2022,9,2,7,4,False
370,2022-09-02,07:00 - 07:59,Shaw Blvd,6,2867,3991,6858,2022,9,2,7,4,False
371,2022-09-02,07:00 - 07:59,Boni Ave,7,2182,2053,4235,2022,9,2,7,4,False
372,2022-09-02,07:00 - 07:59,Guadalupe,8,2563,1835,4398,2022,9,2,7,4,False
373,2022-09-02,07:00 - 07:59,Buendia,9,361,1523,1884,2022,9,2,7,4,False
374,2022-09-02,07:00 - 07:59,Ayala Ave,10,1123,2898,4021,2022,9,2,7,4,False
375,2022-09-02,07:00 - 07:59,Magallanes,11,1811,1775,3586,2022,9,2,7,4,False
376,2022-09-02,07:00 - 07:59,Taft,12,3807,2869,6676,2022,9,2,7,4,False
377,2022-09-02,08:00 - 08:59,North Ave,0,2210,1095,3305,2022,9,2,8,4,False
378,2022-09-02,08:00 - 08:59,Quezon Ave,1,889,823,1712,2022,9,2,8,4,False
379,2022-09-02,08:00 - 08:59,GMA Kamuning,2,2338,1118,3456,2022,9,2,8,4,False
380,2022-09-02,08:00 - 08:59,Cubao,3,3432,2043,5475,2022,9,2,8,4,False
381,2022-09-02,08:00 - 08:59,Santolan,4,221,780,1001,2022,9,2,8,4,False
382,2022-09-02,08:00 - 08:59,Ortigas,5,897,2997,3894,2022,9,2,8,4,False
383,2022-09-02,08:00 - 08:59,Shaw Blvd,6,2261,3959,6220,2022,9,2,8,4,False
384,2022-09-02,08:00 - 08:59,Boni Ave,7,1444,1628,3072,2022,9,2,8,4,False
385,2022-09-02,08:00 - 08:59,Guadalupe,8,2106,1588,3694,2022,9,2,8,4,False
386,2022-09-02,08:00 - 08:59,Buendia,9,244,1023,1267,2022,9,2,8,4,False
387,2022-09-02,08:00 - 08:59,Ayala Ave,10,855,2277,3132,2022,9,2,8,4,False
388,2022-09-02,08:00 - 08:59,Magallanes,11,1418,1500,2918,2022,9,2,8,4,False
389,2022-09-02,08:00 - 08:59,Taft,12,2741,2138,4879,2022,9,2,8,4,False
390,2022-09-02,09:00 - 09:59,North Ave,0,1546,1039,2585,2022,9,2,9,4,False
391,2022-09-02,09:00 - 09:59,Quezon Ave,1,704,678,1382,2022,9,2,9,4,False
392,2022-09-02,09:00 - 09:59,GMA Kamuning,2,1680,873,2553,2022,9,2,9,4,False
393,2022-09-02,09:00 - 09:59,Cubao,3,2560,1752,4312,2022,9,2,9,4,False
394,2022-09-02,09:00 - 09:59,Santolan,4,217,700,917,2022,9,2,9,4,False
395,2022-09-02,09:00 - 09:59,Ortigas,5,758,1914,2672,2022,9,2,9,4,False
396,2022-09-02,09:00 - 09:59,Shaw Blvd,6,1974,3023,4997,2022,9,2,9,4,False
397,2022-09-02,09:00 - 09:59,Boni Ave,7,1236,1110,2346,2022,9,2,9,4,False
398,2022-09-02,09:00 - 09:59,Guadalupe,8,1699,1222,2921,2022,9,2,9,4,False
399,2022-09-02,09:00 - 09:59,Buendia,9,238,528,766,2022,9,2,9,4,False
400,2022-09-02,09:00 - 09:59,Ayala Ave,10,709,2126,2835,2022,9,2,9,4,False
401,2022-09-02,09:00 - 09:59,Magallanes,11,1179,867,2046,2022,9,2,9,4,False
402,2022-09-02,09:00 - 09:59,Taft,12,2462,2373,4835,2022,9,2,9,4,False
403,2022-09-02,10:00 - 10:59,North Ave,0,1292,989,2281,2022,9,2,10,4,False
404,2022-09-02,10:00 - 10:59,Quezon Ave,1,638,497,1135,2022,9,2,10,4,False
405,2022-09-02,10:00 - 10:59,GMA Kamuning,2,1432,740,2172,2022,9,2,10,4,False
406,2022-09-02,10:00 - 10:59,Cubao,3,2055,1638,3693,2022,9,2,10,4,False
407,2022-09-02,10:00 - 10:59,Santolan,4,211,453,664,2022,9,2,10,4,False
408,2022-09-02,10:00 - 10:59,Ortigas,5,629,1348,1977,2022,9,2,10,4,False
409,2022-09-02,10:00 - 10:59,Shaw Blvd,6,1651,2186,3837,2022,9,2,10,4,False
410,2022-09-02,10:00 - 10:59,Boni Ave,7,1077,886,1963,2022,9,2,10,4,False
411,2022-09-02,10:00 - 10:59,Guadalupe,8,1377,1095,2472,2022,9,2,10,4,False
412,2022-09-02,10:00 - 10:59,Buendia,9,273,341,614,2022,9,2,10,4,False
413,2022-09-02,10:00 - 10:59,Ayala Ave,10,625,1588,2213,2022,9,2,10,4,False
414,2022-09-02,10:00 - 10:59,Magallanes,11,835,553,1388,2022,9,2,10,4,False
415,2022-09-02,10:00 - 10:59,Taft,12,2001,2173,4174,2022,9,2,10,4,False
416,2022-09-02,11:00 - 11:59,North Ave,0,1178,1143,2321,2022,9,2,11,4,False
417,2022-09-02,11:00 - 11:59,Quezon Ave,1,606,521,1127,2022,9,2,11,4,False
418,2022-09-02,11:00 - 11:59,GMA Kamuning,2,1261,744,2005,2022,9,2,11,4,False
419,2022-09-02,11:00 - 11:59,Cubao,3,2162,1616,3778,2022,9,2,11,4,False
420,2022-09-02,11:00 - 11:59,Santolan,4,262,346,608,2022,9,2,11,4,False
421,2022-09-02,11:00 - 11:59,Ortigas,5,684,1215,1899,2022,9,2,11,4,False
422,2022-09-02,11:00 - 11:59,Shaw Blvd,6,1590,2088,3678,2022,9,2,11,4,False
423,2022-09-02,11:00 - 11:59,Boni Ave,7,1003,799,1802,2022,9,2,11,4,False
424,2022-09-02,11:00 - 11:59,Guadalupe,8,1332,1055,2387,2022,9,2,11,4,False
425,2022-09-02,11:00 - 11:59,Buendia,9,204,278,482,2022,9,2,11,4,False
426,2022-09-02,11:00 - 11:59,Ayala Ave,10,740,1493,2233,2022,9,2,11,4,False
427,2022-09-02,11:00 - 11:59,Magallanes,11,895,552,1447,2022,9,2,11,4,False
428,2022-09-02,11:00 - 11:59,Taft,12,2036,1992,4028,2022,9,2,11,4,False
429,2022-09-02,12:00 - 12:59,North Ave,0,1188,1262,2450,2022,9,2,12,4,False
430,2022-09-02,12:00 - 12:59,Quezon Ave,1,633,553,1186,2022,9,2,12,4,False
431,2022-09-02,12:00 - 12:59,GMA Kamuning,2,1423,711,2134,2022,9,2,12,4,False
432,2022-09-02,12:00 - 12:59,Cubao,3,2068,1888,3956,2022,9,2,12,4,False
433,2022-09-02,12:00 - 12:59,Santolan,4,263,271,534,2022,9,2,12,4,False
434,2022-09-02,12:00 - 12:59,Ortigas,5,769,1263,2032,2022,9,2,12,4,False
435,2022-09-02,12:00 - 12:59,Shaw Blvd,6,1683,2006,3689,2022,9,2,12,4,False
436,2022-09-02,12:00 - 12:59,Boni Ave,7,988,826,1814,2022,9,2,12,4,False
437,2022-09-02,12:00 - 12:59,Guadalupe,8,1333,1119,2452,2022,9,2,12,4,False
438,2022-09-02,12:00 - 12:59,Buendia,9,250,293,543,2022,9,2,12,4,False
439,2022-09-02,12:00 - 12:59,Ayala Ave,10,739,1441,2180,2022,9,2,12,4,False
440,2022-09-02,12:00 - 12:59,Magallanes,11,837,407,1244,2022,9,2,12,4,False
441,2022-09-02,12:00 - 12:59,Taft,12,2096,1855,3951,2022,9,2,12,4,False
442,2022-09-02,13:00 - 13:59,North Ave,0,1132,1026,2158,2022,9,2,13,4,False
443,2022-09-02,13:00 - 13:59,Quezon Ave,1,528,478,1006,2022,9,2,13,4,False
444,2022-09-02,13:00 - 13:59,GMA Kamuning,2,1115,722,1837,2022,9,2,13,4,False
445,2022-09-02,13:00 - 13:59,Cubao,3,1743,1746,3489,2022,9,2,13,4,False
446,2022-09-02,13:00 - 13:59,Santolan,4,260,233,493,2022,9,2,13,4,False
447,2022-09-02,13:00 - 13:59,Ortigas,5,780,999,1779,2022,9,2,13,4,False
448,2022-09-02,13:00 - 13:59,Shaw Blvd,6,1729,1695,3424,2022,9,2,13,4,False
449,2022-09-02,13:00 - 13:59,Boni Ave,7,938,816,1754,2022,9,2,13,4,False
450,2022-09-02,13:00 - 13:59,Guadalupe,8,1174,1044,2218,2022,9,2,13,4,False
451,2022-09-02,13:00 - 13:59,Buendia,9,223,338,561,2022,9,2,13,4,False
452,2022-09-02,13:00 - 13:59,Ayala Ave,10,852,1351,2203,2022,9,2,13,4,False
453,2022-09-02,13:00 - 13:59,Magallanes,11,776,473,1249,2022,9,2,13,4,False
454,2022-09-02,13:00 - 13:59,Taft,12,1987,2186,4173,2022,9,2,13,4,False
455,2022-09-02,14:00 - 14:59,North Ave,0,1076,1187,2263,2022,9,2,14,4,False
456,2022-09-02,14:00 - 14:59,Quezon Ave,1,511,570,1081,2022,9,2,14,4,False
457,2022-09-02,14:00 - 14:59,GMA Kamuning,2,912,960,1872,2022,9,2,14,4,False
458,2022-09-02,14:00 - 14:59,Cubao,3,1793,2039,3832,2022,9,2,14,4,False
459,2022-09-02,14:00 - 14:59,Santolan,4,228,220,448,2022,9,2,14,4,False
460,2022-09-02,14:00 - 14:59,Ortigas,5,874,832,1706,2022,9,2,14,4,False
461,2022-09-02,14:00 - 14:59,Shaw Blvd,6,1707,1564,3271,2022,9,2,14,4,False
462,2022-09-02,14:00 - 14:59,Boni Ave,7,1073,758,1831,2022,9,2,14,4,False
463,2022-09-02,14:00 - 14:59,Guadalupe,8,1151,1109,2260,2022,9,2,14,4,False
464,2022-09-02,14:00 - 14:59,Buendia,9,302,235,537,2022,9,2,14,4,False
465,2022-09-02,14:00 - 14:59,Ayala Ave,10,1000,1245,2245,2022,9,2,14,4,False
466,2022-09-02,14:00 - 14:59,Magallanes,11,824,391,1215,2022,9,2,14,4,False
467,2022-09-02,14:00 - 14:59,Taft,12,1872,2077,3949,2022,9,2,14,4,False
468,2022-09-02,15:00 - 15:59,North Ave,0,877,1642,2519,2022,9,2,15,4,False
469,2022-09-02,15:00 - 15:59,Quezon Ave,1,590,574,1164,2022,9,2,15,4,False
470,2022-09-02,15:00 - 15:59,GMA Kamuning,2,903,1410,2313,2022,9,2,15,4,False
471,2022-09-02,15:00 - 15:59,Cubao,3,2002,2508,4510,2022,9,2,15,4,False
472,2022-09-02,15:00 - 15:59,Santolan,4,314,184,498,2022,9,2,15,4,False
473,2022-09-02,15:00 - 15:59,Ortigas,5,1512,756,2268,2022,9,2,15,4,False
474,2022-09-02,15:00 - 15:59,Shaw Blvd,6,2487,1701,4188,2022,9,2,15,4,False
475,2022-09-02,15:00 - 15:59,Boni Ave,7,1189,876,2065,2022,9,2,15,4,False
476,2022-09-02,15:00 - 15:59,Guadalupe,8,1287,1446,2733,2022,9,2,15,4,False
477,2022-09-02,15:00 - 15:59,Buendia,9,452,197,649,2022,9,2,15,4,False
478,2022-09-02,15:00 - 15:59,Ayala Ave,10,1511,1111,2622,2022,9,2,15,4,False
479,2022-09-02,15:00 - 15:59,Magallanes,11,1167,393,1560,2022,9,2,15,4,False
480,2022-09-02,15:00 - 15:59,Taft,12,2065,2495,4560,2022,9,2,15,4,False
481,2022-09-02,16:00 - 16:59,North Ave,0,1133,2552,3685,2022,9,2,16,4,False
482,2022-09-02,16:00 - 16:59,Quezon Ave,1,930,834,1764,2022,9,2,16,4,False
483,2022-09-02,16:00 - 16:59,GMA Kamuning,2,1230,2079,3309,2022,9,2,16,4,False
484,2022-09-02,16:00 - 16:59,Cubao,3,2278,3665,5943,2022,9,2,16,4,False
485,2022-09-02,16:00 - 16:59,Santolan,4,634,236,870,2022,9,2,16,4,False
486,2022-09-02,16:00 - 16:59,Ortigas,5,2128,766,2894,2022,9,2,16,4,False
487,2022-09-02,16:00 - 16:59,Shaw Blvd,6,3355,2156,5511,2022,9,2,16,4,False
488,2022-09-02,16:00 - 16:59,Boni Ave,7,1632,1083,2715,2022,9,2,16,4,False
489,2022-09-02,16:00 - 16:59,Guadalupe,8,1760,1780,3540,2022,9,2,16,4,False
490,2022-09-02,16:00 - 16:59,Buendia,9,1101,208,1309,2022,9,2,16,4,False
491,2022-09-02,16:00 - 16:59,Ayala Ave,10,2442,1508,3950,2022,9,2,16,4,False
492,2022-09-02,16:00 - 16:59,Magallanes,11,1957,562,2519,2022,9,2,16,4,False
493,2022-09-02,16:00 - 16:59,Taft,12,2532,3632,6164,2022,9,2,16,4,False
494,2022-09-02,17:00 - 17:59,North Ave,0,1513,3547,5060,2022,9,2,17,4,False
495,2022-09-02,17:00 - 17:59,Quezon Ave,1,1176,1150,2326,2022,9,2,17,4,False
496,2022-09-02,17:00 - 17:59,GMA Kamuning,2,1471,2603,4074,2022,9,2,17,4,False
497,2022-09-02,17:00 - 17:59,Cubao,3,2488,5284,7772,2022,9,2,17,4,False
498,2022-09-02,17:00 - 17:59,Santolan,4,959,260,1219,2022,9,2,17,4,False
499,2022-09-02,17:00 - 17:59,Ortigas,5,3117,989,4106,2022,9,2,17,4,False
500,2022-09-02,17:00 - 17:59,Shaw Blvd,6,4165,2519,6684,2022,9,2,17,4,False
501,2022-09-02,17:00 - 17:59,Boni Ave,7,2143,1698,3841,2022,9,2,17,4,False
502,2022-09-02,17:00 - 17:59,Guadalupe,8,1842,2445,4287,2022,9,2,17,4,False
503,2022-09-02,17:00 - 17:59,Buendia,9,1249,276,1525,2022,9,2,17,4,False
504,2022-09-02,17:00 - 17:59,Ayala Ave,10,3006,1648,4654,2022,9,2,17,4,False
505,2022-09-02,17:00 - 17:59,Magallanes,11,2332,756,3088,2022,9,2,17,4,False
506,2022-09-02,17:00 - 17:59,Taft,12,3243,4342,7585,2022,9,2,17,4,False
507,2022-09-02,18:00 - 18:59,North Ave,0,1571,3559,5130,2022,9,2,18,4,False
508,2022-09-02,18:00 - 18:59,Quezon Ave,1,898,1208,2106,2022,9,2,18,4,False
509,2022-09-02,18:00 - 18:59,GMA Kamuning,2,1233,2574,3807,2022,9,2,18,4,False
510,2022-09-02,18:00 - 18:59,Cubao,3,2531,5071,7602,2022,9,2,18,4,False
511,2022-09-02,18:00 - 18:59,Santolan,4,644,268,912,2022,9,2,18,4,False
512,2022-09-02,18:00 - 18:59,Ortigas,5,3002,996,3998,2022,9,2,18,4,False
513,2022-09-02,18:00 - 18:59,Shaw Blvd,6,4295,2636,6931,2022,9,2,18,4,False
514,2022-09-02,18:00 - 18:59,Boni Ave,7,2120,1894,4014,2022,9,2,18,4,False
515,2022-09-02,18:00 - 18:59,Guadalupe,8,1882,2730,4612,2022,9,2,18,4,False
516,2022-09-02,18:00 - 18:59,Buendia,9,1242,264,1506,2022,9,2,18,4,False
517,2022-09-02,18:00 - 18:59,Ayala Ave,10,3475,1675,5150,2022,9,2,18,4,False
518,2022-09-02,18:00 - 18:59,Magallanes,11,2316,807,3123,2022,9,2,18,4,False
519,2022-09-02,18:00 - 18:59,Taft,12,2951,4362,7313,2022,9,2,18,4,False
520,2022-09-02,19:00 - 19:59,North Ave,0,1767,2822,4589,2022,9,2,19,4,False
521,2022-09-02,19:00 - 19:59,Quezon Ave,1,626,1140,1766,2022,9,2,19,4,False
522,2022-09-02,19:00 - 19:59,GMA Kamuning,2,1033,2564,3597,2022,9,2,19,4,False
523,2022-09-02,19:00 - 19:59,Cubao,3,2298,4374,6672,2022,9,2,19,4,False
524,2022-09-02,19:00 - 19:59,Santolan,4,455,181,636,2022,9,2,19,4,False
525,2022-09-02,19:00 - 19:59,Ortigas,5,2019,1014,3033,2022,9,2,19,4,False
526,2022-09-02,19:00 - 19:59,Shaw Blvd,6,3229,2531,5760,2022,9,2,19,4,False
527,2022-09-02,19:00 - 19:59,Boni Ave,7,1310,1695,3005,2022,9,2,19,4,False
528,2022-09-02,19:00 - 19:59,Guadalupe,8,1584,1979,3563,2022,9,2,19,4,False
529,2022-09-02,19:00 - 19:59,Buendia,9,578,317,895,2022,9,2,19,4,False
530,2022-09-02,19:00 - 19:59,Ayala Ave,10,2920,1694,4614,2022,9,2,19,4,False
531,2022-09-02,19:00 - 19:59,Magallanes,11,1466,663,2129,2022,9,2,19,4,False
532,2022-09-02,19:00 - 19:59,Taft,12,2457,3874,6331,2022,9,2,19,4,False
533,2022-09-02,20:00 - 20:59,North Ave,0,1273,1668,2941,2022,9,2,20,4,False
534,2022-09-02,20:00 - 20:59,Quezon Ave,1,415,721,1136,2022,9,2,20,4,False
535,2022-09-02,20:00 - 20:59,GMA Kamuning,2,966,1746,2712,2022,9,2,20,4,False
536,2022-09-02,20:00 - 20:59,Cubao,3,2148,2676,4824,2022,9,2,20,4,False
537,2022-09-02,20:00 - 20:59,Santolan,4,277,119,396,2022,9,2,20,4,False
538,2022-09-02,20:00 - 20:59,Ortigas,5,1340,920,2260,2022,9,2,20,4,False
539,2022-09-02,20:00 - 20:59,Shaw Blvd,6,2074,2069,4143,2022,9,2,20,4,False
540,2022-09-02,20:00 - 20:59,Boni Ave,7,950,1456,2406,2022,9,2,20,4,False
541,2022-09-02,20:00 - 20:59,Guadalupe,8,1283,1383,2666,2022,9,2,20,4,False
542,2022-09-02,20:00 - 20:59,Buendia,9,372,277,649,2022,9,2,20,4,False
543,2022-09-02,20:00 - 20:59,Ayala Ave,10,1997,1412,3409,2022,9,2,20,4,False
544,2022-09-02,20:00 - 20:59,Magallanes,11,873,587,1460,2022,9,2,20,4,False
545,2022-09-02,20:00 - 20:59,Taft,12,1973,2245,4218,2022,9,2,20,4,False
546,2022-09-02,21:00 - 21:59,North Ave,0,474,960,1434,2022,9,2,21,4,False
547,2022-09-02,21:00 - 21:59,Quezon Ave,1,220,558,778,2022,9,2,21,4,False
548,2022-09-02,21:00 - 21:59,GMA Kamuning,2,462,1277,1739,2022,9,2,21,4,False
549,2022-09-02,21:00 - 21:59,Cubao,3,1022,2031,3053,2022,9,2,21,4,False
550,2022-09-02,21:00 - 21:59,Santolan,4,285,73,358,2022,9,2,21,4,False
551,2022-09-02,21:00 - 21:59,Ortigas,5,898,613,1511,2022,9,2,21,4,False
552,2022-09-02,21:00 - 21:59,Shaw Blvd,6,1977,1613,3590,2022,9,2,21,4,False
553,2022-09-02,21:00 - 21:59,Boni Ave,7,672,1032,1704,2022,9,2,21,4,False
554,2022-09-02,21:00 - 21:59,Guadalupe,8,778,1117,1895,2022,9,2,21,4,False
555,2022-09-02,21:00 - 21:59,Buendia,9,248,210,458,2022,9,2,21,4,False
556,2022-09-02,21:00 - 21:59,Ayala Ave,10,1381,947,2328,2022,9,2,21,4,False
557,2022-09-02,21:00 - 21:59,Magallanes,11,531,446,977,2022,9,2,21,4,False
558,2022-09-02,21:00 - 21:59,Taft,12,1314,1728,3042,2022,9,2,21,4,False
559,2022-09-02,22:00 - 22:59,North Ave,0,0,460,460,2022,9,2,22,4,False
560,2022-09-02,22:00 - 22:59,Quezon Ave,1,6,328,334,2022,9,2,22,4,False
561,2022-09-02,22:00 - 22:59,GMA Kamuning,2,10,745,755,2022,9,2,22,4,False
562,2022-09-02,22:00 - 22:59,Cubao,3,127,916,1043,2022,9,2,22,4,False
563,2022-09-02,22:00 - 22:59,Santolan,4,47,42,89,2022,9,2,22,4,False
564,2022-09-02,22:00 - 22:59,Ortigas,5,644,118,762,2022,9,2,22,4,False
565,2022-09-02,22:00 - 22:59,Shaw Blvd,6,464,310,774,2022,9,2,22,4,False
566,2022-09-02,22:00 - 22:59,Boni Ave,7,128,246,374,2022,9,2,22,4,False
567,2022-09-02,22:00 - 22:59,Guadalupe,8,181,114,295,2022,9,2,22,4,False
568,2022-09-02,22:00 - 22:59,Buendia,9,21,16,37,2022,9,2,22,4,False
569,2022-09-02,22:00 - 22:59,Ayala Ave,10,350,46,396,2022,9,2,22,4,False
570,2022-09-02,22:00 - 22:59,Magallanes,11,72,8,80,2022,9,2,22,4,False
571,2022-09-02,22:00 - 22:59,Taft,12,65,70,135,2022,9,2,22,4,False
572,2022-09-02,23:00 - 23:59,North Ave,0,0,0,0,2022,9,2,23,4,False
573,2022-09-02,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,9,2,23,4,False
574,2022-09-02,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,9,2,23,4,False
575,2022-09-02,23:00 - 23:59,Cubao,3,0,0,0,2022,9,2,23,4,False
576,2022-09-02,23:00 - 23:59,Santolan,4,0,0,0,2022,9,2,23,4,False
577,2022-09-02,23:00 - 23:59,Ortigas,5,0,0,0,2022,9,2,23,4,False
