,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
292,2021-12-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2021,12,1,1,2,False
293,2021-12-01,01:00 - 01:59,Boni Ave,7,0,0,0,2021,12,1,1,2,False
294,2021-12-01,01:00 - 01:59,Guadalupe,8,0,0,0,2021,12,1,1,2,False
295,2021-12-01,01:00 - 01:59,Buendia,9,0,0,0,2021,12,1,1,2,False
296,2021-12-01,01:00 - 01:59,Ayala Ave,10,0,0,0,2021,12,1,1,2,False
297,2021-12-01,01:00 - 01:59,Magallanes,11,0,0,0,2021,12,1,1,2,False
298,2021-12-01,01:00 - 01:59,Taft,12,0,0,0,2021,12,1,1,2,False
299,2021-12-01,02:00 - 02:59,North Ave,0,0,0,0,2021,12,1,2,2,False
300,2021-12-01,02:00 - 02:59,Quezon Ave,1,0,0,0,2021,12,1,2,2,False
301,2021-12-01,02:00 - 02:59,GMA Kamuning,2,0,0,0,2021,12,1,2,2,False
302,2021-12-01,02:00 - 02:59,Cubao,3,0,0,0,2021,12,1,2,2,False
303,2021-12-01,02:00 - 02:59,Santolan,4,0,0,0,2021,12,1,2,2,False
304,2021-12-01,02:00 - 02:59,Ortigas,5,0,0,0,2021,12,1,2,2,False
305,2021-12-01,02:00 - 02:59,Shaw Blvd,6,0,0,0,2021,12,1,2,2,False
306,2021-12-01,02:00 - 02:59,Boni Ave,7,0,0,0,2021,12,1,2,2,False
307,2021-12-01,02:00 - 02:59,Guadalupe,8,0,0,0,2021,12,1,2,2,False
308,2021-12-01,02:00 - 02:59,Buendia,9,0,0,0,2021,12,1,2,2,False
309,2021-12-01,02:00 - 02:59,Ayala Ave,10,0,0,0,2021,12,1,2,2,False
310,2021-12-01,02:00 - 02:59,Magallanes,11,0,0,0,2021,12,1,2,2,False
311,2021-12-01,02:00 - 02:59,Taft,12,0,0,0,2021,12,1,2,2,False
312,2021-12-02,03:00 - 03:59,North Ave,0,0,0,0,2021,12,2,3,3,False
313,2021-12-02,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,12,2,3,3,False
314,2021-12-02,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,12,2,3,3,False
315,2021-12-02,03:00 - 03:59,Cubao,3,0,0,0,2021,12,2,3,3,False
316,2021-12-02,03:00 - 03:59,Santolan,4,0,0,0,2021,12,2,3,3,False
317,2021-12-02,03:00 - 03:59,Ortigas,5,0,0,0,2021,12,2,3,3,False
318,2021-12-02,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,12,2,3,3,False
319,2021-12-02,03:00 - 03:59,Boni Ave,7,0,0,0,2021,12,2,3,3,False
320,2021-12-02,03:00 - 03:59,Guadalupe,8,0,0,0,2021,12,2,3,3,False
321,2021-12-02,03:00 - 03:59,Buendia,9,0,0,0,2021,12,2,3,3,False
322,2021-12-02,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,12,2,3,3,False
323,2021-12-02,03:00 - 03:59,Magallanes,11,0,0,0,2021,12,2,3,3,False
324,2021-12-02,03:00 - 03:59,Taft,12,0,0,0,2021,12,2,3,3,False
325,2021-12-02,04:00 - 04:59,North Ave,0,100,0,100,2021,12,2,4,3,False
326,2021-12-02,04:00 - 04:59,Quezon Ave,1,71,0,71,2021,12,2,4,3,False
327,2021-12-02,04:00 - 04:59,GMA Kamuning,2,357,4,361,2021,12,2,4,3,False
328,2021-12-02,04:00 - 04:59,Cubao,3,219,20,239,2021,12,2,4,3,False
329,2021-12-02,04:00 - 04:59,Santolan,4,4,14,18,2021,12,2,4,3,False
330,2021-12-02,04:00 - 04:59,Ortigas,5,19,38,57,2021,12,2,4,3,False
331,2021-12-02,04:00 - 04:59,Shaw Blvd,6,98,68,166,2021,12,2,4,3,False
332,2021-12-02,04:00 - 04:59,Boni Ave,7,36,58,94,2021,12,2,4,3,False
333,2021-12-02,04:00 - 04:59,Guadalupe,8,9,47,56,2021,12,2,4,3,False
334,2021-12-02,04:00 - 04:59,Buendia,9,0,0,0,2021,12,2,4,3,False
335,2021-12-02,04:00 - 04:59,Ayala Ave,10,9,0,9,2021,12,2,4,3,False
336,2021-12-02,04:00 - 04:59,Magallanes,11,2,0,2,2021,12,2,4,3,False
337,2021-12-02,04:00 - 04:59,Taft,12,0,0,0,2021,12,2,4,3,False
338,2021-12-02,05:00 - 05:59,North Ave,0,693,78,771,2021,12,2,5,3,False
339,2021-12-02,05:00 - 05:59,Quezon Ave,1,288,76,364,2021,12,2,5,3,False
340,2021-12-02,05:00 - 05:59,GMA Kamuning,2,1282,216,1498,2021,12,2,5,3,False
341,2021-12-02,05:00 - 05:59,Cubao,3,995,391,1386,2021,12,2,5,3,False
342,2021-12-02,05:00 - 05:59,Santolan,4,54,111,165,2021,12,2,5,3,False
343,2021-12-02,05:00 - 05:59,Ortigas,5,235,417,652,2021,12,2,5,3,False
344,2021-12-02,05:00 - 05:59,Shaw Blvd,6,760,962,1722,2021,12,2,5,3,False
345,2021-12-02,05:00 - 05:59,Boni Ave,7,444,503,947,2021,12,2,5,3,False
346,2021-12-02,05:00 - 05:59,Guadalupe,8,390,470,860,2021,12,2,5,3,False
347,2021-12-02,05:00 - 05:59,Buendia,9,48,234,282,2021,12,2,5,3,False
348,2021-12-02,05:00 - 05:59,Ayala Ave,10,171,585,756,2021,12,2,5,3,False
349,2021-12-02,05:00 - 05:59,Magallanes,11,369,322,691,2021,12,2,5,3,False
350,2021-12-02,05:00 - 05:59,Taft,12,877,549,1426,2021,12,2,5,3,False
351,2021-12-02,06:00 - 06:59,North Ave,0,1310,392,1702,2021,12,2,6,3,False
352,2021-12-02,06:00 - 06:59,Quezon Ave,1,545,374,919,2021,12,2,6,3,False
353,2021-12-02,06:00 - 06:59,GMA Kamuning,2,1797,630,2427,2021,12,2,6,3,False
354,2021-12-02,06:00 - 06:59,Cubao,3,1744,925,2669,2021,12,2,6,3,False
355,2021-12-02,06:00 - 06:59,Santolan,4,85,304,389,2021,12,2,6,3,False
356,2021-12-02,06:00 - 06:59,Ortigas,5,450,1021,1471,2021,12,2,6,3,False
357,2021-12-02,06:00 - 06:59,Shaw Blvd,6,1415,1853,3268,2021,12,2,6,3,False
358,2021-12-02,06:00 - 06:59,Boni Ave,7,911,941,1852,2021,12,2,6,3,False
359,2021-12-02,06:00 - 06:59,Guadalupe,8,1015,864,1879,2021,12,2,6,3,False
360,2021-12-02,06:00 - 06:59,Buendia,9,125,420,545,2021,12,2,6,3,False
361,2021-12-02,06:00 - 06:59,Ayala Ave,10,430,939,1369,2021,12,2,6,3,False
362,2021-12-02,06:00 - 06:59,Magallanes,11,710,537,1247,2021,12,2,6,3,False
363,2021-12-02,06:00 - 06:59,Taft,12,1605,820,2425,2021,12,2,6,3,False
364,2021-12-02,07:00 - 07:59,North Ave,0,1618,657,2275,2021,12,2,7,3,False
365,2021-12-02,07:00 - 07:59,Quezon Ave,1,584,564,1148,2021,12,2,7,3,False
366,2021-12-02,07:00 - 07:59,GMA Kamuning,2,1726,870,2596,2021,12,2,7,3,False
367,2021-12-02,07:00 - 07:59,Cubao,3,2006,1400,3406,2021,12,2,7,3,False
368,2021-12-02,07:00 - 07:59,Santolan,4,174,617,791,2021,12,2,7,3,False
369,2021-12-02,07:00 - 07:59,Ortigas,5,621,1697,2318,2021,12,2,7,3,False
370,2021-12-02,07:00 - 07:59,Shaw Blvd,6,1702,2571,4273,2021,12,2,7,3,False
371,2021-12-02,07:00 - 07:59,Boni Ave,7,1297,1130,2427,2021,12,2,7,3,False
372,2021-12-02,07:00 - 07:59,Guadalupe,8,1362,1044,2406,2021,12,2,7,3,False
373,2021-12-02,07:00 - 07:59,Buendia,9,179,719,898,2021,12,2,7,3,False
374,2021-12-02,07:00 - 07:59,Ayala Ave,10,515,1411,1926,2021,12,2,7,3,False
375,2021-12-02,07:00 - 07:59,Magallanes,11,1016,945,1961,2021,12,2,7,3,False
376,2021-12-02,07:00 - 07:59,Taft,12,2011,1370,3381,2021,12,2,7,3,False
377,2021-12-02,08:00 - 08:59,North Ave,0,1078,580,1658,2021,12,2,8,3,False
378,2021-12-02,08:00 - 08:59,Quezon Ave,1,345,470,815,2021,12,2,8,3,False
379,2021-12-02,08:00 - 08:59,GMA Kamuning,2,1438,745,2183,2021,12,2,8,3,False
380,2021-12-02,08:00 - 08:59,Cubao,3,1692,1063,2755,2021,12,2,8,3,False
381,2021-12-02,08:00 - 08:59,Santolan,4,171,444,615,2021,12,2,8,3,False
382,2021-12-02,08:00 - 08:59,Ortigas,5,512,1367,1879,2021,12,2,8,3,False
383,2021-12-02,08:00 - 08:59,Shaw Blvd,6,1395,2097,3492,2021,12,2,8,3,False
384,2021-12-02,08:00 - 08:59,Boni Ave,7,886,896,1782,2021,12,2,8,3,False
385,2021-12-02,08:00 - 08:59,Guadalupe,8,1175,862,2037,2021,12,2,8,3,False
386,2021-12-02,08:00 - 08:59,Buendia,9,124,479,603,2021,12,2,8,3,False
387,2021-12-02,08:00 - 08:59,Ayala Ave,10,532,1074,1606,2021,12,2,8,3,False
388,2021-12-02,08:00 - 08:59,Magallanes,11,736,854,1590,2021,12,2,8,3,False
389,2021-12-02,08:00 - 08:59,Taft,12,1494,1140,2634,2021,12,2,8,3,False
390,2021-12-02,09:00 - 09:59,North Ave,0,911,542,1453,2021,12,2,9,3,False
391,2021-12-02,09:00 - 09:59,Quezon Ave,1,347,364,711,2021,12,2,9,3,False
392,2021-12-02,09:00 - 09:59,GMA Kamuning,2,1457,581,2038,2021,12,2,9,3,False
393,2021-12-02,09:00 - 09:59,Cubao,3,1614,1178,2792,2021,12,2,9,3,False
394,2021-12-02,09:00 - 09:59,Santolan,4,163,408,571,2021,12,2,9,3,False
395,2021-12-02,09:00 - 09:59,Ortigas,5,536,1023,1559,2021,12,2,9,3,False
396,2021-12-02,09:00 - 09:59,Shaw Blvd,6,1270,1645,2915,2021,12,2,9,3,False
397,2021-12-02,09:00 - 09:59,Boni Ave,7,681,688,1369,2021,12,2,9,3,False
398,2021-12-02,09:00 - 09:59,Guadalupe,8,1017,833,1850,2021,12,2,9,3,False
399,2021-12-02,09:00 - 09:59,Buendia,9,144,340,484,2021,12,2,9,3,False
400,2021-12-02,09:00 - 09:59,Ayala Ave,10,397,1045,1442,2021,12,2,9,3,False
401,2021-12-02,09:00 - 09:59,Magallanes,11,591,667,1258,2021,12,2,9,3,False
402,2021-12-02,09:00 - 09:59,Taft,12,1459,1352,2811,2021,12,2,9,3,False
403,2021-12-02,10:00 - 10:59,North Ave,0,771,880,1651,2021,12,2,10,3,False
404,2021-12-02,10:00 - 10:59,Quezon Ave,1,313,354,667,2021,12,2,10,3,False
405,2021-12-02,10:00 - 10:59,GMA Kamuning,2,1283,475,1758,2021,12,2,10,3,False
406,2021-12-02,10:00 - 10:59,Cubao,3,1553,1187,2740,2021,12,2,10,3,False
407,2021-12-02,10:00 - 10:59,Santolan,4,203,440,643,2021,12,2,10,3,False
408,2021-12-02,10:00 - 10:59,Ortigas,5,503,1079,1582,2021,12,2,10,3,False
409,2021-12-02,10:00 - 10:59,Shaw Blvd,6,1180,1777,2957,2021,12,2,10,3,False
410,2021-12-02,10:00 - 10:59,Boni Ave,7,617,550,1167,2021,12,2,10,3,False
411,2021-12-02,10:00 - 10:59,Guadalupe,8,1025,794,1819,2021,12,2,10,3,False
412,2021-12-02,10:00 - 10:59,Buendia,9,123,254,377,2021,12,2,10,3,False
413,2021-12-02,10:00 - 10:59,Ayala Ave,10,341,936,1277,2021,12,2,10,3,False
414,2021-12-02,10:00 - 10:59,Magallanes,11,607,386,993,2021,12,2,10,3,False
415,2021-12-02,10:00 - 10:59,Taft,12,1643,1282,2925,2021,12,2,10,3,False
416,2021-12-02,11:00 - 11:59,North Ave,0,634,804,1438,2021,12,2,11,3,False
417,2021-12-02,11:00 - 11:59,Quezon Ave,1,290,326,616,2021,12,2,11,3,False
418,2021-12-02,11:00 - 11:59,GMA Kamuning,2,1130,463,1593,2021,12,2,11,3,False
419,2021-12-02,11:00 - 11:59,Cubao,3,1271,1101,2372,2021,12,2,11,3,False
420,2021-12-02,11:00 - 11:59,Santolan,4,153,279,432,2021,12,2,11,3,False
421,2021-12-02,11:00 - 11:59,Ortigas,5,428,874,1302,2021,12,2,11,3,False
422,2021-12-02,11:00 - 11:59,Shaw Blvd,6,976,1424,2400,2021,12,2,11,3,False
423,2021-12-02,11:00 - 11:59,Boni Ave,7,547,524,1071,2021,12,2,11,3,False
424,2021-12-02,11:00 - 11:59,Guadalupe,8,822,692,1514,2021,12,2,11,3,False
425,2021-12-02,11:00 - 11:59,Buendia,9,130,162,292,2021,12,2,11,3,False
426,2021-12-02,11:00 - 11:59,Ayala Ave,10,447,853,1300,2021,12,2,11,3,False
427,2021-12-02,11:00 - 11:59,Magallanes,11,508,281,789,2021,12,2,11,3,False
428,2021-12-02,11:00 - 11:59,Taft,12,1239,1324,2563,2021,12,2,11,3,False
429,2021-12-02,12:00 - 12:59,North Ave,0,628,653,1281,2021,12,2,12,3,False
430,2021-12-02,12:00 - 12:59,Quezon Ave,1,283,250,533,2021,12,2,12,3,False
431,2021-12-02,12:00 - 12:59,GMA Kamuning,2,895,496,1391,2021,12,2,12,3,False
432,2021-12-02,12:00 - 12:59,Cubao,3,1192,1032,2224,2021,12,2,12,3,False
433,2021-12-02,12:00 - 12:59,Santolan,4,177,199,376,2021,12,2,12,3,False
434,2021-12-02,12:00 - 12:59,Ortigas,5,471,731,1202,2021,12,2,12,3,False
435,2021-12-02,12:00 - 12:59,Shaw Blvd,6,962,1201,2163,2021,12,2,12,3,False
436,2021-12-02,12:00 - 12:59,Boni Ave,7,496,489,985,2021,12,2,12,3,False
437,2021-12-02,12:00 - 12:59,Guadalupe,8,749,694,1443,2021,12,2,12,3,False
438,2021-12-02,12:00 - 12:59,Buendia,9,128,167,295,2021,12,2,12,3,False
439,2021-12-02,12:00 - 12:59,Ayala Ave,10,403,761,1164,2021,12,2,12,3,False
440,2021-12-02,12:00 - 12:59,Magallanes,11,445,240,685,2021,12,2,12,3,False
441,2021-12-02,12:00 - 12:59,Taft,12,1286,1370,2656,2021,12,2,12,3,False
442,2021-12-02,13:00 - 13:59,North Ave,0,534,592,1126,2021,12,2,13,3,False
443,2021-12-02,13:00 - 13:59,Quezon Ave,1,238,338,576,2021,12,2,13,3,False
444,2021-12-02,13:00 - 13:59,GMA Kamuning,2,682,534,1216,2021,12,2,13,3,False
445,2021-12-02,13:00 - 13:59,Cubao,3,1058,1066,2124,2021,12,2,13,3,False
446,2021-12-02,13:00 - 13:59,Santolan,4,204,176,380,2021,12,2,13,3,False
447,2021-12-02,13:00 - 13:59,Ortigas,5,500,573,1073,2021,12,2,13,3,False
448,2021-12-02,13:00 - 13:59,Shaw Blvd,6,974,976,1950,2021,12,2,13,3,False
449,2021-12-02,13:00 - 13:59,Boni Ave,7,488,410,898,2021,12,2,13,3,False
450,2021-12-02,13:00 - 13:59,Guadalupe,8,663,622,1285,2021,12,2,13,3,False
451,2021-12-02,13:00 - 13:59,Buendia,9,99,177,276,2021,12,2,13,3,False
452,2021-12-02,13:00 - 13:59,Ayala Ave,10,433,604,1037,2021,12,2,13,3,False
453,2021-12-02,13:00 - 13:59,Magallanes,11,372,261,633,2021,12,2,13,3,False
454,2021-12-02,13:00 - 13:59,Taft,12,1159,1405,2564,2021,12,2,13,3,False
455,2021-12-02,14:00 - 14:59,North Ave,0,510,645,1155,2021,12,2,14,3,False
456,2021-12-02,14:00 - 14:59,Quezon Ave,1,303,269,572,2021,12,2,14,3,False
457,2021-12-02,14:00 - 14:59,GMA Kamuning,2,654,564,1218,2021,12,2,14,3,False
458,2021-12-02,14:00 - 14:59,Cubao,3,973,1077,2050,2021,12,2,14,3,False
459,2021-12-02,14:00 - 14:59,Santolan,4,193,145,338,2021,12,2,14,3,False
460,2021-12-02,14:00 - 14:59,Ortigas,5,579,467,1046,2021,12,2,14,3,False
461,2021-12-02,14:00 - 14:59,Shaw Blvd,6,1052,904,1956,2021,12,2,14,3,False
462,2021-12-02,14:00 - 14:59,Boni Ave,7,617,448,1065,2021,12,2,14,3,False
463,2021-12-02,14:00 - 14:59,Guadalupe,8,669,599,1268,2021,12,2,14,3,False
464,2021-12-02,14:00 - 14:59,Buendia,9,138,108,246,2021,12,2,14,3,False
465,2021-12-02,14:00 - 14:59,Ayala Ave,10,481,618,1099,2021,12,2,14,3,False
466,2021-12-02,14:00 - 14:59,Magallanes,11,454,202,656,2021,12,2,14,3,False
467,2021-12-02,14:00 - 14:59,Taft,12,1108,1320,2428,2021,12,2,14,3,False
468,2021-12-02,15:00 - 15:59,North Ave,0,479,783,1262,2021,12,2,15,3,False
469,2021-12-02,15:00 - 15:59,Quezon Ave,1,309,296,605,2021,12,2,15,3,False
470,2021-12-02,15:00 - 15:59,GMA Kamuning,2,646,801,1447,2021,12,2,15,3,False
471,2021-12-02,15:00 - 15:59,Cubao,3,1003,1378,2381,2021,12,2,15,3,False
472,2021-12-02,15:00 - 15:59,Santolan,4,247,119,366,2021,12,2,15,3,False
473,2021-12-02,15:00 - 15:59,Ortigas,5,838,394,1232,2021,12,2,15,3,False
474,2021-12-02,15:00 - 15:59,Shaw Blvd,6,1395,838,2233,2021,12,2,15,3,False
475,2021-12-02,15:00 - 15:59,Boni Ave,7,575,412,987,2021,12,2,15,3,False
476,2021-12-02,15:00 - 15:59,Guadalupe,8,704,711,1415,2021,12,2,15,3,False
477,2021-12-02,15:00 - 15:59,Buendia,9,205,101,306,2021,12,2,15,3,False
478,2021-12-02,15:00 - 15:59,Ayala Ave,10,675,565,1240,2021,12,2,15,3,False
479,2021-12-02,15:00 - 15:59,Magallanes,11,549,237,786,2021,12,2,15,3,False
480,2021-12-02,15:00 - 15:59,Taft,12,1148,1386,2534,2021,12,2,15,3,False
481,2021-12-02,16:00 - 16:59,North Ave,0,599,1246,1845,2021,12,2,16,3,False
482,2021-12-02,16:00 - 16:59,Quezon Ave,1,417,439,856,2021,12,2,16,3,False
483,2021-12-02,16:00 - 16:59,GMA Kamuning,2,834,1428,2262,2021,12,2,16,3,False
484,2021-12-02,16:00 - 16:59,Cubao,3,1239,2000,3239,2021,12,2,16,3,False
485,2021-12-02,16:00 - 16:59,Santolan,4,355,122,477,2021,12,2,16,3,False
486,2021-12-02,16:00 - 16:59,Ortigas,5,1007,431,1438,2021,12,2,16,3,False
487,2021-12-02,16:00 - 16:59,Shaw Blvd,6,1732,1250,2982,2021,12,2,16,3,False
488,2021-12-02,16:00 - 16:59,Boni Ave,7,918,582,1500,2021,12,2,16,3,False
489,2021-12-02,16:00 - 16:59,Guadalupe,8,953,982,1935,2021,12,2,16,3,False
490,2021-12-02,16:00 - 16:59,Buendia,9,405,96,501,2021,12,2,16,3,False
491,2021-12-02,16:00 - 16:59,Ayala Ave,10,1117,721,1838,2021,12,2,16,3,False
492,2021-12-02,16:00 - 16:59,Magallanes,11,788,253,1041,2021,12,2,16,3,False
493,2021-12-02,16:00 - 16:59,Taft,12,1478,1799,3277,2021,12,2,16,3,False
494,2021-12-02,17:00 - 17:59,North Ave,0,754,1824,2578,2021,12,2,17,3,False
495,2021-12-02,17:00 - 17:59,Quezon Ave,1,628,533,1161,2021,12,2,17,3,False
496,2021-12-02,17:00 - 17:59,GMA Kamuning,2,974,1660,2634,2021,12,2,17,3,False
497,2021-12-02,17:00 - 17:59,Cubao,3,1454,2345,3799,2021,12,2,17,3,False
498,2021-12-02,17:00 - 17:59,Santolan,4,548,122,670,2021,12,2,17,3,False
499,2021-12-02,17:00 - 17:59,Ortigas,5,1425,463,1888,2021,12,2,17,3,False
500,2021-12-02,17:00 - 17:59,Shaw Blvd,6,2380,1442,3822,2021,12,2,17,3,False
501,2021-12-02,17:00 - 17:59,Boni Ave,7,1116,971,2087,2021,12,2,17,3,False
502,2021-12-02,17:00 - 17:59,Guadalupe,8,954,1479,2433,2021,12,2,17,3,False
503,2021-12-02,17:00 - 17:59,Buendia,9,528,110,638,2021,12,2,17,3,False
504,2021-12-02,17:00 - 17:59,Ayala Ave,10,1425,835,2260,2021,12,2,17,3,False
505,2021-12-02,17:00 - 17:59,Magallanes,11,1196,291,1487,2021,12,2,17,3,False
506,2021-12-02,17:00 - 17:59,Taft,12,1726,1976,3702,2021,12,2,17,3,False
507,2021-12-02,18:00 - 18:59,North Ave,0,637,1562,2199,2021,12,2,18,3,False
508,2021-12-02,18:00 - 18:59,Quezon Ave,1,425,560,985,2021,12,2,18,3,False
509,2021-12-02,18:00 - 18:59,GMA Kamuning,2,708,1510,2218,2021,12,2,18,3,False
510,2021-12-02,18:00 - 18:59,Cubao,3,1277,2441,3718,2021,12,2,18,3,False
511,2021-12-02,18:00 - 18:59,Santolan,4,351,129,480,2021,12,2,18,3,False
512,2021-12-02,18:00 - 18:59,Ortigas,5,1397,417,1814,2021,12,2,18,3,False
513,2021-12-02,18:00 - 18:59,Shaw Blvd,6,1980,1237,3217,2021,12,2,18,3,False
514,2021-12-02,18:00 - 18:59,Boni Ave,7,891,977,1868,2021,12,2,18,3,False
515,2021-12-02,18:00 - 18:59,Guadalupe,8,915,1247,2162,2021,12,2,18,3,False
516,2021-12-02,18:00 - 18:59,Buendia,9,372,95,467,2021,12,2,18,3,False
517,2021-12-02,18:00 - 18:59,Ayala Ave,10,1484,644,2128,2021,12,2,18,3,False
518,2021-12-02,18:00 - 18:59,Magallanes,11,968,375,1343,2021,12,2,18,3,False
519,2021-12-02,18:00 - 18:59,Taft,12,1228,2154,3382,2021,12,2,18,3,False
520,2021-12-02,19:00 - 19:59,North Ave,0,698,1124,1822,2021,12,2,19,3,False
521,2021-12-02,19:00 - 19:59,Quezon Ave,1,270,425,695,2021,12,2,19,3,False
522,2021-12-02,19:00 - 19:59,GMA Kamuning,2,640,1262,1902,2021,12,2,19,3,False
523,2021-12-02,19:00 - 19:59,Cubao,3,1120,1749,2869,2021,12,2,19,3,False
524,2021-12-02,19:00 - 19:59,Santolan,4,259,91,350,2021,12,2,19,3,False
525,2021-12-02,19:00 - 19:59,Ortigas,5,874,444,1318,2021,12,2,19,3,False
526,2021-12-02,19:00 - 19:59,Shaw Blvd,6,1523,1308,2831,2021,12,2,19,3,False
527,2021-12-02,19:00 - 19:59,Boni Ave,7,691,938,1629,2021,12,2,19,3,False
528,2021-12-02,19:00 - 19:59,Guadalupe,8,681,1109,1790,2021,12,2,19,3,False
529,2021-12-02,19:00 - 19:59,Buendia,9,244,101,345,2021,12,2,19,3,False
530,2021-12-02,19:00 - 19:59,Ayala Ave,10,1011,615,1626,2021,12,2,19,3,False
531,2021-12-02,19:00 - 19:59,Magallanes,11,759,327,1086,2021,12,2,19,3,False
532,2021-12-02,19:00 - 19:59,Taft,12,1067,1622,2689,2021,12,2,19,3,False
533,2021-12-02,20:00 - 20:59,North Ave,0,689,669,1358,2021,12,2,20,3,False
534,2021-12-02,20:00 - 20:59,Quezon Ave,1,169,313,482,2021,12,2,20,3,False
535,2021-12-02,20:00 - 20:59,GMA Kamuning,2,642,896,1538,2021,12,2,20,3,False
536,2021-12-02,20:00 - 20:59,Cubao,3,1003,1407,2410,2021,12,2,20,3,False
537,2021-12-02,20:00 - 20:59,Santolan,4,196,47,243,2021,12,2,20,3,False
538,2021-12-02,20:00 - 20:59,Ortigas,5,681,428,1109,2021,12,2,20,3,False
539,2021-12-02,20:00 - 20:59,Shaw Blvd,6,1253,1118,2371,2021,12,2,20,3,False
540,2021-12-02,20:00 - 20:59,Boni Ave,7,489,824,1313,2021,12,2,20,3,False
541,2021-12-02,20:00 - 20:59,Guadalupe,8,551,802,1353,2021,12,2,20,3,False
542,2021-12-02,20:00 - 20:59,Buendia,9,127,92,219,2021,12,2,20,3,False
543,2021-12-02,20:00 - 20:59,Ayala Ave,10,828,554,1382,2021,12,2,20,3,False
544,2021-12-02,20:00 - 20:59,Magallanes,11,480,336,816,2021,12,2,20,3,False
545,2021-12-02,20:00 - 20:59,Taft,12,973,1299,2272,2021,12,2,20,3,False
546,2021-12-02,21:00 - 21:59,North Ave,0,247,487,734,2021,12,2,21,3,False
547,2021-12-02,21:00 - 21:59,Quezon Ave,1,99,295,394,2021,12,2,21,3,False
548,2021-12-02,21:00 - 21:59,GMA Kamuning,2,289,790,1079,2021,12,2,21,3,False
549,2021-12-02,21:00 - 21:59,Cubao,3,555,1092,1647,2021,12,2,21,3,False
550,2021-12-02,21:00 - 21:59,Santolan,4,131,61,192,2021,12,2,21,3,False
551,2021-12-02,21:00 - 21:59,Ortigas,5,527,333,860,2021,12,2,21,3,False
552,2021-12-02,21:00 - 21:59,Shaw Blvd,6,1098,904,2002,2021,12,2,21,3,False
553,2021-12-02,21:00 - 21:59,Boni Ave,7,326,570,896,2021,12,2,21,3,False
554,2021-12-02,21:00 - 21:59,Guadalupe,8,425,587,1012,2021,12,2,21,3,False
555,2021-12-02,21:00 - 21:59,Buendia,9,76,128,204,2021,12,2,21,3,False
556,2021-12-02,21:00 - 21:59,Ayala Ave,10,665,390,1055,2021,12,2,21,3,False
557,2021-12-02,21:00 - 21:59,Magallanes,11,213,324,537,2021,12,2,21,3,False
558,2021-12-02,21:00 - 21:59,Taft,12,741,697,1438,2021,12,2,21,3,False
559,2021-12-02,22:00 - 22:59,North Ave,0,0,229,229,2021,12,2,22,3,False
560,2021-12-02,22:00 - 22:59,Quezon Ave,1,3,144,147,2021,12,2,22,3,False
561,2021-12-02,22:00 - 22:59,GMA Kamuning,2,5,428,433,2021,12,2,22,3,False
562,2021-12-02,22:00 - 22:59,Cubao,3,67,524,591,2021,12,2,22,3,False
563,2021-12-02,22:00 - 22:59,Santolan,4,13,25,38,2021,12,2,22,3,False
564,2021-12-02,22:00 - 22:59,Ortigas,5,401,46,447,2021,12,2,22,3,False
565,2021-12-02,22:00 - 22:59,Shaw Blvd,6,239,217,456,2021,12,2,22,3,False
566,2021-12-02,22:00 - 22:59,Boni Ave,7,63,124,187,2021,12,2,22,3,False
567,2021-12-02,22:00 - 22:59,Guadalupe,8,121,90,211,2021,12,2,22,3,False
568,2021-12-02,22:00 - 22:59,Buendia,9,6,8,14,2021,12,2,22,3,False
569,2021-12-02,22:00 - 22:59,Ayala Ave,10,188,33,221,2021,12,2,22,3,False
570,2021-12-02,22:00 - 22:59,Magallanes,11,52,28,80,2021,12,2,22,3,False
571,2021-12-02,22:00 - 22:59,Taft,12,60,94,154,2021,12,2,22,3,False
572,2021-12-02,23:00 - 23:59,North Ave,0,0,0,0,2021,12,2,23,3,False
573,2021-12-02,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,12,2,23,3,False
574,2021-12-02,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,12,2,23,3,False
575,2021-12-02,23:00 - 23:59,Cubao,3,0,0,0,2021,12,2,23,3,False
576,2021-12-02,23:00 - 23:59,Santolan,4,0,0,0,2021,12,2,23,3,False
577,2021-12-02,23:00 - 23:59,Ortigas,5,0,0,0,2021,12,2,23,3,False
578,2021-12-02,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,12,2,23,3,False
579,2021-12-02,23:00 - 23:59,Boni Ave,7,0,0,0,2021,12,2,23,3,False
580,2021-12-02,23:00 - 23:59,Guadalupe,8,0,0,0,2021,12,2,23,3,False
581,2021-12-02,23:00 - 23:59,Buendia,9,0,0,0,2021,12,2,23,3,False
582,2021-12-02,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,12,2,23,3,False
583,2021-12-02,23:00 - 23:59,Magallanes,11,0,0,0,2021,12,2,23,3,False
584,2021-12-02,23:00 - 23:59,Taft,12,0,0,0,2021,12,2,23,3,False
585,2021-12-02,00:00 - 00:59,North Ave,0,0,0,0,2021,12,2,0,3,False
