,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
288,2019-08-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,8,1,1,3,False
289,2019-08-01,01:00 - 01:59,Cubao,3,0,0,0,2019,8,1,1,3,False
290,2019-08-01,01:00 - 01:59,Santolan,4,0,0,0,2019,8,1,1,3,False
291,2019-08-01,01:00 - 01:59,Ortigas,5,0,0,0,2019,8,1,1,3,False
292,2019-08-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,8,1,1,3,False
293,2019-08-01,01:00 - 01:59,Boni Ave,7,0,0,0,2019,8,1,1,3,False
294,2019-08-01,01:00 - 01:59,Guadalupe,8,0,0,0,2019,8,1,1,3,False
295,2019-08-01,01:00 - 01:59,Buendia,9,0,0,0,2019,8,1,1,3,False
296,2019-08-01,01:00 - 01:59,Ayala Ave,10,0,0,0,2019,8,1,1,3,False
297,2019-08-01,01:00 - 01:59,Magallanes,11,0,0,0,2019,8,1,1,3,False
298,2019-08-01,01:00 - 01:59,Taft,12,0,0,0,2019,8,1,1,3,False
299,2019-08-01,02:00 - 02:59,North Ave,0,0,0,0,2019,8,1,2,3,False
300,2019-08-01,02:00 - 02:59,Quezon Ave,1,0,0,0,2019,8,1,2,3,False
301,2019-08-01,02:00 - 02:59,GMA Kamuning,2,0,0,0,2019,8,1,2,3,False
302,2019-08-01,02:00 - 02:59,Cubao,3,0,0,0,2019,8,1,2,3,False
303,2019-08-01,02:00 - 02:59,Santolan,4,0,0,0,2019,8,1,2,3,False
304,2019-08-01,02:00 - 02:59,Ortigas,5,0,0,0,2019,8,1,2,3,False
305,2019-08-01,02:00 - 02:59,Shaw Blvd,6,0,0,0,2019,8,1,2,3,False
306,2019-08-01,02:00 - 02:59,Boni Ave,7,0,0,0,2019,8,1,2,3,False
307,2019-08-01,02:00 - 02:59,Guadalupe,8,0,0,0,2019,8,1,2,3,False
308,2019-08-01,02:00 - 02:59,Buendia,9,0,0,0,2019,8,1,2,3,False
309,2019-08-01,02:00 - 02:59,Ayala Ave,10,0,0,0,2019,8,1,2,3,False
310,2019-08-01,02:00 - 02:59,Magallanes,11,0,0,0,2019,8,1,2,3,False
311,2019-08-01,02:00 - 02:59,Taft,12,0,0,0,2019,8,1,2,3,False
312,2019-08-02,03:00 - 03:59,North Ave,0,0,0,0,2019,8,2,3,4,False
313,2019-08-02,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,8,2,3,4,False
314,2019-08-02,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,8,2,3,4,False
315,2019-08-02,03:00 - 03:59,Cubao,3,0,0,0,2019,8,2,3,4,False
316,2019-08-02,03:00 - 03:59,Santolan,4,0,0,0,2019,8,2,3,4,False
317,2019-08-02,03:00 - 03:59,Ortigas,5,0,0,0,2019,8,2,3,4,False
318,2019-08-02,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,8,2,3,4,False
319,2019-08-02,03:00 - 03:59,Boni Ave,7,0,0,0,2019,8,2,3,4,False
320,2019-08-02,03:00 - 03:59,Guadalupe,8,0,0,0,2019,8,2,3,4,False
321,2019-08-02,03:00 - 03:59,Buendia,9,0,0,0,2019,8,2,3,4,False
322,2019-08-02,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,8,2,3,4,False
323,2019-08-02,03:00 - 03:59,Magallanes,11,0,0,0,2019,8,2,3,4,False
324,2019-08-02,03:00 - 03:59,Taft,12,0,0,0,2019,8,2,3,4,False
325,2019-08-02,04:00 - 04:59,North Ave,0,367,0,367,2019,8,2,4,4,False
326,2019-08-02,04:00 - 04:59,Quezon Ave,1,117,0,117,2019,8,2,4,4,False
327,2019-08-02,04:00 - 04:59,GMA Kamuning,2,34,0,34,2019,8,2,4,4,False
328,2019-08-02,04:00 - 04:59,Cubao,3,160,8,168,2019,8,2,4,4,False
329,2019-08-02,04:00 - 04:59,Santolan,4,2,2,4,2019,8,2,4,4,False
330,2019-08-02,04:00 - 04:59,Ortigas,5,3,3,6,2019,8,2,4,4,False
331,2019-08-02,04:00 - 04:59,Shaw Blvd,6,32,0,32,2019,8,2,4,4,False
332,2019-08-02,04:00 - 04:59,Boni Ave,7,9,0,9,2019,8,2,4,4,False
333,2019-08-02,04:00 - 04:59,Guadalupe,8,3,0,3,2019,8,2,4,4,False
334,2019-08-02,04:00 - 04:59,Buendia,9,0,0,0,2019,8,2,4,4,False
335,2019-08-02,04:00 - 04:59,Ayala Ave,10,0,0,0,2019,8,2,4,4,False
336,2019-08-02,04:00 - 04:59,Magallanes,11,0,0,0,2019,8,2,4,4,False
337,2019-08-02,04:00 - 04:59,Taft,12,0,0,0,2019,8,2,4,4,False
338,2019-08-02,05:00 - 05:59,North Ave,0,2761,1,2762,2019,8,2,5,4,False
339,2019-08-02,05:00 - 05:59,Quezon Ave,1,894,6,900,2019,8,2,5,4,False
340,2019-08-02,05:00 - 05:59,GMA Kamuning,2,256,2,258,2019,8,2,5,4,False
341,2019-08-02,05:00 - 05:59,Cubao,3,1077,84,1161,2019,8,2,5,4,False
342,2019-08-02,05:00 - 05:59,Santolan,4,68,30,98,2019,8,2,5,4,False
343,2019-08-02,05:00 - 05:59,Ortigas,5,41,221,262,2019,8,2,5,4,False
344,2019-08-02,05:00 - 05:59,Shaw Blvd,6,388,342,730,2019,8,2,5,4,False
345,2019-08-02,05:00 - 05:59,Boni Ave,7,238,255,493,2019,8,2,5,4,False
346,2019-08-02,05:00 - 05:59,Guadalupe,8,265,252,517,2019,8,2,5,4,False
347,2019-08-02,05:00 - 05:59,Buendia,9,73,165,238,2019,8,2,5,4,False
348,2019-08-02,05:00 - 05:59,Ayala Ave,10,277,401,678,2019,8,2,5,4,False
349,2019-08-02,05:00 - 05:59,Magallanes,11,368,251,619,2019,8,2,5,4,False
350,2019-08-02,05:00 - 05:59,Taft,12,1035,497,1532,2019,8,2,5,4,False
351,2019-08-02,06:00 - 06:59,North Ave,0,3935,493,4428,2019,8,2,6,4,False
352,2019-08-02,06:00 - 06:59,Quezon Ave,1,2001,519,2520,2019,8,2,6,4,False
353,2019-08-02,06:00 - 06:59,GMA Kamuning,2,632,258,890,2019,8,2,6,4,False
354,2019-08-02,06:00 - 06:59,Cubao,3,1322,827,2149,2019,8,2,6,4,False
355,2019-08-02,06:00 - 06:59,Santolan,4,181,361,542,2019,8,2,6,4,False
356,2019-08-02,06:00 - 06:59,Ortigas,5,271,959,1230,2019,8,2,6,4,False
357,2019-08-02,06:00 - 06:59,Shaw Blvd,6,967,1421,2388,2019,8,2,6,4,False
358,2019-08-02,06:00 - 06:59,Boni Ave,7,948,721,1669,2019,8,2,6,4,False
359,2019-08-02,06:00 - 06:59,Guadalupe,8,989,1022,2011,2019,8,2,6,4,False
360,2019-08-02,06:00 - 06:59,Buendia,9,201,714,915,2019,8,2,6,4,False
361,2019-08-02,06:00 - 06:59,Ayala Ave,10,785,1657,2442,2019,8,2,6,4,False
362,2019-08-02,06:00 - 06:59,Magallanes,11,1062,1132,2194,2019,8,2,6,4,False
363,2019-08-02,06:00 - 06:59,Taft,12,3001,1431,4432,2019,8,2,6,4,False
364,2019-08-02,07:00 - 07:59,North Ave,0,4649,794,5443,2019,8,2,7,4,False
365,2019-08-02,07:00 - 07:59,Quezon Ave,1,1509,1113,2622,2019,8,2,7,4,False
366,2019-08-02,07:00 - 07:59,GMA Kamuning,2,964,493,1457,2019,8,2,7,4,False
367,2019-08-02,07:00 - 07:59,Cubao,3,1222,1424,2646,2019,8,2,7,4,False
368,2019-08-02,07:00 - 07:59,Santolan,4,360,665,1025,2019,8,2,7,4,False
369,2019-08-02,07:00 - 07:59,Ortigas,5,365,1622,1987,2019,8,2,7,4,False
370,2019-08-02,07:00 - 07:59,Shaw Blvd,6,1435,2464,3899,2019,8,2,7,4,False
371,2019-08-02,07:00 - 07:59,Boni Ave,7,1471,1330,2801,2019,8,2,7,4,False
372,2019-08-02,07:00 - 07:59,Guadalupe,8,1466,1378,2844,2019,8,2,7,4,False
373,2019-08-02,07:00 - 07:59,Buendia,9,336,1421,1757,2019,8,2,7,4,False
374,2019-08-02,07:00 - 07:59,Ayala Ave,10,996,2386,3382,2019,8,2,7,4,False
375,2019-08-02,07:00 - 07:59,Magallanes,11,1431,1338,2769,2019,8,2,7,4,False
376,2019-08-02,07:00 - 07:59,Taft,12,4041,2145,6186,2019,8,2,7,4,False
377,2019-08-02,08:00 - 08:59,North Ave,0,4573,1065,5638,2019,8,2,8,4,False
378,2019-08-02,08:00 - 08:59,Quezon Ave,1,1681,1217,2898,2019,8,2,8,4,False
379,2019-08-02,08:00 - 08:59,GMA Kamuning,2,859,483,1342,2019,8,2,8,4,False
380,2019-08-02,08:00 - 08:59,Cubao,3,770,1868,2638,2019,8,2,8,4,False
381,2019-08-02,08:00 - 08:59,Santolan,4,388,896,1284,2019,8,2,8,4,False
382,2019-08-02,08:00 - 08:59,Ortigas,5,464,1984,2448,2019,8,2,8,4,False
383,2019-08-02,08:00 - 08:59,Shaw Blvd,6,1504,2830,4334,2019,8,2,8,4,False
384,2019-08-02,08:00 - 08:59,Boni Ave,7,1324,1222,2546,2019,8,2,8,4,False
385,2019-08-02,08:00 - 08:59,Guadalupe,8,1722,1221,2943,2019,8,2,8,4,False
386,2019-08-02,08:00 - 08:59,Buendia,9,321,1331,1652,2019,8,2,8,4,False
387,2019-08-02,08:00 - 08:59,Ayala Ave,10,945,2404,3349,2019,8,2,8,4,False
388,2019-08-02,08:00 - 08:59,Magallanes,11,1206,1424,2630,2019,8,2,8,4,False
389,2019-08-02,08:00 - 08:59,Taft,12,3904,2133,6037,2019,8,2,8,4,False
390,2019-08-02,09:00 - 09:59,North Ave,0,4849,1015,5864,2019,8,2,9,4,False
391,2019-08-02,09:00 - 09:59,Quezon Ave,1,1482,1038,2520,2019,8,2,9,4,False
392,2019-08-02,09:00 - 09:59,GMA Kamuning,2,762,481,1243,2019,8,2,9,4,False
393,2019-08-02,09:00 - 09:59,Cubao,3,1140,1523,2663,2019,8,2,9,4,False
394,2019-08-02,09:00 - 09:59,Santolan,4,442,865,1307,2019,8,2,9,4,False
395,2019-08-02,09:00 - 09:59,Ortigas,5,478,2166,2644,2019,8,2,9,4,False
396,2019-08-02,09:00 - 09:59,Shaw Blvd,6,1395,2664,4059,2019,8,2,9,4,False
397,2019-08-02,09:00 - 09:59,Boni Ave,7,1074,1343,2417,2019,8,2,9,4,False
398,2019-08-02,09:00 - 09:59,Guadalupe,8,1437,1258,2695,2019,8,2,9,4,False
399,2019-08-02,09:00 - 09:59,Buendia,9,341,1180,1521,2019,8,2,9,4,False
400,2019-08-02,09:00 - 09:59,Ayala Ave,10,911,2314,3225,2019,8,2,9,4,False
401,2019-08-02,09:00 - 09:59,Magallanes,11,1088,1552,2640,2019,8,2,9,4,False
402,2019-08-02,09:00 - 09:59,Taft,12,4029,1826,5855,2019,8,2,9,4,False
403,2019-08-02,10:00 - 10:59,North Ave,0,3014,1177,4191,2019,8,2,10,4,False
404,2019-08-02,10:00 - 10:59,Quezon Ave,1,1523,904,2427,2019,8,2,10,4,False
405,2019-08-02,10:00 - 10:59,GMA Kamuning,2,1040,540,1580,2019,8,2,10,4,False
406,2019-08-02,10:00 - 10:59,Cubao,3,1241,2016,3257,2019,8,2,10,4,False
407,2019-08-02,10:00 - 10:59,Santolan,4,374,870,1244,2019,8,2,10,4,False
408,2019-08-02,10:00 - 10:59,Ortigas,5,475,1951,2426,2019,8,2,10,4,False
409,2019-08-02,10:00 - 10:59,Shaw Blvd,6,1310,2919,4229,2019,8,2,10,4,False
410,2019-08-02,10:00 - 10:59,Boni Ave,7,938,1285,2223,2019,8,2,10,4,False
411,2019-08-02,10:00 - 10:59,Guadalupe,8,1272,1212,2484,2019,8,2,10,4,False
412,2019-08-02,10:00 - 10:59,Buendia,9,359,856,1215,2019,8,2,10,4,False
413,2019-08-02,10:00 - 10:59,Ayala Ave,10,821,2360,3181,2019,8,2,10,4,False
414,2019-08-02,10:00 - 10:59,Magallanes,11,917,924,1841,2019,8,2,10,4,False
415,2019-08-02,10:00 - 10:59,Taft,12,3810,2073,5883,2019,8,2,10,4,False
416,2019-08-02,11:00 - 11:59,North Ave,0,3737,1385,5122,2019,8,2,11,4,False
417,2019-08-02,11:00 - 11:59,Quezon Ave,1,1529,894,2423,2019,8,2,11,4,False
418,2019-08-02,11:00 - 11:59,GMA Kamuning,2,1176,573,1749,2019,8,2,11,4,False
419,2019-08-02,11:00 - 11:59,Cubao,3,1814,2016,3830,2019,8,2,11,4,False
420,2019-08-02,11:00 - 11:59,Santolan,4,275,677,952,2019,8,2,11,4,False
421,2019-08-02,11:00 - 11:59,Ortigas,5,336,1734,2070,2019,8,2,11,4,False
422,2019-08-02,11:00 - 11:59,Shaw Blvd,6,1163,2204,3367,2019,8,2,11,4,False
423,2019-08-02,11:00 - 11:59,Boni Ave,7,812,1000,1812,2019,8,2,11,4,False
424,2019-08-02,11:00 - 11:59,Guadalupe,8,1102,1201,2303,2019,8,2,11,4,False
425,2019-08-02,11:00 - 11:59,Buendia,9,314,635,949,2019,8,2,11,4,False
426,2019-08-02,11:00 - 11:59,Ayala Ave,10,889,2369,3258,2019,8,2,11,4,False
427,2019-08-02,11:00 - 11:59,Magallanes,11,903,1003,1906,2019,8,2,11,4,False
428,2019-08-02,11:00 - 11:59,Taft,12,3064,2311,5375,2019,8,2,11,4,False
429,2019-08-02,12:00 - 12:59,North Ave,0,3418,1484,4902,2019,8,2,12,4,False
430,2019-08-02,12:00 - 12:59,Quezon Ave,1,1524,721,2245,2019,8,2,12,4,False
431,2019-08-02,12:00 - 12:59,GMA Kamuning,2,1131,352,1483,2019,8,2,12,4,False
432,2019-08-02,12:00 - 12:59,Cubao,3,1935,2023,3958,2019,8,2,12,4,False
433,2019-08-02,12:00 - 12:59,Santolan,4,402,542,944,2019,8,2,12,4,False
434,2019-08-02,12:00 - 12:59,Ortigas,5,562,1583,2145,2019,8,2,12,4,False
435,2019-08-02,12:00 - 12:59,Shaw Blvd,6,1350,2331,3681,2019,8,2,12,4,False
436,2019-08-02,12:00 - 12:59,Boni Ave,7,1045,933,1978,2019,8,2,12,4,False
437,2019-08-02,12:00 - 12:59,Guadalupe,8,1216,1152,2368,2019,8,2,12,4,False
438,2019-08-02,12:00 - 12:59,Buendia,9,466,692,1158,2019,8,2,12,4,False
439,2019-08-02,12:00 - 12:59,Ayala Ave,10,1099,2402,3501,2019,8,2,12,4,False
440,2019-08-02,12:00 - 12:59,Magallanes,11,1096,773,1869,2019,8,2,12,4,False
441,2019-08-02,12:00 - 12:59,Taft,12,3167,2062,5229,2019,8,2,12,4,False
442,2019-08-02,13:00 - 13:59,North Ave,0,3270,1824,5094,2019,8,2,13,4,False
443,2019-08-02,13:00 - 13:59,Quezon Ave,1,1547,975,2522,2019,8,2,13,4,False
444,2019-08-02,13:00 - 13:59,GMA Kamuning,2,1230,590,1820,2019,8,2,13,4,False
445,2019-08-02,13:00 - 13:59,Cubao,3,1430,2318,3748,2019,8,2,13,4,False
446,2019-08-02,13:00 - 13:59,Santolan,4,389,405,794,2019,8,2,13,4,False
447,2019-08-02,13:00 - 13:59,Ortigas,5,555,1535,2090,2019,8,2,13,4,False
448,2019-08-02,13:00 - 13:59,Shaw Blvd,6,1619,1945,3564,2019,8,2,13,4,False
449,2019-08-02,13:00 - 13:59,Boni Ave,7,963,969,1932,2019,8,2,13,4,False
450,2019-08-02,13:00 - 13:59,Guadalupe,8,1369,1151,2520,2019,8,2,13,4,False
451,2019-08-02,13:00 - 13:59,Buendia,9,502,427,929,2019,8,2,13,4,False
452,2019-08-02,13:00 - 13:59,Ayala Ave,10,1190,1793,2983,2019,8,2,13,4,False
453,2019-08-02,13:00 - 13:59,Magallanes,11,1161,667,1828,2019,8,2,13,4,False
454,2019-08-02,13:00 - 13:59,Taft,12,3064,2372,5436,2019,8,2,13,4,False
455,2019-08-02,14:00 - 14:59,North Ave,0,2968,1686,4654,2019,8,2,14,4,False
456,2019-08-02,14:00 - 14:59,Quezon Ave,1,1689,866,2555,2019,8,2,14,4,False
457,2019-08-02,14:00 - 14:59,GMA Kamuning,2,1459,381,1840,2019,8,2,14,4,False
458,2019-08-02,14:00 - 14:59,Cubao,3,2290,2121,4411,2019,8,2,14,4,False
459,2019-08-02,14:00 - 14:59,Santolan,4,497,427,924,2019,8,2,14,4,False
460,2019-08-02,14:00 - 14:59,Ortigas,5,731,1417,2148,2019,8,2,14,4,False
461,2019-08-02,14:00 - 14:59,Shaw Blvd,6,1650,1906,3556,2019,8,2,14,4,False
462,2019-08-02,14:00 - 14:59,Boni Ave,7,950,1053,2003,2019,8,2,14,4,False
463,2019-08-02,14:00 - 14:59,Guadalupe,8,1019,1402,2421,2019,8,2,14,4,False
464,2019-08-02,14:00 - 14:59,Buendia,9,642,692,1334,2019,8,2,14,4,False
465,2019-08-02,14:00 - 14:59,Ayala Ave,10,1550,2002,3552,2019,8,2,14,4,False
466,2019-08-02,14:00 - 14:59,Magallanes,11,1394,779,2173,2019,8,2,14,4,False
467,2019-08-02,14:00 - 14:59,Taft,12,3048,3377,6425,2019,8,2,14,4,False
468,2019-08-02,15:00 - 15:59,North Ave,0,2447,2414,4861,2019,8,2,15,4,False
469,2019-08-02,15:00 - 15:59,Quezon Ave,1,1449,1129,2578,2019,8,2,15,4,False
470,2019-08-02,15:00 - 15:59,GMA Kamuning,2,1167,453,1620,2019,8,2,15,4,False
471,2019-08-02,15:00 - 15:59,Cubao,3,1783,3303,5086,2019,8,2,15,4,False
472,2019-08-02,15:00 - 15:59,Santolan,4,590,443,1033,2019,8,2,15,4,False
473,2019-08-02,15:00 - 15:59,Ortigas,5,1133,1248,2381,2019,8,2,15,4,False
474,2019-08-02,15:00 - 15:59,Shaw Blvd,6,2010,2225,4235,2019,8,2,15,4,False
475,2019-08-02,15:00 - 15:59,Boni Ave,7,1092,1250,2342,2019,8,2,15,4,False
476,2019-08-02,15:00 - 15:59,Guadalupe,8,1300,1370,2670,2019,8,2,15,4,False
477,2019-08-02,15:00 - 15:59,Buendia,9,936,467,1403,2019,8,2,15,4,False
478,2019-08-02,15:00 - 15:59,Ayala Ave,10,2458,1496,3954,2019,8,2,15,4,False
479,2019-08-02,15:00 - 15:59,Magallanes,11,1956,547,2503,2019,8,2,15,4,False
480,2019-08-02,15:00 - 15:59,Taft,12,3521,3287,6808,2019,8,2,15,4,False
481,2019-08-02,16:00 - 16:59,North Ave,0,2400,3556,5956,2019,8,2,16,4,False
482,2019-08-02,16:00 - 16:59,Quezon Ave,1,1726,1399,3125,2019,8,2,16,4,False
483,2019-08-02,16:00 - 16:59,GMA Kamuning,2,1090,448,1538,2019,8,2,16,4,False
484,2019-08-02,16:00 - 16:59,Cubao,3,2290,2993,5283,2019,8,2,16,4,False
485,2019-08-02,16:00 - 16:59,Santolan,4,689,317,1006,2019,8,2,16,4,False
486,2019-08-02,16:00 - 16:59,Ortigas,5,1218,1047,2265,2019,8,2,16,4,False
487,2019-08-02,16:00 - 16:59,Shaw Blvd,6,1694,1725,3419,2019,8,2,16,4,False
488,2019-08-02,16:00 - 16:59,Boni Ave,7,898,982,1880,2019,8,2,16,4,False
489,2019-08-02,16:00 - 16:59,Guadalupe,8,1054,1615,2669,2019,8,2,16,4,False
490,2019-08-02,16:00 - 16:59,Buendia,9,539,354,893,2019,8,2,16,4,False
491,2019-08-02,16:00 - 16:59,Ayala Ave,10,1061,1640,2701,2019,8,2,16,4,False
492,2019-08-02,16:00 - 16:59,Magallanes,11,1901,559,2460,2019,8,2,16,4,False
493,2019-08-02,16:00 - 16:59,Taft,12,3967,3421,7388,2019,8,2,16,4,False
494,2019-08-02,17:00 - 17:59,North Ave,0,2591,2986,5577,2019,8,2,17,4,False
495,2019-08-02,17:00 - 17:59,Quezon Ave,1,1653,1321,2974,2019,8,2,17,4,False
496,2019-08-02,17:00 - 17:59,GMA Kamuning,2,928,430,1358,2019,8,2,17,4,False
497,2019-08-02,17:00 - 17:59,Cubao,3,2337,3023,5360,2019,8,2,17,4,False
498,2019-08-02,17:00 - 17:59,Santolan,4,730,242,972,2019,8,2,17,4,False
499,2019-08-02,17:00 - 17:59,Ortigas,5,1372,985,2357,2019,8,2,17,4,False
500,2019-08-02,17:00 - 17:59,Shaw Blvd,6,1975,2072,4047,2019,8,2,17,4,False
501,2019-08-02,17:00 - 17:59,Boni Ave,7,1338,1390,2728,2019,8,2,17,4,False
502,2019-08-02,17:00 - 17:59,Guadalupe,8,1302,1693,2995,2019,8,2,17,4,False
503,2019-08-02,17:00 - 17:59,Buendia,9,656,408,1064,2019,8,2,17,4,False
504,2019-08-02,17:00 - 17:59,Ayala Ave,10,1204,1520,2724,2019,8,2,17,4,False
505,2019-08-02,17:00 - 17:59,Magallanes,11,2396,680,3076,2019,8,2,17,4,False
506,2019-08-02,17:00 - 17:59,Taft,12,4223,4350,8573,2019,8,2,17,4,False
507,2019-08-02,18:00 - 18:59,North Ave,0,2609,3746,6355,2019,8,2,18,4,False
508,2019-08-02,18:00 - 18:59,Quezon Ave,1,1369,1664,3033,2019,8,2,18,4,False
509,2019-08-02,18:00 - 18:59,GMA Kamuning,2,728,512,1240,2019,8,2,18,4,False
510,2019-08-02,18:00 - 18:59,Cubao,3,2314,4051,6365,2019,8,2,18,4,False
511,2019-08-02,18:00 - 18:59,Santolan,4,587,241,828,2019,8,2,18,4,False
512,2019-08-02,18:00 - 18:59,Ortigas,5,1439,943,2382,2019,8,2,18,4,False
513,2019-08-02,18:00 - 18:59,Shaw Blvd,6,2047,2020,4067,2019,8,2,18,4,False
514,2019-08-02,18:00 - 18:59,Boni Ave,7,1063,1170,2233,2019,8,2,18,4,False
515,2019-08-02,18:00 - 18:59,Guadalupe,8,1152,1495,2647,2019,8,2,18,4,False
516,2019-08-02,18:00 - 18:59,Buendia,9,895,410,1305,2019,8,2,18,4,False
517,2019-08-02,18:00 - 18:59,Ayala Ave,10,2363,1505,3868,2019,8,2,18,4,False
518,2019-08-02,18:00 - 18:59,Magallanes,11,1997,777,2774,2019,8,2,18,4,False
519,2019-08-02,18:00 - 18:59,Taft,12,3348,4536,7884,2019,8,2,18,4,False
520,2019-08-02,19:00 - 19:59,North Ave,0,2487,3760,6247,2019,8,2,19,4,False
521,2019-08-02,19:00 - 19:59,Quezon Ave,1,961,1492,2453,2019,8,2,19,4,False
522,2019-08-02,19:00 - 19:59,GMA Kamuning,2,545,440,985,2019,8,2,19,4,False
523,2019-08-02,19:00 - 19:59,Cubao,3,1904,3447,5351,2019,8,2,19,4,False
524,2019-08-02,19:00 - 19:59,Santolan,4,339,180,519,2019,8,2,19,4,False
525,2019-08-02,19:00 - 19:59,Ortigas,5,1027,868,1895,2019,8,2,19,4,False
526,2019-08-02,19:00 - 19:59,Shaw Blvd,6,1806,1845,3651,2019,8,2,19,4,False
527,2019-08-02,19:00 - 19:59,Boni Ave,7,1151,1356,2507,2019,8,2,19,4,False
528,2019-08-02,19:00 - 19:59,Guadalupe,8,1123,1600,2723,2019,8,2,19,4,False
529,2019-08-02,19:00 - 19:59,Buendia,9,687,436,1123,2019,8,2,19,4,False
530,2019-08-02,19:00 - 19:59,Ayala Ave,10,2609,1663,4272,2019,8,2,19,4,False
531,2019-08-02,19:00 - 19:59,Magallanes,11,2210,698,2908,2019,8,2,19,4,False
532,2019-08-02,19:00 - 19:59,Taft,12,3057,4061,7118,2019,8,2,19,4,False
533,2019-08-02,20:00 - 20:59,North Ave,0,2101,3577,5678,2019,8,2,20,4,False
534,2019-08-02,20:00 - 20:59,Quezon Ave,1,688,1628,2316,2019,8,2,20,4,False
535,2019-08-02,20:00 - 20:59,GMA Kamuning,2,379,434,813,2019,8,2,20,4,False
536,2019-08-02,20:00 - 20:59,Cubao,3,1414,3101,4515,2019,8,2,20,4,False
537,2019-08-02,20:00 - 20:59,Santolan,4,242,186,428,2019,8,2,20,4,False
538,2019-08-02,20:00 - 20:59,Ortigas,5,720,812,1532,2019,8,2,20,4,False
539,2019-08-02,20:00 - 20:59,Shaw Blvd,6,1280,1845,3125,2019,8,2,20,4,False
540,2019-08-02,20:00 - 20:59,Boni Ave,7,726,1359,2085,2019,8,2,20,4,False
541,2019-08-02,20:00 - 20:59,Guadalupe,8,873,1217,2090,2019,8,2,20,4,False
542,2019-08-02,20:00 - 20:59,Buendia,9,452,413,865,2019,8,2,20,4,False
543,2019-08-02,20:00 - 20:59,Ayala Ave,10,2675,1141,3816,2019,8,2,20,4,False
544,2019-08-02,20:00 - 20:59,Magallanes,11,1437,728,2165,2019,8,2,20,4,False
545,2019-08-02,20:00 - 20:59,Taft,12,2488,4142,6630,2019,8,2,20,4,False
546,2019-08-02,21:00 - 21:59,North Ave,0,314,2070,2384,2019,8,2,21,4,False
547,2019-08-02,21:00 - 21:59,Quezon Ave,1,128,852,980,2019,8,2,21,4,False
548,2019-08-02,21:00 - 21:59,GMA Kamuning,2,101,355,456,2019,8,2,21,4,False
549,2019-08-02,21:00 - 21:59,Cubao,3,533,2336,2869,2019,8,2,21,4,False
550,2019-08-02,21:00 - 21:59,Santolan,4,129,125,254,2019,8,2,21,4,False
551,2019-08-02,21:00 - 21:59,Ortigas,5,415,421,836,2019,8,2,21,4,False
552,2019-08-02,21:00 - 21:59,Shaw Blvd,6,866,1170,2036,2019,8,2,21,4,False
553,2019-08-02,21:00 - 21:59,Boni Ave,7,616,788,1404,2019,8,2,21,4,False
554,2019-08-02,21:00 - 21:59,Guadalupe,8,576,992,1568,2019,8,2,21,4,False
555,2019-08-02,21:00 - 21:59,Buendia,9,427,243,670,2019,8,2,21,4,False
556,2019-08-02,21:00 - 21:59,Ayala Ave,10,2215,1019,3234,2019,8,2,21,4,False
557,2019-08-02,21:00 - 21:59,Magallanes,11,994,719,1713,2019,8,2,21,4,False
558,2019-08-02,21:00 - 21:59,Taft,12,1665,2324,3989,2019,8,2,21,4,False
559,2019-08-02,22:00 - 22:59,North Ave,0,0,1774,1774,2019,8,2,22,4,False
560,2019-08-02,22:00 - 22:59,Quezon Ave,1,7,893,900,2019,8,2,22,4,False
561,2019-08-02,22:00 - 22:59,GMA Kamuning,2,5,240,245,2019,8,2,22,4,False
562,2019-08-02,22:00 - 22:59,Cubao,3,39,1589,1628,2019,8,2,22,4,False
563,2019-08-02,22:00 - 22:59,Santolan,4,59,92,151,2019,8,2,22,4,False
564,2019-08-02,22:00 - 22:59,Ortigas,5,81,108,189,2019,8,2,22,4,False
565,2019-08-02,22:00 - 22:59,Shaw Blvd,6,225,416,641,2019,8,2,22,4,False
566,2019-08-02,22:00 - 22:59,Boni Ave,7,101,295,396,2019,8,2,22,4,False
567,2019-08-02,22:00 - 22:59,Guadalupe,8,83,102,185,2019,8,2,22,4,False
568,2019-08-02,22:00 - 22:59,Buendia,9,43,24,67,2019,8,2,22,4,False
569,2019-08-02,22:00 - 22:59,Ayala Ave,10,167,22,189,2019,8,2,22,4,False
570,2019-08-02,22:00 - 22:59,Magallanes,11,87,30,117,2019,8,2,22,4,False
571,2019-08-02,22:00 - 22:59,Taft,12,29,145,174,2019,8,2,22,4,False
572,2019-08-02,23:00 - 23:59,North Ave,0,0,1,1,2019,8,2,23,4,False
573,2019-08-02,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,8,2,23,4,False
574,2019-08-02,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,8,2,23,4,False
575,2019-08-02,23:00 - 23:59,Cubao,3,0,0,0,2019,8,2,23,4,False
576,2019-08-02,23:00 - 23:59,Santolan,4,0,0,0,2019,8,2,23,4,False
577,2019-08-02,23:00 - 23:59,Ortigas,5,0,0,0,2019,8,2,23,4,False
