,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
288,2022-08-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,8,1,1,0,False
289,2022-08-01,01:00 - 01:59,Cubao,3,0,0,0,2022,8,1,1,0,False
290,2022-08-01,01:00 - 01:59,Santolan,4,0,0,0,2022,8,1,1,0,False
291,2022-08-01,01:00 - 01:59,Ortigas,5,0,0,0,2022,8,1,1,0,False
292,2022-08-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,8,1,1,0,False
293,2022-08-01,01:00 - 01:59,Boni Ave,7,0,0,0,2022,8,1,1,0,False
294,2022-08-01,01:00 - 01:59,Guadalupe,8,0,0,0,2022,8,1,1,0,False
295,2022-08-01,01:00 - 01:59,Buendia,9,0,0,0,2022,8,1,1,0,False
296,2022-08-01,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,8,1,1,0,False
297,2022-08-01,01:00 - 01:59,Magallanes,11,0,0,0,2022,8,1,1,0,False
298,2022-08-01,01:00 - 01:59,Taft,12,0,0,0,2022,8,1,1,0,False
299,2022-08-01,02:00 - 02:59,North Ave,0,0,0,0,2022,8,1,2,0,False
300,2022-08-01,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,8,1,2,0,False
301,2022-08-01,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,8,1,2,0,False
302,2022-08-01,02:00 - 02:59,Cubao,3,0,0,0,2022,8,1,2,0,False
303,2022-08-01,02:00 - 02:59,Santolan,4,0,0,0,2022,8,1,2,0,False
304,2022-08-01,02:00 - 02:59,Ortigas,5,0,0,0,2022,8,1,2,0,False
305,2022-08-01,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,8,1,2,0,False
306,2022-08-01,02:00 - 02:59,Boni Ave,7,0,0,0,2022,8,1,2,0,False
307,2022-08-01,02:00 - 02:59,Guadalupe,8,0,0,0,2022,8,1,2,0,False
308,2022-08-01,02:00 - 02:59,Buendia,9,0,0,0,2022,8,1,2,0,False
309,2022-08-01,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,8,1,2,0,False
310,2022-08-01,02:00 - 02:59,Magallanes,11,0,0,0,2022,8,1,2,0,False
311,2022-08-01,02:00 - 02:59,Taft,12,0,0,0,2022,8,1,2,0,False
312,2022-08-02,03:00 - 03:59,North Ave,0,0,0,0,2022,8,2,3,1,False
313,2022-08-02,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,8,2,3,1,False
314,2022-08-02,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,8,2,3,1,False
315,2022-08-02,03:00 - 03:59,Cubao,3,0,0,0,2022,8,2,3,1,False
316,2022-08-02,03:00 - 03:59,Santolan,4,0,0,0,2022,8,2,3,1,False
317,2022-08-02,03:00 - 03:59,Ortigas,5,0,0,0,2022,8,2,3,1,False
318,2022-08-02,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,8,2,3,1,False
319,2022-08-02,03:00 - 03:59,Boni Ave,7,0,0,0,2022,8,2,3,1,False
320,2022-08-02,03:00 - 03:59,Guadalupe,8,0,0,0,2022,8,2,3,1,False
321,2022-08-02,03:00 - 03:59,Buendia,9,0,0,0,2022,8,2,3,1,False
322,2022-08-02,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,8,2,3,1,False
323,2022-08-02,03:00 - 03:59,Magallanes,11,0,0,0,2022,8,2,3,1,False
324,2022-08-02,03:00 - 03:59,Taft,12,0,0,0,2022,8,2,3,1,False
325,2022-08-02,04:00 - 04:59,North Ave,0,336,0,336,2022,8,2,4,1,False
326,2022-08-02,04:00 - 04:59,Quezon Ave,1,207,4,211,2022,8,2,4,1,False
327,2022-08-02,04:00 - 04:59,GMA Kamuning,2,650,7,657,2022,8,2,4,1,False
328,2022-08-02,04:00 - 04:59,Cubao,3,502,43,545,2022,8,2,4,1,False
329,2022-08-02,04:00 - 04:59,Santolan,4,9,28,37,2022,8,2,4,1,False
330,2022-08-02,04:00 - 04:59,Ortigas,5,64,121,185,2022,8,2,4,1,False
331,2022-08-02,04:00 - 04:59,Shaw Blvd,6,216,164,380,2022,8,2,4,1,False
332,2022-08-02,04:00 - 04:59,Boni Ave,7,76,62,138,2022,8,2,4,1,False
333,2022-08-02,04:00 - 04:59,Guadalupe,8,21,74,95,2022,8,2,4,1,False
334,2022-08-02,04:00 - 04:59,Buendia,9,2,25,27,2022,8,2,4,1,False
335,2022-08-02,04:00 - 04:59,Ayala Ave,10,21,102,123,2022,8,2,4,1,False
336,2022-08-02,04:00 - 04:59,Magallanes,11,6,0,6,2022,8,2,4,1,False
337,2022-08-02,04:00 - 04:59,Taft,12,0,0,0,2022,8,2,4,1,False
338,2022-08-02,05:00 - 05:59,North Ave,0,1714,221,1935,2022,8,2,5,1,False
339,2022-08-02,05:00 - 05:59,Quezon Ave,1,872,236,1108,2022,8,2,5,1,False
340,2022-08-02,05:00 - 05:59,GMA Kamuning,2,2552,425,2977,2022,8,2,5,1,False
341,2022-08-02,05:00 - 05:59,Cubao,3,2050,808,2858,2022,8,2,5,1,False
342,2022-08-02,05:00 - 05:59,Santolan,4,62,298,360,2022,8,2,5,1,False
343,2022-08-02,05:00 - 05:59,Ortigas,5,558,1034,1592,2022,8,2,5,1,False
344,2022-08-02,05:00 - 05:59,Shaw Blvd,6,1602,1984,3586,2022,8,2,5,1,False
345,2022-08-02,05:00 - 05:59,Boni Ave,7,770,926,1696,2022,8,2,5,1,False
346,2022-08-02,05:00 - 05:59,Guadalupe,8,939,1057,1996,2022,8,2,5,1,False
347,2022-08-02,05:00 - 05:59,Buendia,9,150,536,686,2022,8,2,5,1,False
348,2022-08-02,05:00 - 05:59,Ayala Ave,10,665,1406,2071,2022,8,2,5,1,False
349,2022-08-02,05:00 - 05:59,Magallanes,11,854,667,1521,2022,8,2,5,1,False
350,2022-08-02,05:00 - 05:59,Taft,12,1903,1158,3061,2022,8,2,5,1,False
351,2022-08-02,06:00 - 06:59,North Ave,0,3005,1182,4187,2022,8,2,6,1,False
352,2022-08-02,06:00 - 06:59,Quezon Ave,1,1241,811,2052,2022,8,2,6,1,False
353,2022-08-02,06:00 - 06:59,GMA Kamuning,2,2932,1385,4317,2022,8,2,6,1,False
354,2022-08-02,06:00 - 06:59,Cubao,3,3379,1988,5367,2022,8,2,6,1,False
355,2022-08-02,06:00 - 06:59,Santolan,4,149,709,858,2022,8,2,6,1,False
356,2022-08-02,06:00 - 06:59,Ortigas,5,996,2246,3242,2022,8,2,6,1,False
357,2022-08-02,06:00 - 06:59,Shaw Blvd,6,3055,3618,6673,2022,8,2,6,1,False
358,2022-08-02,06:00 - 06:59,Boni Ave,7,1854,1776,3630,2022,8,2,6,1,False
359,2022-08-02,06:00 - 06:59,Guadalupe,8,1932,1732,3664,2022,8,2,6,1,False
360,2022-08-02,06:00 - 06:59,Buendia,9,304,1153,1457,2022,8,2,6,1,False
361,2022-08-02,06:00 - 06:59,Ayala Ave,10,1215,2782,3997,2022,8,2,6,1,False
362,2022-08-02,06:00 - 06:59,Magallanes,11,1816,1286,3102,2022,8,2,6,1,False
363,2022-08-02,06:00 - 06:59,Taft,12,3067,2264,5331,2022,8,2,6,1,False
364,2022-08-02,07:00 - 07:59,North Ave,0,3269,1077,4346,2022,8,2,7,1,False
365,2022-08-02,07:00 - 07:59,Quezon Ave,1,1168,1051,2219,2022,8,2,7,1,False
366,2022-08-02,07:00 - 07:59,GMA Kamuning,2,2799,1395,4194,2022,8,2,7,1,False
367,2022-08-02,07:00 - 07:59,Cubao,3,3666,2362,6028,2022,8,2,7,1,False
368,2022-08-02,07:00 - 07:59,Santolan,4,234,1000,1234,2022,8,2,7,1,False
369,2022-08-02,07:00 - 07:59,Ortigas,5,1010,3337,4347,2022,8,2,7,1,False
370,2022-08-02,07:00 - 07:59,Shaw Blvd,6,2884,3994,6878,2022,8,2,7,1,False
371,2022-08-02,07:00 - 07:59,Boni Ave,7,2106,2063,4169,2022,8,2,7,1,False
372,2022-08-02,07:00 - 07:59,Guadalupe,8,2462,1961,4423,2022,8,2,7,1,False
373,2022-08-02,07:00 - 07:59,Buendia,9,330,1497,1827,2022,8,2,7,1,False
374,2022-08-02,07:00 - 07:59,Ayala Ave,10,1118,3017,4135,2022,8,2,7,1,False
375,2022-08-02,07:00 - 07:59,Magallanes,11,1782,1842,3624,2022,8,2,7,1,False
376,2022-08-02,07:00 - 07:59,Taft,12,3942,2567,6509,2022,8,2,7,1,False
377,2022-08-02,08:00 - 08:59,North Ave,0,2619,1042,3661,2022,8,2,8,1,False
378,2022-08-02,08:00 - 08:59,Quezon Ave,1,839,816,1655,2022,8,2,8,1,False
379,2022-08-02,08:00 - 08:59,GMA Kamuning,2,2416,1172,3588,2022,8,2,8,1,False
380,2022-08-02,08:00 - 08:59,Cubao,3,3146,2177,5323,2022,8,2,8,1,False
381,2022-08-02,08:00 - 08:59,Santolan,4,215,820,1035,2022,8,2,8,1,False
382,2022-08-02,08:00 - 08:59,Ortigas,5,947,2890,3837,2022,8,2,8,1,False
383,2022-08-02,08:00 - 08:59,Shaw Blvd,6,2258,3864,6122,2022,8,2,8,1,False
384,2022-08-02,08:00 - 08:59,Boni Ave,7,1524,1652,3176,2022,8,2,8,1,False
385,2022-08-02,08:00 - 08:59,Guadalupe,8,2028,1427,3455,2022,8,2,8,1,False
386,2022-08-02,08:00 - 08:59,Buendia,9,222,1024,1246,2022,8,2,8,1,False
387,2022-08-02,08:00 - 08:59,Ayala Ave,10,816,2327,3143,2022,8,2,8,1,False
388,2022-08-02,08:00 - 08:59,Magallanes,11,1384,1464,2848,2022,8,2,8,1,False
389,2022-08-02,08:00 - 08:59,Taft,12,3077,2239,5316,2022,8,2,8,1,False
390,2022-08-02,09:00 - 09:59,North Ave,0,1858,1060,2918,2022,8,2,9,1,False
391,2022-08-02,09:00 - 09:59,Quezon Ave,1,686,633,1319,2022,8,2,9,1,False
392,2022-08-02,09:00 - 09:59,GMA Kamuning,2,2022,857,2879,2022,8,2,9,1,False
393,2022-08-02,09:00 - 09:59,Cubao,3,2536,1704,4240,2022,8,2,9,1,False
394,2022-08-02,09:00 - 09:59,Santolan,4,254,702,956,2022,8,2,9,1,False
395,2022-08-02,09:00 - 09:59,Ortigas,5,758,2188,2946,2022,8,2,9,1,False
396,2022-08-02,09:00 - 09:59,Shaw Blvd,6,1864,2982,4846,2022,8,2,9,1,False
397,2022-08-02,09:00 - 09:59,Boni Ave,7,1112,1253,2365,2022,8,2,9,1,False
398,2022-08-02,09:00 - 09:59,Guadalupe,8,1615,1218,2833,2022,8,2,9,1,False
399,2022-08-02,09:00 - 09:59,Buendia,9,225,471,696,2022,8,2,9,1,False
400,2022-08-02,09:00 - 09:59,Ayala Ave,10,709,1828,2537,2022,8,2,9,1,False
401,2022-08-02,09:00 - 09:59,Magallanes,11,1132,938,2070,2022,8,2,9,1,False
402,2022-08-02,09:00 - 09:59,Taft,12,2553,2091,4644,2022,8,2,9,1,False
403,2022-08-02,10:00 - 10:59,North Ave,0,1377,1024,2401,2022,8,2,10,1,False
404,2022-08-02,10:00 - 10:59,Quezon Ave,1,508,526,1034,2022,8,2,10,1,False
405,2022-08-02,10:00 - 10:59,GMA Kamuning,2,1661,818,2479,2022,8,2,10,1,False
406,2022-08-02,10:00 - 10:59,Cubao,3,2084,1783,3867,2022,8,2,10,1,False
407,2022-08-02,10:00 - 10:59,Santolan,4,223,528,751,2022,8,2,10,1,False
408,2022-08-02,10:00 - 10:59,Ortigas,5,710,1369,2079,2022,8,2,10,1,False
409,2022-08-02,10:00 - 10:59,Shaw Blvd,6,1682,2105,3787,2022,8,2,10,1,False
410,2022-08-02,10:00 - 10:59,Boni Ave,7,952,953,1905,2022,8,2,10,1,False
411,2022-08-02,10:00 - 10:59,Guadalupe,8,1356,1269,2625,2022,8,2,10,1,False
412,2022-08-02,10:00 - 10:59,Buendia,9,236,396,632,2022,8,2,10,1,False
413,2022-08-02,10:00 - 10:59,Ayala Ave,10,705,1629,2334,2022,8,2,10,1,False
414,2022-08-02,10:00 - 10:59,Magallanes,11,802,637,1439,2022,8,2,10,1,False
415,2022-08-02,10:00 - 10:59,Taft,12,2088,2223,4311,2022,8,2,10,1,False
416,2022-08-02,11:00 - 11:59,North Ave,0,1191,1124,2315,2022,8,2,11,1,False
417,2022-08-02,11:00 - 11:59,Quezon Ave,1,552,486,1038,2022,8,2,11,1,False
418,2022-08-02,11:00 - 11:59,GMA Kamuning,2,1563,782,2345,2022,8,2,11,1,False
419,2022-08-02,11:00 - 11:59,Cubao,3,2046,1564,3610,2022,8,2,11,1,False
420,2022-08-02,11:00 - 11:59,Santolan,4,272,375,647,2022,8,2,11,1,False
421,2022-08-02,11:00 - 11:59,Ortigas,5,829,1253,2082,2022,8,2,11,1,False
422,2022-08-02,11:00 - 11:59,Shaw Blvd,6,1679,2030,3709,2022,8,2,11,1,False
423,2022-08-02,11:00 - 11:59,Boni Ave,7,879,785,1664,2022,8,2,11,1,False
424,2022-08-02,11:00 - 11:59,Guadalupe,8,1318,1128,2446,2022,8,2,11,1,False
425,2022-08-02,11:00 - 11:59,Buendia,9,246,307,553,2022,8,2,11,1,False
426,2022-08-02,11:00 - 11:59,Ayala Ave,10,678,1380,2058,2022,8,2,11,1,False
427,2022-08-02,11:00 - 11:59,Magallanes,11,789,514,1303,2022,8,2,11,1,False
428,2022-08-02,11:00 - 11:59,Taft,12,2094,1841,3935,2022,8,2,11,1,False
429,2022-08-02,12:00 - 12:59,North Ave,0,1191,1122,2313,2022,8,2,12,1,False
430,2022-08-02,12:00 - 12:59,Quezon Ave,1,593,478,1071,2022,8,2,12,1,False
431,2022-08-02,12:00 - 12:59,GMA Kamuning,2,1424,864,2288,2022,8,2,12,1,False
432,2022-08-02,12:00 - 12:59,Cubao,3,2020,1966,3986,2022,8,2,12,1,False
433,2022-08-02,12:00 - 12:59,Santolan,4,249,303,552,2022,8,2,12,1,False
434,2022-08-02,12:00 - 12:59,Ortigas,5,769,1257,2026,2022,8,2,12,1,False
435,2022-08-02,12:00 - 12:59,Shaw Blvd,6,1590,1936,3526,2022,8,2,12,1,False
436,2022-08-02,12:00 - 12:59,Boni Ave,7,970,727,1697,2022,8,2,12,1,False
437,2022-08-02,12:00 - 12:59,Guadalupe,8,1141,1021,2162,2022,8,2,12,1,False
438,2022-08-02,12:00 - 12:59,Buendia,9,189,269,458,2022,8,2,12,1,False
439,2022-08-02,12:00 - 12:59,Ayala Ave,10,729,1368,2097,2022,8,2,12,1,False
440,2022-08-02,12:00 - 12:59,Magallanes,11,808,430,1238,2022,8,2,12,1,False
441,2022-08-02,12:00 - 12:59,Taft,12,2053,2303,4356,2022,8,2,12,1,False
442,2022-08-02,13:00 - 13:59,North Ave,0,1084,1117,2201,2022,8,2,13,1,False
443,2022-08-02,13:00 - 13:59,Quezon Ave,1,491,583,1074,2022,8,2,13,1,False
444,2022-08-02,13:00 - 13:59,GMA Kamuning,2,1278,830,2108,2022,8,2,13,1,False
445,2022-08-02,13:00 - 13:59,Cubao,3,1809,1853,3662,2022,8,2,13,1,False
446,2022-08-02,13:00 - 13:59,Santolan,4,267,258,525,2022,8,2,13,1,False
447,2022-08-02,13:00 - 13:59,Ortigas,5,827,1012,1839,2022,8,2,13,1,False
448,2022-08-02,13:00 - 13:59,Shaw Blvd,6,1509,1546,3055,2022,8,2,13,1,False
449,2022-08-02,13:00 - 13:59,Boni Ave,7,884,770,1654,2022,8,2,13,1,False
450,2022-08-02,13:00 - 13:59,Guadalupe,8,1143,1021,2164,2022,8,2,13,1,False
451,2022-08-02,13:00 - 13:59,Buendia,9,176,283,459,2022,8,2,13,1,False
452,2022-08-02,13:00 - 13:59,Ayala Ave,10,730,1289,2019,2022,8,2,13,1,False
453,2022-08-02,13:00 - 13:59,Magallanes,11,687,451,1138,2022,8,2,13,1,False
454,2022-08-02,13:00 - 13:59,Taft,12,1981,2127,4108,2022,8,2,13,1,False
455,2022-08-02,14:00 - 14:59,North Ave,0,939,1189,2128,2022,8,2,14,1,False
456,2022-08-02,14:00 - 14:59,Quezon Ave,1,486,558,1044,2022,8,2,14,1,False
457,2022-08-02,14:00 - 14:59,GMA Kamuning,2,972,998,1970,2022,8,2,14,1,False
458,2022-08-02,14:00 - 14:59,Cubao,3,1764,1824,3588,2022,8,2,14,1,False
459,2022-08-02,14:00 - 14:59,Santolan,4,304,211,515,2022,8,2,14,1,False
460,2022-08-02,14:00 - 14:59,Ortigas,5,964,827,1791,2022,8,2,14,1,False
461,2022-08-02,14:00 - 14:59,Shaw Blvd,6,1698,1554,3252,2022,8,2,14,1,False
462,2022-08-02,14:00 - 14:59,Boni Ave,7,1043,726,1769,2022,8,2,14,1,False
463,2022-08-02,14:00 - 14:59,Guadalupe,8,1102,1055,2157,2022,8,2,14,1,False
464,2022-08-02,14:00 - 14:59,Buendia,9,310,213,523,2022,8,2,14,1,False
465,2022-08-02,14:00 - 14:59,Ayala Ave,10,941,1089,2030,2022,8,2,14,1,False
466,2022-08-02,14:00 - 14:59,Magallanes,11,724,398,1122,2022,8,2,14,1,False
467,2022-08-02,14:00 - 14:59,Taft,12,1989,2038,4027,2022,8,2,14,1,False
468,2022-08-02,15:00 - 15:59,North Ave,0,971,1668,2639,2022,8,2,15,1,False
469,2022-08-02,15:00 - 15:59,Quezon Ave,1,561,561,1122,2022,8,2,15,1,False
470,2022-08-02,15:00 - 15:59,GMA Kamuning,2,1004,1480,2484,2022,8,2,15,1,False
471,2022-08-02,15:00 - 15:59,Cubao,3,1903,2347,4250,2022,8,2,15,1,False
472,2022-08-02,15:00 - 15:59,Santolan,4,343,201,544,2022,8,2,15,1,False
473,2022-08-02,15:00 - 15:59,Ortigas,5,1519,763,2282,2022,8,2,15,1,False
474,2022-08-02,15:00 - 15:59,Shaw Blvd,6,2260,1694,3954,2022,8,2,15,1,False
475,2022-08-02,15:00 - 15:59,Boni Ave,7,1079,873,1952,2022,8,2,15,1,False
476,2022-08-02,15:00 - 15:59,Guadalupe,8,1188,1396,2584,2022,8,2,15,1,False
477,2022-08-02,15:00 - 15:59,Buendia,9,380,192,572,2022,8,2,15,1,False
478,2022-08-02,15:00 - 15:59,Ayala Ave,10,1412,1154,2566,2022,8,2,15,1,False
479,2022-08-02,15:00 - 15:59,Magallanes,11,990,406,1396,2022,8,2,15,1,False
480,2022-08-02,15:00 - 15:59,Taft,12,2135,2616,4751,2022,8,2,15,1,False
481,2022-08-02,16:00 - 16:59,North Ave,0,1135,2215,3350,2022,8,2,16,1,False
482,2022-08-02,16:00 - 16:59,Quezon Ave,1,900,788,1688,2022,8,2,16,1,False
483,2022-08-02,16:00 - 16:59,GMA Kamuning,2,1299,2005,3304,2022,8,2,16,1,False
484,2022-08-02,16:00 - 16:59,Cubao,3,2190,3392,5582,2022,8,2,16,1,False
485,2022-08-02,16:00 - 16:59,Santolan,4,704,214,918,2022,8,2,16,1,False
486,2022-08-02,16:00 - 16:59,Ortigas,5,2374,704,3078,2022,8,2,16,1,False
487,2022-08-02,16:00 - 16:59,Shaw Blvd,6,3101,2003,5104,2022,8,2,16,1,False
488,2022-08-02,16:00 - 16:59,Boni Ave,7,1574,1094,2668,2022,8,2,16,1,False
489,2022-08-02,16:00 - 16:59,Guadalupe,8,1579,1842,3421,2022,8,2,16,1,False
490,2022-08-02,16:00 - 16:59,Buendia,9,914,183,1097,2022,8,2,16,1,False
491,2022-08-02,16:00 - 16:59,Ayala Ave,10,2175,1285,3460,2022,8,2,16,1,False
492,2022-08-02,16:00 - 16:59,Magallanes,11,1623,495,2118,2022,8,2,16,1,False
493,2022-08-02,16:00 - 16:59,Taft,12,2420,3068,5488,2022,8,2,16,1,False
494,2022-08-02,17:00 - 17:59,North Ave,0,1463,3399,4862,2022,8,2,17,1,False
495,2022-08-02,17:00 - 17:59,Quezon Ave,1,1142,1189,2331,2022,8,2,17,1,False
496,2022-08-02,17:00 - 17:59,GMA Kamuning,2,1387,2752,4139,2022,8,2,17,1,False
497,2022-08-02,17:00 - 17:59,Cubao,3,2430,4483,6913,2022,8,2,17,1,False
498,2022-08-02,17:00 - 17:59,Santolan,4,944,256,1200,2022,8,2,17,1,False
499,2022-08-02,17:00 - 17:59,Ortigas,5,3092,836,3928,2022,8,2,17,1,False
500,2022-08-02,17:00 - 17:59,Shaw Blvd,6,4066,2519,6585,2022,8,2,17,1,False
501,2022-08-02,17:00 - 17:59,Boni Ave,7,2054,1786,3840,2022,8,2,17,1,False
502,2022-08-02,17:00 - 17:59,Guadalupe,8,1758,2486,4244,2022,8,2,17,1,False
503,2022-08-02,17:00 - 17:59,Buendia,9,1342,256,1598,2022,8,2,17,1,False
504,2022-08-02,17:00 - 17:59,Ayala Ave,10,3007,1634,4641,2022,8,2,17,1,False
505,2022-08-02,17:00 - 17:59,Magallanes,11,2160,726,2886,2022,8,2,17,1,False
506,2022-08-02,17:00 - 17:59,Taft,12,3051,4365,7416,2022,8,2,17,1,False
507,2022-08-02,18:00 - 18:59,North Ave,0,1607,3391,4998,2022,8,2,18,1,False
508,2022-08-02,18:00 - 18:59,Quezon Ave,1,900,1273,2173,2022,8,2,18,1,False
509,2022-08-02,18:00 - 18:59,GMA Kamuning,2,1231,2690,3921,2022,8,2,18,1,False
510,2022-08-02,18:00 - 18:59,Cubao,3,2424,4698,7122,2022,8,2,18,1,False
511,2022-08-02,18:00 - 18:59,Santolan,4,673,300,973,2022,8,2,18,1,False
512,2022-08-02,18:00 - 18:59,Ortigas,5,3167,803,3970,2022,8,2,18,1,False
513,2022-08-02,18:00 - 18:59,Shaw Blvd,6,3936,2503,6439,2022,8,2,18,1,False
514,2022-08-02,18:00 - 18:59,Boni Ave,7,1802,1871,3673,2022,8,2,18,1,False
515,2022-08-02,18:00 - 18:59,Guadalupe,8,1854,2572,4426,2022,8,2,18,1,False
516,2022-08-02,18:00 - 18:59,Buendia,9,1293,252,1545,2022,8,2,18,1,False
517,2022-08-02,18:00 - 18:59,Ayala Ave,10,3190,1501,4691,2022,8,2,18,1,False
518,2022-08-02,18:00 - 18:59,Magallanes,11,2029,856,2885,2022,8,2,18,1,False
519,2022-08-02,18:00 - 18:59,Taft,12,2780,4160,6940,2022,8,2,18,1,False
520,2022-08-02,19:00 - 19:59,North Ave,0,1683,2968,4651,2022,8,2,19,1,False
521,2022-08-02,19:00 - 19:59,Quezon Ave,1,597,1204,1801,2022,8,2,19,1,False
522,2022-08-02,19:00 - 19:59,GMA Kamuning,2,1218,2358,3576,2022,8,2,19,1,False
523,2022-08-02,19:00 - 19:59,Cubao,3,2279,4061,6340,2022,8,2,19,1,False
524,2022-08-02,19:00 - 19:59,Santolan,4,430,207,637,2022,8,2,19,1,False
525,2022-08-02,19:00 - 19:59,Ortigas,5,2260,874,3134,2022,8,2,19,1,False
526,2022-08-02,19:00 - 19:59,Shaw Blvd,6,2989,2476,5465,2022,8,2,19,1,False
527,2022-08-02,19:00 - 19:59,Boni Ave,7,1289,1748,3037,2022,8,2,19,1,False
528,2022-08-02,19:00 - 19:59,Guadalupe,8,1438,2103,3541,2022,8,2,19,1,False
529,2022-08-02,19:00 - 19:59,Buendia,9,588,396,984,2022,8,2,19,1,False
530,2022-08-02,19:00 - 19:59,Ayala Ave,10,2781,1780,4561,2022,8,2,19,1,False
531,2022-08-02,19:00 - 19:59,Magallanes,11,1268,744,2012,2022,8,2,19,1,False
532,2022-08-02,19:00 - 19:59,Taft,12,2522,3340,5862,2022,8,2,19,1,False
533,2022-08-02,20:00 - 20:59,North Ave,0,1400,1533,2933,2022,8,2,20,1,False
534,2022-08-02,20:00 - 20:59,Quezon Ave,1,405,736,1141,2022,8,2,20,1,False
535,2022-08-02,20:00 - 20:59,GMA Kamuning,2,1042,1610,2652,2022,8,2,20,1,False
536,2022-08-02,20:00 - 20:59,Cubao,3,1729,2484,4213,2022,8,2,20,1,False
537,2022-08-02,20:00 - 20:59,Santolan,4,390,112,502,2022,8,2,20,1,False
538,2022-08-02,20:00 - 20:59,Ortigas,5,1145,889,2034,2022,8,2,20,1,False
539,2022-08-02,20:00 - 20:59,Shaw Blvd,6,2034,2065,4099,2022,8,2,20,1,False
540,2022-08-02,20:00 - 20:59,Boni Ave,7,913,1352,2265,2022,8,2,20,1,False
541,2022-08-02,20:00 - 20:59,Guadalupe,8,1046,1400,2446,2022,8,2,20,1,False
542,2022-08-02,20:00 - 20:59,Buendia,9,326,302,628,2022,8,2,20,1,False
543,2022-08-02,20:00 - 20:59,Ayala Ave,10,1843,1367,3210,2022,8,2,20,1,False
544,2022-08-02,20:00 - 20:59,Magallanes,11,820,612,1432,2022,8,2,20,1,False
545,2022-08-02,20:00 - 20:59,Taft,12,1787,1944,3731,2022,8,2,20,1,False
546,2022-08-02,21:00 - 21:59,North Ave,0,492,884,1376,2022,8,2,21,1,False
547,2022-08-02,21:00 - 21:59,Quezon Ave,1,193,507,700,2022,8,2,21,1,False
548,2022-08-02,21:00 - 21:59,GMA Kamuning,2,442,1173,1615,2022,8,2,21,1,False
549,2022-08-02,21:00 - 21:59,Cubao,3,872,1776,2648,2022,8,2,21,1,False
550,2022-08-02,21:00 - 21:59,Santolan,4,140,80,220,2022,8,2,21,1,False
551,2022-08-02,21:00 - 21:59,Ortigas,5,806,595,1401,2022,8,2,21,1,False
552,2022-08-02,21:00 - 21:59,Shaw Blvd,6,1665,1545,3210,2022,8,2,21,1,False
553,2022-08-02,21:00 - 21:59,Boni Ave,7,555,977,1532,2022,8,2,21,1,False
554,2022-08-02,21:00 - 21:59,Guadalupe,8,799,1047,1846,2022,8,2,21,1,False
555,2022-08-02,21:00 - 21:59,Buendia,9,192,230,422,2022,8,2,21,1,False
556,2022-08-02,21:00 - 21:59,Ayala Ave,10,1273,838,2111,2022,8,2,21,1,False
557,2022-08-02,21:00 - 21:59,Magallanes,11,481,466,947,2022,8,2,21,1,False
558,2022-08-02,21:00 - 21:59,Taft,12,1169,1410,2579,2022,8,2,21,1,False
559,2022-08-02,22:00 - 22:59,North Ave,0,0,398,398,2022,8,2,22,1,False
560,2022-08-02,22:00 - 22:59,Quezon Ave,1,5,254,259,2022,8,2,22,1,False
561,2022-08-02,22:00 - 22:59,GMA Kamuning,2,24,695,719,2022,8,2,22,1,False
562,2022-08-02,22:00 - 22:59,Cubao,3,84,755,839,2022,8,2,22,1,False
563,2022-08-02,22:00 - 22:59,Santolan,4,36,30,66,2022,8,2,22,1,False
564,2022-08-02,22:00 - 22:59,Ortigas,5,567,97,664,2022,8,2,22,1,False
565,2022-08-02,22:00 - 22:59,Shaw Blvd,6,439,167,606,2022,8,2,22,1,False
566,2022-08-02,22:00 - 22:59,Boni Ave,7,85,144,229,2022,8,2,22,1,False
567,2022-08-02,22:00 - 22:59,Guadalupe,8,155,86,241,2022,8,2,22,1,False
568,2022-08-02,22:00 - 22:59,Buendia,9,17,26,43,2022,8,2,22,1,False
569,2022-08-02,22:00 - 22:59,Ayala Ave,10,107,32,139,2022,8,2,22,1,False
570,2022-08-02,22:00 - 22:59,Magallanes,11,86,27,113,2022,8,2,22,1,False
571,2022-08-02,22:00 - 22:59,Taft,12,61,75,136,2022,8,2,22,1,False
572,2022-08-02,23:00 - 23:59,North Ave,0,0,0,0,2022,8,2,23,1,False
573,2022-08-02,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,8,2,23,1,False
574,2022-08-02,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,8,2,23,1,False
575,2022-08-02,23:00 - 23:59,Cubao,3,0,0,0,2022,8,2,23,1,False
576,2022-08-02,23:00 - 23:59,Santolan,4,0,0,0,2022,8,2,23,1,False
577,2022-08-02,23:00 - 23:59,Ortigas,5,0,0,0,2022,8,2,23,1,False
