,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
297,2021-08-01,01:00 - 01:59,Magallanes,11,0,0,0,2021,8,1,1,6,False
298,2021-08-01,01:00 - 01:59,Taft,12,0,0,0,2021,8,1,1,6,False
299,2021-08-01,02:00 - 02:59,North Ave,0,0,0,0,2021,8,1,2,6,False
300,2021-08-01,02:00 - 02:59,Quezon Ave,1,0,0,0,2021,8,1,2,6,False
301,2021-08-01,02:00 - 02:59,GMA Kamuning,2,0,0,0,2021,8,1,2,6,False
302,2021-08-01,02:00 - 02:59,Cubao,3,0,0,0,2021,8,1,2,6,False
303,2021-08-01,02:00 - 02:59,Santolan,4,0,0,0,2021,8,1,2,6,False
304,2021-08-01,02:00 - 02:59,Ortigas,5,0,0,0,2021,8,1,2,6,False
305,2021-08-01,02:00 - 02:59,Shaw Blvd,6,0,0,0,2021,8,1,2,6,False
306,2021-08-01,02:00 - 02:59,Boni Ave,7,0,0,0,2021,8,1,2,6,False
307,2021-08-01,02:00 - 02:59,Guadalupe,8,0,0,0,2021,8,1,2,6,False
308,2021-08-01,02:00 - 02:59,Buendia,9,0,0,0,2021,8,1,2,6,False
309,2021-08-01,02:00 - 02:59,Ayala Ave,10,0,0,0,2021,8,1,2,6,False
310,2021-08-01,02:00 - 02:59,Magallanes,11,0,0,0,2021,8,1,2,6,False
311,2021-08-01,02:00 - 02:59,Taft,12,0,0,0,2021,8,1,2,6,False
312,2021-08-02,03:00 - 03:59,North Ave,0,0,0,0,2021,8,2,3,0,False
313,2021-08-02,03:00 - 03:59,Quezon Ave,1,0,0,0,2021,8,2,3,0,False
314,2021-08-02,03:00 - 03:59,GMA Kamuning,2,0,0,0,2021,8,2,3,0,False
315,2021-08-02,03:00 - 03:59,Cubao,3,0,0,0,2021,8,2,3,0,False
316,2021-08-02,03:00 - 03:59,Santolan,4,0,0,0,2021,8,2,3,0,False
317,2021-08-02,03:00 - 03:59,Ortigas,5,0,0,0,2021,8,2,3,0,False
318,2021-08-02,03:00 - 03:59,Shaw Blvd,6,0,0,0,2021,8,2,3,0,False
319,2021-08-02,03:00 - 03:59,Boni Ave,7,0,0,0,2021,8,2,3,0,False
320,2021-08-02,03:00 - 03:59,Guadalupe,8,0,0,0,2021,8,2,3,0,False
321,2021-08-02,03:00 - 03:59,Buendia,9,0,0,0,2021,8,2,3,0,False
322,2021-08-02,03:00 - 03:59,Ayala Ave,10,0,0,0,2021,8,2,3,0,False
323,2021-08-02,03:00 - 03:59,Magallanes,11,0,0,0,2021,8,2,3,0,False
324,2021-08-02,03:00 - 03:59,Taft,12,0,0,0,2021,8,2,3,0,False
325,2021-08-02,04:00 - 04:59,North Ave,0,258,0,258,2021,8,2,4,0,False
326,2021-08-02,04:00 - 04:59,Quezon Ave,1,174,2,176,2021,8,2,4,0,False
327,2021-08-02,04:00 - 04:59,GMA Kamuning,2,434,3,437,2021,8,2,4,0,False
328,2021-08-02,04:00 - 04:59,Cubao,3,325,24,349,2021,8,2,4,0,False
329,2021-08-02,04:00 - 04:59,Santolan,4,12,9,21,2021,8,2,4,0,False
330,2021-08-02,04:00 - 04:59,Ortigas,5,16,30,46,2021,8,2,4,0,False
331,2021-08-02,04:00 - 04:59,Shaw Blvd,6,124,66,190,2021,8,2,4,0,False
332,2021-08-02,04:00 - 04:59,Boni Ave,7,28,0,28,2021,8,2,4,0,False
333,2021-08-02,04:00 - 04:59,Guadalupe,8,14,0,14,2021,8,2,4,0,False
334,2021-08-02,04:00 - 04:59,Buendia,9,0,0,0,2021,8,2,4,0,False
335,2021-08-02,04:00 - 04:59,Ayala Ave,10,1,0,1,2021,8,2,4,0,False
336,2021-08-02,04:00 - 04:59,Magallanes,11,1,0,1,2021,8,2,4,0,False
337,2021-08-02,04:00 - 04:59,Taft,12,0,0,0,2021,8,2,4,0,False
338,2021-08-02,05:00 - 05:59,North Ave,0,1002,0,1002,2021,8,2,5,0,False
339,2021-08-02,05:00 - 05:59,Quezon Ave,1,624,47,671,2021,8,2,5,0,False
340,2021-08-02,05:00 - 05:59,GMA Kamuning,2,1392,151,1543,2021,8,2,5,0,False
341,2021-08-02,05:00 - 05:59,Cubao,3,1261,298,1559,2021,8,2,5,0,False
342,2021-08-02,05:00 - 05:59,Santolan,4,63,116,179,2021,8,2,5,0,False
343,2021-08-02,05:00 - 05:59,Ortigas,5,149,414,563,2021,8,2,5,0,False
344,2021-08-02,05:00 - 05:59,Shaw Blvd,6,809,889,1698,2021,8,2,5,0,False
345,2021-08-02,05:00 - 05:59,Boni Ave,7,349,648,997,2021,8,2,5,0,False
346,2021-08-02,05:00 - 05:59,Guadalupe,8,401,630,1031,2021,8,2,5,0,False
347,2021-08-02,05:00 - 05:59,Buendia,9,38,245,283,2021,8,2,5,0,False
348,2021-08-02,05:00 - 05:59,Ayala Ave,10,255,654,909,2021,8,2,5,0,False
349,2021-08-02,05:00 - 05:59,Magallanes,11,429,350,779,2021,8,2,5,0,False
350,2021-08-02,05:00 - 05:59,Taft,12,938,771,1709,2021,8,2,5,0,False
351,2021-08-02,06:00 - 06:59,North Ave,0,1263,416,1679,2021,8,2,6,0,False
352,2021-08-02,06:00 - 06:59,Quezon Ave,1,757,261,1018,2021,8,2,6,0,False
353,2021-08-02,06:00 - 06:59,GMA Kamuning,2,1469,539,2008,2021,8,2,6,0,False
354,2021-08-02,06:00 - 06:59,Cubao,3,1216,676,1892,2021,8,2,6,0,False
355,2021-08-02,06:00 - 06:59,Santolan,4,142,291,433,2021,8,2,6,0,False
356,2021-08-02,06:00 - 06:59,Ortigas,5,361,750,1111,2021,8,2,6,0,False
357,2021-08-02,06:00 - 06:59,Shaw Blvd,6,1353,1511,2864,2021,8,2,6,0,False
358,2021-08-02,06:00 - 06:59,Boni Ave,7,690,961,1651,2021,8,2,6,0,False
359,2021-08-02,06:00 - 06:59,Guadalupe,8,915,848,1763,2021,8,2,6,0,False
360,2021-08-02,06:00 - 06:59,Buendia,9,68,393,461,2021,8,2,6,0,False
361,2021-08-02,06:00 - 06:59,Ayala Ave,10,506,1023,1529,2021,8,2,6,0,False
362,2021-08-02,06:00 - 06:59,Magallanes,11,690,523,1213,2021,8,2,6,0,False
363,2021-08-02,06:00 - 06:59,Taft,12,1234,1160,2394,2021,8,2,6,0,False
364,2021-08-02,07:00 - 07:59,North Ave,0,1443,673,2116,2021,8,2,7,0,False
365,2021-08-02,07:00 - 07:59,Quezon Ave,1,773,504,1277,2021,8,2,7,0,False
366,2021-08-02,07:00 - 07:59,GMA Kamuning,2,1615,772,2387,2021,8,2,7,0,False
367,2021-08-02,07:00 - 07:59,Cubao,3,1545,1118,2663,2021,8,2,7,0,False
368,2021-08-02,07:00 - 07:59,Santolan,4,212,504,716,2021,8,2,7,0,False
369,2021-08-02,07:00 - 07:59,Ortigas,5,452,1329,1781,2021,8,2,7,0,False
370,2021-08-02,07:00 - 07:59,Shaw Blvd,6,1330,2205,3535,2021,8,2,7,0,False
371,2021-08-02,07:00 - 07:59,Boni Ave,7,887,897,1784,2021,8,2,7,0,False
372,2021-08-02,07:00 - 07:59,Guadalupe,8,1192,923,2115,2021,8,2,7,0,False
373,2021-08-02,07:00 - 07:59,Buendia,9,120,517,637,2021,8,2,7,0,False
374,2021-08-02,07:00 - 07:59,Ayala Ave,10,480,1091,1571,2021,8,2,7,0,False
375,2021-08-02,07:00 - 07:59,Magallanes,11,829,727,1556,2021,8,2,7,0,False
376,2021-08-02,07:00 - 07:59,Taft,12,1425,1320,2745,2021,8,2,7,0,False
377,2021-08-02,08:00 - 08:59,North Ave,0,1246,645,1891,2021,8,2,8,0,False
378,2021-08-02,08:00 - 08:59,Quezon Ave,1,484,425,909,2021,8,2,8,0,False
379,2021-08-02,08:00 - 08:59,GMA Kamuning,2,1477,569,2046,2021,8,2,8,0,False
380,2021-08-02,08:00 - 08:59,Cubao,3,1422,1038,2460,2021,8,2,8,0,False
381,2021-08-02,08:00 - 08:59,Santolan,4,168,503,671,2021,8,2,8,0,False
382,2021-08-02,08:00 - 08:59,Ortigas,5,394,1247,1641,2021,8,2,8,0,False
383,2021-08-02,08:00 - 08:59,Shaw Blvd,6,1188,1977,3165,2021,8,2,8,0,False
384,2021-08-02,08:00 - 08:59,Boni Ave,7,810,868,1678,2021,8,2,8,0,False
385,2021-08-02,08:00 - 08:59,Guadalupe,8,1149,816,1965,2021,8,2,8,0,False
386,2021-08-02,08:00 - 08:59,Buendia,9,139,458,597,2021,8,2,8,0,False
387,2021-08-02,08:00 - 08:59,Ayala Ave,10,433,1068,1501,2021,8,2,8,0,False
388,2021-08-02,08:00 - 08:59,Magallanes,11,685,671,1356,2021,8,2,8,0,False
389,2021-08-02,08:00 - 08:59,Taft,12,1418,1280,2698,2021,8,2,8,0,False
390,2021-08-02,09:00 - 09:59,North Ave,0,1214,818,2032,2021,8,2,9,0,False
391,2021-08-02,09:00 - 09:59,Quezon Ave,1,486,343,829,2021,8,2,9,0,False
392,2021-08-02,09:00 - 09:59,GMA Kamuning,2,1650,478,2128,2021,8,2,9,0,False
393,2021-08-02,09:00 - 09:59,Cubao,3,1665,1086,2751,2021,8,2,9,0,False
394,2021-08-02,09:00 - 09:59,Santolan,4,190,475,665,2021,8,2,9,0,False
395,2021-08-02,09:00 - 09:59,Ortigas,5,360,1322,1682,2021,8,2,9,0,False
396,2021-08-02,09:00 - 09:59,Shaw Blvd,6,1218,1952,3170,2021,8,2,9,0,False
397,2021-08-02,09:00 - 09:59,Boni Ave,7,664,796,1460,2021,8,2,9,0,False
398,2021-08-02,09:00 - 09:59,Guadalupe,8,1172,835,2007,2021,8,2,9,0,False
399,2021-08-02,09:00 - 09:59,Buendia,9,102,324,426,2021,8,2,9,0,False
400,2021-08-02,09:00 - 09:59,Ayala Ave,10,473,1180,1653,2021,8,2,9,0,False
401,2021-08-02,09:00 - 09:59,Magallanes,11,555,462,1017,2021,8,2,9,0,False
402,2021-08-02,09:00 - 09:59,Taft,12,1371,1295,2666,2021,8,2,9,0,False
403,2021-08-02,10:00 - 10:59,North Ave,0,1062,694,1756,2021,8,2,10,0,False
404,2021-08-02,10:00 - 10:59,Quezon Ave,1,358,335,693,2021,8,2,10,0,False
405,2021-08-02,10:00 - 10:59,GMA Kamuning,2,1111,448,1559,2021,8,2,10,0,False
406,2021-08-02,10:00 - 10:59,Cubao,3,1340,1057,2397,2021,8,2,10,0,False
407,2021-08-02,10:00 - 10:59,Santolan,4,221,423,644,2021,8,2,10,0,False
408,2021-08-02,10:00 - 10:59,Ortigas,5,477,890,1367,2021,8,2,10,0,False
409,2021-08-02,10:00 - 10:59,Shaw Blvd,6,1033,1696,2729,2021,8,2,10,0,False
410,2021-08-02,10:00 - 10:59,Boni Ave,7,570,644,1214,2021,8,2,10,0,False
411,2021-08-02,10:00 - 10:59,Guadalupe,8,809,866,1675,2021,8,2,10,0,False
412,2021-08-02,10:00 - 10:59,Buendia,9,126,224,350,2021,8,2,10,0,False
413,2021-08-02,10:00 - 10:59,Ayala Ave,10,406,983,1389,2021,8,2,10,0,False
414,2021-08-02,10:00 - 10:59,Magallanes,11,406,356,762,2021,8,2,10,0,False
415,2021-08-02,10:00 - 10:59,Taft,12,1213,1468,2681,2021,8,2,10,0,False
416,2021-08-02,11:00 - 11:59,North Ave,0,817,602,1419,2021,8,2,11,0,False
417,2021-08-02,11:00 - 11:59,Quezon Ave,1,293,351,644,2021,8,2,11,0,False
418,2021-08-02,11:00 - 11:59,GMA Kamuning,2,906,523,1429,2021,8,2,11,0,False
419,2021-08-02,11:00 - 11:59,Cubao,3,1130,1015,2145,2021,8,2,11,0,False
420,2021-08-02,11:00 - 11:59,Santolan,4,235,275,510,2021,8,2,11,0,False
421,2021-08-02,11:00 - 11:59,Ortigas,5,522,651,1173,2021,8,2,11,0,False
422,2021-08-02,11:00 - 11:59,Shaw Blvd,6,999,1141,2140,2021,8,2,11,0,False
423,2021-08-02,11:00 - 11:59,Boni Ave,7,579,527,1106,2021,8,2,11,0,False
424,2021-08-02,11:00 - 11:59,Guadalupe,8,765,709,1474,2021,8,2,11,0,False
425,2021-08-02,11:00 - 11:59,Buendia,9,116,166,282,2021,8,2,11,0,False
426,2021-08-02,11:00 - 11:59,Ayala Ave,10,465,636,1101,2021,8,2,11,0,False
427,2021-08-02,11:00 - 11:59,Magallanes,11,373,260,633,2021,8,2,11,0,False
428,2021-08-02,11:00 - 11:59,Taft,12,1153,1268,2421,2021,8,2,11,0,False
429,2021-08-02,12:00 - 12:59,North Ave,0,680,739,1419,2021,8,2,12,0,False
430,2021-08-02,12:00 - 12:59,Quezon Ave,1,264,325,589,2021,8,2,12,0,False
431,2021-08-02,12:00 - 12:59,GMA Kamuning,2,808,539,1347,2021,8,2,12,0,False
432,2021-08-02,12:00 - 12:59,Cubao,3,999,1063,2062,2021,8,2,12,0,False
433,2021-08-02,12:00 - 12:59,Santolan,4,195,192,387,2021,8,2,12,0,False
434,2021-08-02,12:00 - 12:59,Ortigas,5,444,548,992,2021,8,2,12,0,False
435,2021-08-02,12:00 - 12:59,Shaw Blvd,6,1009,1034,2043,2021,8,2,12,0,False
436,2021-08-02,12:00 - 12:59,Boni Ave,7,513,480,993,2021,8,2,12,0,False
437,2021-08-02,12:00 - 12:59,Guadalupe,8,708,678,1386,2021,8,2,12,0,False
438,2021-08-02,12:00 - 12:59,Buendia,9,94,161,255,2021,8,2,12,0,False
439,2021-08-02,12:00 - 12:59,Ayala Ave,10,480,571,1051,2021,8,2,12,0,False
440,2021-08-02,12:00 - 12:59,Magallanes,11,351,266,617,2021,8,2,12,0,False
441,2021-08-02,12:00 - 12:59,Taft,12,1025,1361,2386,2021,8,2,12,0,False
442,2021-08-02,13:00 - 13:59,North Ave,0,641,660,1301,2021,8,2,13,0,False
443,2021-08-02,13:00 - 13:59,Quezon Ave,1,257,291,548,2021,8,2,13,0,False
444,2021-08-02,13:00 - 13:59,GMA Kamuning,2,698,433,1131,2021,8,2,13,0,False
445,2021-08-02,13:00 - 13:59,Cubao,3,1040,866,1906,2021,8,2,13,0,False
446,2021-08-02,13:00 - 13:59,Santolan,4,188,146,334,2021,8,2,13,0,False
447,2021-08-02,13:00 - 13:59,Ortigas,5,484,508,992,2021,8,2,13,0,False
448,2021-08-02,13:00 - 13:59,Shaw Blvd,6,919,985,1904,2021,8,2,13,0,False
449,2021-08-02,13:00 - 13:59,Boni Ave,7,480,454,934,2021,8,2,13,0,False
450,2021-08-02,13:00 - 13:59,Guadalupe,8,636,647,1283,2021,8,2,13,0,False
451,2021-08-02,13:00 - 13:59,Buendia,9,107,143,250,2021,8,2,13,0,False
452,2021-08-02,13:00 - 13:59,Ayala Ave,10,447,683,1130,2021,8,2,13,0,False
453,2021-08-02,13:00 - 13:59,Magallanes,11,315,260,575,2021,8,2,13,0,False
454,2021-08-02,13:00 - 13:59,Taft,12,1061,1311,2372,2021,8,2,13,0,False
455,2021-08-02,14:00 - 14:59,North Ave,0,520,538,1058,2021,8,2,14,0,False
456,2021-08-02,14:00 - 14:59,Quezon Ave,1,259,291,550,2021,8,2,14,0,False
457,2021-08-02,14:00 - 14:59,GMA Kamuning,2,585,570,1155,2021,8,2,14,0,False
458,2021-08-02,14:00 - 14:59,Cubao,3,955,995,1950,2021,8,2,14,0,False
459,2021-08-02,14:00 - 14:59,Santolan,4,200,141,341,2021,8,2,14,0,False
460,2021-08-02,14:00 - 14:59,Ortigas,5,520,373,893,2021,8,2,14,0,False
461,2021-08-02,14:00 - 14:59,Shaw Blvd,6,1025,827,1852,2021,8,2,14,0,False
462,2021-08-02,14:00 - 14:59,Boni Ave,7,536,380,916,2021,8,2,14,0,False
463,2021-08-02,14:00 - 14:59,Guadalupe,8,689,692,1381,2021,8,2,14,0,False
464,2021-08-02,14:00 - 14:59,Buendia,9,135,123,258,2021,8,2,14,0,False
465,2021-08-02,14:00 - 14:59,Ayala Ave,10,476,578,1054,2021,8,2,14,0,False
466,2021-08-02,14:00 - 14:59,Magallanes,11,395,193,588,2021,8,2,14,0,False
467,2021-08-02,14:00 - 14:59,Taft,12,984,1183,2167,2021,8,2,14,0,False
468,2021-08-02,15:00 - 15:59,North Ave,0,464,938,1402,2021,8,2,15,0,False
469,2021-08-02,15:00 - 15:59,Quezon Ave,1,270,330,600,2021,8,2,15,0,False
470,2021-08-02,15:00 - 15:59,GMA Kamuning,2,565,851,1416,2021,8,2,15,0,False
471,2021-08-02,15:00 - 15:59,Cubao,3,969,1256,2225,2021,8,2,15,0,False
472,2021-08-02,15:00 - 15:59,Santolan,4,245,131,376,2021,8,2,15,0,False
473,2021-08-02,15:00 - 15:59,Ortigas,5,720,411,1131,2021,8,2,15,0,False
474,2021-08-02,15:00 - 15:59,Shaw Blvd,6,1322,871,2193,2021,8,2,15,0,False
475,2021-08-02,15:00 - 15:59,Boni Ave,7,564,497,1061,2021,8,2,15,0,False
476,2021-08-02,15:00 - 15:59,Guadalupe,8,688,736,1424,2021,8,2,15,0,False
477,2021-08-02,15:00 - 15:59,Buendia,9,187,68,255,2021,8,2,15,0,False
478,2021-08-02,15:00 - 15:59,Ayala Ave,10,703,529,1232,2021,8,2,15,0,False
479,2021-08-02,15:00 - 15:59,Magallanes,11,473,187,660,2021,8,2,15,0,False
480,2021-08-02,15:00 - 15:59,Taft,12,1084,1209,2293,2021,8,2,15,0,False
481,2021-08-02,16:00 - 16:59,North Ave,0,574,1191,1765,2021,8,2,16,0,False
482,2021-08-02,16:00 - 16:59,Quezon Ave,1,398,390,788,2021,8,2,16,0,False
483,2021-08-02,16:00 - 16:59,GMA Kamuning,2,695,1175,1870,2021,8,2,16,0,False
484,2021-08-02,16:00 - 16:59,Cubao,3,1047,1441,2488,2021,8,2,16,0,False
485,2021-08-02,16:00 - 16:59,Santolan,4,364,116,480,2021,8,2,16,0,False
486,2021-08-02,16:00 - 16:59,Ortigas,5,1023,358,1381,2021,8,2,16,0,False
487,2021-08-02,16:00 - 16:59,Shaw Blvd,6,1430,1019,2449,2021,8,2,16,0,False
488,2021-08-02,16:00 - 16:59,Boni Ave,7,772,581,1353,2021,8,2,16,0,False
489,2021-08-02,16:00 - 16:59,Guadalupe,8,826,919,1745,2021,8,2,16,0,False
490,2021-08-02,16:00 - 16:59,Buendia,9,409,74,483,2021,8,2,16,0,False
491,2021-08-02,16:00 - 16:59,Ayala Ave,10,976,672,1648,2021,8,2,16,0,False
492,2021-08-02,16:00 - 16:59,Magallanes,11,708,226,934,2021,8,2,16,0,False
493,2021-08-02,16:00 - 16:59,Taft,12,1257,1522,2779,2021,8,2,16,0,False
494,2021-08-02,17:00 - 17:59,North Ave,0,772,1454,2226,2021,8,2,17,0,False
495,2021-08-02,17:00 - 17:59,Quezon Ave,1,494,491,985,2021,8,2,17,0,False
496,2021-08-02,17:00 - 17:59,GMA Kamuning,2,910,1548,2458,2021,8,2,17,0,False
497,2021-08-02,17:00 - 17:59,Cubao,3,1259,2026,3285,2021,8,2,17,0,False
498,2021-08-02,17:00 - 17:59,Santolan,4,560,140,700,2021,8,2,17,0,False
499,2021-08-02,17:00 - 17:59,Ortigas,5,1214,330,1544,2021,8,2,17,0,False
500,2021-08-02,17:00 - 17:59,Shaw Blvd,6,1732,1272,3004,2021,8,2,17,0,False
501,2021-08-02,17:00 - 17:59,Boni Ave,7,976,764,1740,2021,8,2,17,0,False
502,2021-08-02,17:00 - 17:59,Guadalupe,8,880,1206,2086,2021,8,2,17,0,False
503,2021-08-02,17:00 - 17:59,Buendia,9,482,99,581,2021,8,2,17,0,False
504,2021-08-02,17:00 - 17:59,Ayala Ave,10,1211,811,2022,2021,8,2,17,0,False
505,2021-08-02,17:00 - 17:59,Magallanes,11,985,256,1241,2021,8,2,17,0,False
506,2021-08-02,17:00 - 17:59,Taft,12,1321,1610,2931,2021,8,2,17,0,False
507,2021-08-02,18:00 - 18:59,North Ave,0,746,1435,2181,2021,8,2,18,0,False
508,2021-08-02,18:00 - 18:59,Quezon Ave,1,338,502,840,2021,8,2,18,0,False
509,2021-08-02,18:00 - 18:59,GMA Kamuning,2,654,1601,2255,2021,8,2,18,0,False
510,2021-08-02,18:00 - 18:59,Cubao,3,1248,1968,3216,2021,8,2,18,0,False
511,2021-08-02,18:00 - 18:59,Santolan,4,420,133,553,2021,8,2,18,0,False
512,2021-08-02,18:00 - 18:59,Ortigas,5,1329,351,1680,2021,8,2,18,0,False
513,2021-08-02,18:00 - 18:59,Shaw Blvd,6,1774,1226,3000,2021,8,2,18,0,False
514,2021-08-02,18:00 - 18:59,Boni Ave,7,817,902,1719,2021,8,2,18,0,False
515,2021-08-02,18:00 - 18:59,Guadalupe,8,786,1290,2076,2021,8,2,18,0,False
516,2021-08-02,18:00 - 18:59,Buendia,9,293,84,377,2021,8,2,18,0,False
517,2021-08-02,18:00 - 18:59,Ayala Ave,10,1323,661,1984,2021,8,2,18,0,False
518,2021-08-02,18:00 - 18:59,Magallanes,11,900,316,1216,2021,8,2,18,0,False
519,2021-08-02,18:00 - 18:59,Taft,12,1104,1896,3000,2021,8,2,18,0,False
520,2021-08-02,19:00 - 19:59,North Ave,0,954,1185,2139,2021,8,2,19,0,False
521,2021-08-02,19:00 - 19:59,Quezon Ave,1,242,473,715,2021,8,2,19,0,False
522,2021-08-02,19:00 - 19:59,GMA Kamuning,2,558,1491,2049,2021,8,2,19,0,False
523,2021-08-02,19:00 - 19:59,Cubao,3,1084,1892,2976,2021,8,2,19,0,False
524,2021-08-02,19:00 - 19:59,Santolan,4,261,108,369,2021,8,2,19,0,False
525,2021-08-02,19:00 - 19:59,Ortigas,5,1358,403,1761,2021,8,2,19,0,False
526,2021-08-02,19:00 - 19:59,Shaw Blvd,6,1510,1313,2823,2021,8,2,19,0,False
527,2021-08-02,19:00 - 19:59,Boni Ave,7,699,847,1546,2021,8,2,19,0,False
528,2021-08-02,19:00 - 19:59,Guadalupe,8,668,1093,1761,2021,8,2,19,0,False
529,2021-08-02,19:00 - 19:59,Buendia,9,200,102,302,2021,8,2,19,0,False
530,2021-08-02,19:00 - 19:59,Ayala Ave,10,1381,561,1942,2021,8,2,19,0,False
531,2021-08-02,19:00 - 19:59,Magallanes,11,486,280,766,2021,8,2,19,0,False
532,2021-08-02,19:00 - 19:59,Taft,12,955,1528,2483,2021,8,2,19,0,False
533,2021-08-02,20:00 - 20:59,North Ave,0,472,830,1302,2021,8,2,20,0,False
534,2021-08-02,20:00 - 20:59,Quezon Ave,1,139,337,476,2021,8,2,20,0,False
535,2021-08-02,20:00 - 20:59,GMA Kamuning,2,478,1029,1507,2021,8,2,20,0,False
536,2021-08-02,20:00 - 20:59,Cubao,3,758,1116,1874,2021,8,2,20,0,False
537,2021-08-02,20:00 - 20:59,Santolan,4,210,57,267,2021,8,2,20,0,False
538,2021-08-02,20:00 - 20:59,Ortigas,5,384,309,693,2021,8,2,20,0,False
539,2021-08-02,20:00 - 20:59,Shaw Blvd,6,1077,932,2009,2021,8,2,20,0,False
540,2021-08-02,20:00 - 20:59,Boni Ave,7,326,548,874,2021,8,2,20,0,False
541,2021-08-02,20:00 - 20:59,Guadalupe,8,530,670,1200,2021,8,2,20,0,False
542,2021-08-02,20:00 - 20:59,Buendia,9,96,101,197,2021,8,2,20,0,False
543,2021-08-02,20:00 - 20:59,Ayala Ave,10,430,468,898,2021,8,2,20,0,False
544,2021-08-02,20:00 - 20:59,Magallanes,11,256,279,535,2021,8,2,20,0,False
545,2021-08-02,20:00 - 20:59,Taft,12,570,845,1415,2021,8,2,20,0,False
546,2021-08-02,21:00 - 21:59,North Ave,0,72,246,318,2021,8,2,21,0,False
547,2021-08-02,21:00 - 21:59,Quezon Ave,1,60,125,185,2021,8,2,21,0,False
548,2021-08-02,21:00 - 21:59,GMA Kamuning,2,175,366,541,2021,8,2,21,0,False
549,2021-08-02,21:00 - 21:59,Cubao,3,242,434,676,2021,8,2,21,0,False
550,2021-08-02,21:00 - 21:59,Santolan,4,28,27,55,2021,8,2,21,0,False
551,2021-08-02,21:00 - 21:59,Ortigas,5,158,140,298,2021,8,2,21,0,False
552,2021-08-02,21:00 - 21:59,Shaw Blvd,6,304,456,760,2021,8,2,21,0,False
553,2021-08-02,21:00 - 21:59,Boni Ave,7,200,224,424,2021,8,2,21,0,False
554,2021-08-02,21:00 - 21:59,Guadalupe,8,266,230,496,2021,8,2,21,0,False
555,2021-08-02,21:00 - 21:59,Buendia,9,38,63,101,2021,8,2,21,0,False
556,2021-08-02,21:00 - 21:59,Ayala Ave,10,190,233,423,2021,8,2,21,0,False
557,2021-08-02,21:00 - 21:59,Magallanes,11,126,210,336,2021,8,2,21,0,False
558,2021-08-02,21:00 - 21:59,Taft,12,322,295,617,2021,8,2,21,0,False
559,2021-08-02,22:00 - 22:59,North Ave,0,0,112,112,2021,8,2,22,0,False
560,2021-08-02,22:00 - 22:59,Quezon Ave,1,1,71,72,2021,8,2,22,0,False
561,2021-08-02,22:00 - 22:59,GMA Kamuning,2,3,119,122,2021,8,2,22,0,False
562,2021-08-02,22:00 - 22:59,Cubao,3,32,109,141,2021,8,2,22,0,False
563,2021-08-02,22:00 - 22:59,Santolan,4,5,6,11,2021,8,2,22,0,False
564,2021-08-02,22:00 - 22:59,Ortigas,5,30,17,47,2021,8,2,22,0,False
565,2021-08-02,22:00 - 22:59,Shaw Blvd,6,68,69,137,2021,8,2,22,0,False
566,2021-08-02,22:00 - 22:59,Boni Ave,7,27,24,51,2021,8,2,22,0,False
567,2021-08-02,22:00 - 22:59,Guadalupe,8,33,15,48,2021,8,2,22,0,False
568,2021-08-02,22:00 - 22:59,Buendia,9,3,4,7,2021,8,2,22,0,False
569,2021-08-02,22:00 - 22:59,Ayala Ave,10,14,8,22,2021,8,2,22,0,False
570,2021-08-02,22:00 - 22:59,Magallanes,11,14,10,24,2021,8,2,22,0,False
571,2021-08-02,22:00 - 22:59,Taft,12,27,15,42,2021,8,2,22,0,False
572,2021-08-02,23:00 - 23:59,North Ave,0,0,0,0,2021,8,2,23,0,False
573,2021-08-02,23:00 - 23:59,Quezon Ave,1,0,0,0,2021,8,2,23,0,False
574,2021-08-02,23:00 - 23:59,GMA Kamuning,2,0,0,0,2021,8,2,23,0,False
575,2021-08-02,23:00 - 23:59,Cubao,3,0,0,0,2021,8,2,23,0,False
576,2021-08-02,23:00 - 23:59,Santolan,4,0,0,0,2021,8,2,23,0,False
577,2021-08-02,23:00 - 23:59,Ortigas,5,0,0,0,2021,8,2,23,0,False
578,2021-08-02,23:00 - 23:59,Shaw Blvd,6,0,0,0,2021,8,2,23,0,False
579,2021-08-02,23:00 - 23:59,Boni Ave,7,0,0,0,2021,8,2,23,0,False
580,2021-08-02,23:00 - 23:59,Guadalupe,8,0,0,0,2021,8,2,23,0,False
581,2021-08-02,23:00 - 23:59,Buendia,9,0,0,0,2021,8,2,23,0,False
582,2021-08-02,23:00 - 23:59,Ayala Ave,10,0,0,0,2021,8,2,23,0,False
583,2021-08-02,23:00 - 23:59,Magallanes,11,0,0,0,2021,8,2,23,0,False
584,2021-08-02,23:00 - 23:59,Taft,12,0,0,0,2021,8,2,23,0,False
585,2021-08-02,00:00 - 00:59,North Ave,0,0,0,0,2021,8,2,0,0,False
586,2021-08-02,00:00 - 00:59,Quezon Ave,1,0,0,0,2021,8,2,0,0,False
587,2021-08-02,00:00 - 00:59,GMA Kamuning,2,0,0,0,2021,8,2,0,0,False
588,2021-08-02,00:00 - 00:59,Cubao,3,0,0,0,2021,8,2,0,0,False
589,2021-08-02,00:00 - 00:59,Santolan,4,0,0,0,2021,8,2,0,0,False
590,2021-08-02,00:00 - 00:59,Ortigas,5,0,0,0,2021,8,2,0,0,False
