,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
296,2020-01-01,01:00 - 01:59,Ayala Ave,10,0,0,0,2020,1,1,1,2,True
297,2020-01-01,01:00 - 01:59,Magallanes,11,0,0,0,2020,1,1,1,2,True
298,2020-01-01,01:00 - 01:59,Taft,12,0,0,0,2020,1,1,1,2,True
299,2020-01-01,02:00 - 02:59,North Ave,0,0,0,0,2020,1,1,2,2,True
300,2020-01-01,02:00 - 02:59,Quezon Ave,1,0,0,0,2020,1,1,2,2,True
301,2020-01-01,02:00 - 02:59,GMA Kamuning,2,0,0,0,2020,1,1,2,2,True
302,2020-01-01,02:00 - 02:59,Cubao,3,0,0,0,2020,1,1,2,2,True
303,2020-01-01,02:00 - 02:59,Santolan,4,0,0,0,2020,1,1,2,2,True
304,2020-01-01,02:00 - 02:59,Ortigas,5,0,0,0,2020,1,1,2,2,True
305,2020-01-01,02:00 - 02:59,Shaw Blvd,6,0,0,0,2020,1,1,2,2,True
306,2020-01-01,02:00 - 02:59,Boni Ave,7,0,0,0,2020,1,1,2,2,True
307,2020-01-01,02:00 - 02:59,Guadalupe,8,0,0,0,2020,1,1,2,2,True
308,2020-01-01,02:00 - 02:59,Buendia,9,0,0,0,2020,1,1,2,2,True
309,2020-01-01,02:00 - 02:59,Ayala Ave,10,0,0,0,2020,1,1,2,2,True
310,2020-01-01,02:00 - 02:59,Magallanes,11,0,0,0,2020,1,1,2,2,True
311,2020-01-01,02:00 - 02:59,Taft,12,0,0,0,2020,1,1,2,2,True
312,2020-01-02,03:00 - 03:59,North Ave,0,0,0,0,2020,1,2,3,3,False
313,2020-01-02,03:00 - 03:59,Quezon Ave,1,0,0,0,2020,1,2,3,3,False
314,2020-01-02,03:00 - 03:59,GMA Kamuning,2,0,0,0,2020,1,2,3,3,False
315,2020-01-02,03:00 - 03:59,Cubao,3,0,0,0,2020,1,2,3,3,False
316,2020-01-02,03:00 - 03:59,Santolan,4,0,0,0,2020,1,2,3,3,False
317,2020-01-02,03:00 - 03:59,Ortigas,5,0,0,0,2020,1,2,3,3,False
318,2020-01-02,03:00 - 03:59,Shaw Blvd,6,0,0,0,2020,1,2,3,3,False
319,2020-01-02,03:00 - 03:59,Boni Ave,7,0,0,0,2020,1,2,3,3,False
320,2020-01-02,03:00 - 03:59,Guadalupe,8,0,0,0,2020,1,2,3,3,False
321,2020-01-02,03:00 - 03:59,Buendia,9,0,0,0,2020,1,2,3,3,False
322,2020-01-02,03:00 - 03:59,Ayala Ave,10,0,0,0,2020,1,2,3,3,False
323,2020-01-02,03:00 - 03:59,Magallanes,11,0,0,0,2020,1,2,3,3,False
324,2020-01-02,03:00 - 03:59,Taft,12,0,0,0,2020,1,2,3,3,False
325,2020-01-02,04:00 - 04:59,North Ave,0,708,1,709,2020,1,2,4,3,False
326,2020-01-02,04:00 - 04:59,Quezon Ave,1,141,1,142,2020,1,2,4,3,False
327,2020-01-02,04:00 - 04:59,GMA Kamuning,2,61,0,61,2020,1,2,4,3,False
328,2020-01-02,04:00 - 04:59,Cubao,3,325,5,330,2020,1,2,4,3,False
329,2020-01-02,04:00 - 04:59,Santolan,4,6,4,10,2020,1,2,4,3,False
330,2020-01-02,04:00 - 04:59,Ortigas,5,6,19,25,2020,1,2,4,3,False
331,2020-01-02,04:00 - 04:59,Shaw Blvd,6,31,0,31,2020,1,2,4,3,False
332,2020-01-02,04:00 - 04:59,Boni Ave,7,4,0,4,2020,1,2,4,3,False
333,2020-01-02,04:00 - 04:59,Guadalupe,8,0,0,0,2020,1,2,4,3,False
334,2020-01-02,04:00 - 04:59,Buendia,9,0,0,0,2020,1,2,4,3,False
335,2020-01-02,04:00 - 04:59,Ayala Ave,10,0,0,0,2020,1,2,4,3,False
336,2020-01-02,04:00 - 04:59,Magallanes,11,0,0,0,2020,1,2,4,3,False
337,2020-01-02,04:00 - 04:59,Taft,12,0,0,0,2020,1,2,4,3,False
338,2020-01-02,05:00 - 05:59,North Ave,0,3053,1,3054,2020,1,2,5,3,False
339,2020-01-02,05:00 - 05:59,Quezon Ave,1,912,2,914,2020,1,2,5,3,False
340,2020-01-02,05:00 - 05:59,GMA Kamuning,2,277,4,281,2020,1,2,5,3,False
341,2020-01-02,05:00 - 05:59,Cubao,3,1110,91,1201,2020,1,2,5,3,False
342,2020-01-02,05:00 - 05:59,Santolan,4,42,43,85,2020,1,2,5,3,False
343,2020-01-02,05:00 - 05:59,Ortigas,5,54,334,388,2020,1,2,5,3,False
344,2020-01-02,05:00 - 05:59,Shaw Blvd,6,386,541,927,2020,1,2,5,3,False
345,2020-01-02,05:00 - 05:59,Boni Ave,7,148,288,436,2020,1,2,5,3,False
346,2020-01-02,05:00 - 05:59,Guadalupe,8,174,411,585,2020,1,2,5,3,False
347,2020-01-02,05:00 - 05:59,Buendia,9,40,259,299,2020,1,2,5,3,False
348,2020-01-02,05:00 - 05:59,Ayala Ave,10,61,546,607,2020,1,2,5,3,False
349,2020-01-02,05:00 - 05:59,Magallanes,11,289,356,645,2020,1,2,5,3,False
350,2020-01-02,05:00 - 05:59,Taft,12,902,478,1380,2020,1,2,5,3,False
351,2020-01-02,06:00 - 06:59,North Ave,0,5442,311,5753,2020,1,2,6,3,False
352,2020-01-02,06:00 - 06:59,Quezon Ave,1,1599,418,2017,2020,1,2,6,3,False
353,2020-01-02,06:00 - 06:59,GMA Kamuning,2,481,209,690,2020,1,2,6,3,False
354,2020-01-02,06:00 - 06:59,Cubao,3,969,634,1603,2020,1,2,6,3,False
355,2020-01-02,06:00 - 06:59,Santolan,4,171,288,459,2020,1,2,6,3,False
356,2020-01-02,06:00 - 06:59,Ortigas,5,153,982,1135,2020,1,2,6,3,False
357,2020-01-02,06:00 - 06:59,Shaw Blvd,6,799,1601,2400,2020,1,2,6,3,False
358,2020-01-02,06:00 - 06:59,Boni Ave,7,493,671,1164,2020,1,2,6,3,False
359,2020-01-02,06:00 - 06:59,Guadalupe,8,682,983,1665,2020,1,2,6,3,False
360,2020-01-02,06:00 - 06:59,Buendia,9,163,784,947,2020,1,2,6,3,False
361,2020-01-02,06:00 - 06:59,Ayala Ave,10,287,1562,1849,2020,1,2,6,3,False
362,2020-01-02,06:00 - 06:59,Magallanes,11,745,1059,1804,2020,1,2,6,3,False
363,2020-01-02,06:00 - 06:59,Taft,12,2727,1135,3862,2020,1,2,6,3,False
364,2020-01-02,07:00 - 07:59,North Ave,0,4791,611,5402,2020,1,2,7,3,False
365,2020-01-02,07:00 - 07:59,Quezon Ave,1,1114,741,1855,2020,1,2,7,3,False
366,2020-01-02,07:00 - 07:59,GMA Kamuning,2,404,359,763,2020,1,2,7,3,False
367,2020-01-02,07:00 - 07:59,Cubao,3,860,1187,2047,2020,1,2,7,3,False
368,2020-01-02,07:00 - 07:59,Santolan,4,203,680,883,2020,1,2,7,3,False
369,2020-01-02,07:00 - 07:59,Ortigas,5,209,1881,2090,2020,1,2,7,3,False
370,2020-01-02,07:00 - 07:59,Shaw Blvd,6,1007,2281,3288,2020,1,2,7,3,False
371,2020-01-02,07:00 - 07:59,Boni Ave,7,831,1018,1849,2020,1,2,7,3,False
372,2020-01-02,07:00 - 07:59,Guadalupe,8,981,1152,2133,2020,1,2,7,3,False
373,2020-01-02,07:00 - 07:59,Buendia,9,143,1338,1481,2020,1,2,7,3,False
374,2020-01-02,07:00 - 07:59,Ayala Ave,10,446,2087,2533,2020,1,2,7,3,False
375,2020-01-02,07:00 - 07:59,Magallanes,11,743,1193,1936,2020,1,2,7,3,False
376,2020-01-02,07:00 - 07:59,Taft,12,3486,1480,4966,2020,1,2,7,3,False
377,2020-01-02,08:00 - 08:59,North Ave,0,3697,657,4354,2020,1,2,8,3,False
378,2020-01-02,08:00 - 08:59,Quezon Ave,1,1014,665,1679,2020,1,2,8,3,False
379,2020-01-02,08:00 - 08:59,GMA Kamuning,2,349,329,678,2020,1,2,8,3,False
380,2020-01-02,08:00 - 08:59,Cubao,3,882,1347,2229,2020,1,2,8,3,False
381,2020-01-02,08:00 - 08:59,Santolan,4,170,586,756,2020,1,2,8,3,False
382,2020-01-02,08:00 - 08:59,Ortigas,5,173,1608,1781,2020,1,2,8,3,False
383,2020-01-02,08:00 - 08:59,Shaw Blvd,6,875,2195,3070,2020,1,2,8,3,False
384,2020-01-02,08:00 - 08:59,Boni Ave,7,576,1063,1639,2020,1,2,8,3,False
385,2020-01-02,08:00 - 08:59,Guadalupe,8,829,1028,1857,2020,1,2,8,3,False
386,2020-01-02,08:00 - 08:59,Buendia,9,167,975,1142,2020,1,2,8,3,False
387,2020-01-02,08:00 - 08:59,Ayala Ave,10,351,1699,2050,2020,1,2,8,3,False
388,2020-01-02,08:00 - 08:59,Magallanes,11,619,1134,1753,2020,1,2,8,3,False
389,2020-01-02,08:00 - 08:59,Taft,12,2993,1676,4669,2020,1,2,8,3,False
390,2020-01-02,09:00 - 09:59,North Ave,0,3418,564,3982,2020,1,2,9,3,False
391,2020-01-02,09:00 - 09:59,Quezon Ave,1,987,455,1442,2020,1,2,9,3,False
392,2020-01-02,09:00 - 09:59,GMA Kamuning,2,342,258,600,2020,1,2,9,3,False
393,2020-01-02,09:00 - 09:59,Cubao,3,961,1204,2165,2020,1,2,9,3,False
394,2020-01-02,09:00 - 09:59,Santolan,4,163,493,656,2020,1,2,9,3,False
395,2020-01-02,09:00 - 09:59,Ortigas,5,191,1135,1326,2020,1,2,9,3,False
396,2020-01-02,09:00 - 09:59,Shaw Blvd,6,869,1839,2708,2020,1,2,9,3,False
397,2020-01-02,09:00 - 09:59,Boni Ave,7,540,769,1309,2020,1,2,9,3,False
398,2020-01-02,09:00 - 09:59,Guadalupe,8,853,727,1580,2020,1,2,9,3,False
399,2020-01-02,09:00 - 09:59,Buendia,9,154,505,659,2020,1,2,9,3,False
400,2020-01-02,09:00 - 09:59,Ayala Ave,10,310,1439,1749,2020,1,2,9,3,False
401,2020-01-02,09:00 - 09:59,Magallanes,11,552,744,1296,2020,1,2,9,3,False
402,2020-01-02,09:00 - 09:59,Taft,12,2687,1269,3956,2020,1,2,9,3,False
403,2020-01-02,10:00 - 10:59,North Ave,0,3069,955,4024,2020,1,2,10,3,False
404,2020-01-02,10:00 - 10:59,Quezon Ave,1,1002,476,1478,2020,1,2,10,3,False
405,2020-01-02,10:00 - 10:59,GMA Kamuning,2,341,214,555,2020,1,2,10,3,False
406,2020-01-02,10:00 - 10:59,Cubao,3,1156,1216,2372,2020,1,2,10,3,False
407,2020-01-02,10:00 - 10:59,Santolan,4,200,602,802,2020,1,2,10,3,False
408,2020-01-02,10:00 - 10:59,Ortigas,5,175,1032,1207,2020,1,2,10,3,False
409,2020-01-02,10:00 - 10:59,Shaw Blvd,6,980,1641,2621,2020,1,2,10,3,False
410,2020-01-02,10:00 - 10:59,Boni Ave,7,538,683,1221,2020,1,2,10,3,False
411,2020-01-02,10:00 - 10:59,Guadalupe,8,927,871,1798,2020,1,2,10,3,False
412,2020-01-02,10:00 - 10:59,Buendia,9,188,381,569,2020,1,2,10,3,False
413,2020-01-02,10:00 - 10:59,Ayala Ave,10,397,1468,1865,2020,1,2,10,3,False
414,2020-01-02,10:00 - 10:59,Magallanes,11,549,601,1150,2020,1,2,10,3,False
415,2020-01-02,10:00 - 10:59,Taft,12,2431,1729,4160,2020,1,2,10,3,False
416,2020-01-02,11:00 - 11:59,North Ave,0,3041,957,3998,2020,1,2,11,3,False
417,2020-01-02,11:00 - 11:59,Quezon Ave,1,1134,500,1634,2020,1,2,11,3,False
418,2020-01-02,11:00 - 11:59,GMA Kamuning,2,451,232,683,2020,1,2,11,3,False
419,2020-01-02,11:00 - 11:59,Cubao,3,1369,1601,2970,2020,1,2,11,3,False
420,2020-01-02,11:00 - 11:59,Santolan,4,186,371,557,2020,1,2,11,3,False
421,2020-01-02,11:00 - 11:59,Ortigas,5,212,988,1200,2020,1,2,11,3,False
422,2020-01-02,11:00 - 11:59,Shaw Blvd,6,932,1678,2610,2020,1,2,11,3,False
423,2020-01-02,11:00 - 11:59,Boni Ave,7,589,701,1290,2020,1,2,11,3,False
424,2020-01-02,11:00 - 11:59,Guadalupe,8,925,928,1853,2020,1,2,11,3,False
425,2020-01-02,11:00 - 11:59,Buendia,9,172,422,594,2020,1,2,11,3,False
426,2020-01-02,11:00 - 11:59,Ayala Ave,10,456,1488,1944,2020,1,2,11,3,False
427,2020-01-02,11:00 - 11:59,Magallanes,11,596,494,1090,2020,1,2,11,3,False
428,2020-01-02,11:00 - 11:59,Taft,12,2333,2223,4556,2020,1,2,11,3,False
429,2020-01-02,12:00 - 12:59,North Ave,0,3030,995,4025,2020,1,2,12,3,False
430,2020-01-02,12:00 - 12:59,Quezon Ave,1,1041,411,1452,2020,1,2,12,3,False
431,2020-01-02,12:00 - 12:59,GMA Kamuning,2,377,202,579,2020,1,2,12,3,False
432,2020-01-02,12:00 - 12:59,Cubao,3,1533,1681,3214,2020,1,2,12,3,False
433,2020-01-02,12:00 - 12:59,Santolan,4,178,298,476,2020,1,2,12,3,False
434,2020-01-02,12:00 - 12:59,Ortigas,5,254,1110,1364,2020,1,2,12,3,False
435,2020-01-02,12:00 - 12:59,Shaw Blvd,6,1049,1419,2468,2020,1,2,12,3,False
436,2020-01-02,12:00 - 12:59,Boni Ave,7,588,716,1304,2020,1,2,12,3,False
437,2020-01-02,12:00 - 12:59,Guadalupe,8,855,1009,1864,2020,1,2,12,3,False
438,2020-01-02,12:00 - 12:59,Buendia,9,164,329,493,2020,1,2,12,3,False
439,2020-01-02,12:00 - 12:59,Ayala Ave,10,580,1440,2020,2020,1,2,12,3,False
440,2020-01-02,12:00 - 12:59,Magallanes,11,591,542,1133,2020,1,2,12,3,False
441,2020-01-02,12:00 - 12:59,Taft,12,2546,2085,4631,2020,1,2,12,3,False
442,2020-01-02,13:00 - 13:59,North Ave,0,2675,1249,3924,2020,1,2,13,3,False
443,2020-01-02,13:00 - 13:59,Quezon Ave,1,959,568,1527,2020,1,2,13,3,False
444,2020-01-02,13:00 - 13:59,GMA Kamuning,2,412,201,613,2020,1,2,13,3,False
445,2020-01-02,13:00 - 13:59,Cubao,3,1541,1520,3061,2020,1,2,13,3,False
446,2020-01-02,13:00 - 13:59,Santolan,4,218,284,502,2020,1,2,13,3,False
447,2020-01-02,13:00 - 13:59,Ortigas,5,285,1010,1295,2020,1,2,13,3,False
448,2020-01-02,13:00 - 13:59,Shaw Blvd,6,1064,1608,2672,2020,1,2,13,3,False
449,2020-01-02,13:00 - 13:59,Boni Ave,7,582,695,1277,2020,1,2,13,3,False
450,2020-01-02,13:00 - 13:59,Guadalupe,8,880,1145,2025,2020,1,2,13,3,False
451,2020-01-02,13:00 - 13:59,Buendia,9,213,332,545,2020,1,2,13,3,False
452,2020-01-02,13:00 - 13:59,Ayala Ave,10,652,1607,2259,2020,1,2,13,3,False
453,2020-01-02,13:00 - 13:59,Magallanes,11,659,551,1210,2020,1,2,13,3,False
454,2020-01-02,13:00 - 13:59,Taft,12,2288,2150,4438,2020,1,2,13,3,False
455,2020-01-02,14:00 - 14:59,North Ave,0,2199,1241,3440,2020,1,2,14,3,False
456,2020-01-02,14:00 - 14:59,Quezon Ave,1,881,683,1564,2020,1,2,14,3,False
457,2020-01-02,14:00 - 14:59,GMA Kamuning,2,418,235,653,2020,1,2,14,3,False
458,2020-01-02,14:00 - 14:59,Cubao,3,1574,1638,3212,2020,1,2,14,3,False
459,2020-01-02,14:00 - 14:59,Santolan,4,207,263,470,2020,1,2,14,3,False
460,2020-01-02,14:00 - 14:59,Ortigas,5,400,875,1275,2020,1,2,14,3,False
461,2020-01-02,14:00 - 14:59,Shaw Blvd,6,1060,1511,2571,2020,1,2,14,3,False
462,2020-01-02,14:00 - 14:59,Boni Ave,7,609,773,1382,2020,1,2,14,3,False
463,2020-01-02,14:00 - 14:59,Guadalupe,8,892,1037,1929,2020,1,2,14,3,False
464,2020-01-02,14:00 - 14:59,Buendia,9,277,338,615,2020,1,2,14,3,False
465,2020-01-02,14:00 - 14:59,Ayala Ave,10,916,1212,2128,2020,1,2,14,3,False
466,2020-01-02,14:00 - 14:59,Magallanes,11,742,446,1188,2020,1,2,14,3,False
467,2020-01-02,14:00 - 14:59,Taft,12,2462,2341,4803,2020,1,2,14,3,False
468,2020-01-02,15:00 - 15:59,North Ave,0,2028,1633,3661,2020,1,2,15,3,False
469,2020-01-02,15:00 - 15:59,Quezon Ave,1,830,641,1471,2020,1,2,15,3,False
470,2020-01-02,15:00 - 15:59,GMA Kamuning,2,400,255,655,2020,1,2,15,3,False
471,2020-01-02,15:00 - 15:59,Cubao,3,1671,2010,3681,2020,1,2,15,3,False
472,2020-01-02,15:00 - 15:59,Santolan,4,256,213,469,2020,1,2,15,3,False
473,2020-01-02,15:00 - 15:59,Ortigas,5,525,726,1251,2020,1,2,15,3,False
474,2020-01-02,15:00 - 15:59,Shaw Blvd,6,1242,1346,2588,2020,1,2,15,3,False
475,2020-01-02,15:00 - 15:59,Boni Ave,7,673,911,1584,2020,1,2,15,3,False
476,2020-01-02,15:00 - 15:59,Guadalupe,8,879,1242,2121,2020,1,2,15,3,False
477,2020-01-02,15:00 - 15:59,Buendia,9,377,249,626,2020,1,2,15,3,False
478,2020-01-02,15:00 - 15:59,Ayala Ave,10,1232,899,2131,2020,1,2,15,3,False
479,2020-01-02,15:00 - 15:59,Magallanes,11,996,407,1403,2020,1,2,15,3,False
480,2020-01-02,15:00 - 15:59,Taft,12,2717,2588,5305,2020,1,2,15,3,False
481,2020-01-02,16:00 - 16:59,North Ave,0,2152,2190,4342,2020,1,2,16,3,False
482,2020-01-02,16:00 - 16:59,Quezon Ave,1,1063,892,1955,2020,1,2,16,3,False
483,2020-01-02,16:00 - 16:59,GMA Kamuning,2,595,271,866,2020,1,2,16,3,False
484,2020-01-02,16:00 - 16:59,Cubao,3,1666,2119,3785,2020,1,2,16,3,False
485,2020-01-02,16:00 - 16:59,Santolan,4,316,237,553,2020,1,2,16,3,False
486,2020-01-02,16:00 - 16:59,Ortigas,5,615,705,1320,2020,1,2,16,3,False
487,2020-01-02,16:00 - 16:59,Shaw Blvd,6,1363,1325,2688,2020,1,2,16,3,False
488,2020-01-02,16:00 - 16:59,Boni Ave,7,732,781,1513,2020,1,2,16,3,False
489,2020-01-02,16:00 - 16:59,Guadalupe,8,977,1281,2258,2020,1,2,16,3,False
490,2020-01-02,16:00 - 16:59,Buendia,9,469,207,676,2020,1,2,16,3,False
491,2020-01-02,16:00 - 16:59,Ayala Ave,10,1488,963,2451,2020,1,2,16,3,False
492,2020-01-02,16:00 - 16:59,Magallanes,11,1146,388,1534,2020,1,2,16,3,False
493,2020-01-02,16:00 - 16:59,Taft,12,2838,2259,5097,2020,1,2,16,3,False
494,2020-01-02,17:00 - 17:59,North Ave,0,2330,3086,5416,2020,1,2,17,3,False
495,2020-01-02,17:00 - 17:59,Quezon Ave,1,1377,972,2349,2020,1,2,17,3,False
496,2020-01-02,17:00 - 17:59,GMA Kamuning,2,833,286,1119,2020,1,2,17,3,False
497,2020-01-02,17:00 - 17:59,Cubao,3,1693,2872,4565,2020,1,2,17,3,False
498,2020-01-02,17:00 - 17:59,Santolan,4,514,197,711,2020,1,2,17,3,False
499,2020-01-02,17:00 - 17:59,Ortigas,5,1068,763,1831,2020,1,2,17,3,False
500,2020-01-02,17:00 - 17:59,Shaw Blvd,6,1637,1682,3319,2020,1,2,17,3,False
501,2020-01-02,17:00 - 17:59,Boni Ave,7,965,1069,2034,2020,1,2,17,3,False
502,2020-01-02,17:00 - 17:59,Guadalupe,8,1007,1365,2372,2020,1,2,17,3,False
503,2020-01-02,17:00 - 17:59,Buendia,9,705,271,976,2020,1,2,17,3,False
504,2020-01-02,17:00 - 17:59,Ayala Ave,10,1734,1301,3035,2020,1,2,17,3,False
505,2020-01-02,17:00 - 17:59,Magallanes,11,1619,580,2199,2020,1,2,17,3,False
506,2020-01-02,17:00 - 17:59,Taft,12,3170,3156,6326,2020,1,2,17,3,False
507,2020-01-02,18:00 - 18:59,North Ave,0,2413,3217,5630,2020,1,2,18,3,False
508,2020-01-02,18:00 - 18:59,Quezon Ave,1,1239,1402,2641,2020,1,2,18,3,False
509,2020-01-02,18:00 - 18:59,GMA Kamuning,2,547,382,929,2020,1,2,18,3,False
510,2020-01-02,18:00 - 18:59,Cubao,3,1859,3041,4900,2020,1,2,18,3,False
511,2020-01-02,18:00 - 18:59,Santolan,4,504,204,708,2020,1,2,18,3,False
512,2020-01-02,18:00 - 18:59,Ortigas,5,1193,744,1937,2020,1,2,18,3,False
513,2020-01-02,18:00 - 18:59,Shaw Blvd,6,1880,1624,3504,2020,1,2,18,3,False
514,2020-01-02,18:00 - 18:59,Boni Ave,7,1044,1170,2214,2020,1,2,18,3,False
515,2020-01-02,18:00 - 18:59,Guadalupe,8,1014,1659,2673,2020,1,2,18,3,False
516,2020-01-02,18:00 - 18:59,Buendia,9,817,267,1084,2020,1,2,18,3,False
517,2020-01-02,18:00 - 18:59,Ayala Ave,10,2007,1273,3280,2020,1,2,18,3,False
518,2020-01-02,18:00 - 18:59,Magallanes,11,1881,679,2560,2020,1,2,18,3,False
519,2020-01-02,18:00 - 18:59,Taft,12,2990,3290,6280,2020,1,2,18,3,False
520,2020-01-02,19:00 - 19:59,North Ave,0,2329,3301,5630,2020,1,2,19,3,False
521,2020-01-02,19:00 - 19:59,Quezon Ave,1,915,1163,2078,2020,1,2,19,3,False
522,2020-01-02,19:00 - 19:59,GMA Kamuning,2,322,334,656,2020,1,2,19,3,False
523,2020-01-02,19:00 - 19:59,Cubao,3,1628,2757,4385,2020,1,2,19,3,False
524,2020-01-02,19:00 - 19:59,Santolan,4,281,141,422,2020,1,2,19,3,False
525,2020-01-02,19:00 - 19:59,Ortigas,5,671,685,1356,2020,1,2,19,3,False
526,2020-01-02,19:00 - 19:59,Shaw Blvd,6,1355,1383,2738,2020,1,2,19,3,False
527,2020-01-02,19:00 - 19:59,Boni Ave,7,736,1224,1960,2020,1,2,19,3,False
528,2020-01-02,19:00 - 19:59,Guadalupe,8,771,1501,2272,2020,1,2,19,3,False
529,2020-01-02,19:00 - 19:59,Buendia,9,494,276,770,2020,1,2,19,3,False
530,2020-01-02,19:00 - 19:59,Ayala Ave,10,1787,1172,2959,2020,1,2,19,3,False
531,2020-01-02,19:00 - 19:59,Magallanes,11,1286,616,1902,2020,1,2,19,3,False
532,2020-01-02,19:00 - 19:59,Taft,12,2537,3250,5787,2020,1,2,19,3,False
533,2020-01-02,20:00 - 20:59,North Ave,0,2238,2118,4356,2020,1,2,20,3,False
534,2020-01-02,20:00 - 20:59,Quezon Ave,1,672,806,1478,2020,1,2,20,3,False
535,2020-01-02,20:00 - 20:59,GMA Kamuning,2,221,247,468,2020,1,2,20,3,False
536,2020-01-02,20:00 - 20:59,Cubao,3,1181,1817,2998,2020,1,2,20,3,False
537,2020-01-02,20:00 - 20:59,Santolan,4,172,119,291,2020,1,2,20,3,False
538,2020-01-02,20:00 - 20:59,Ortigas,5,428,574,1002,2020,1,2,20,3,False
539,2020-01-02,20:00 - 20:59,Shaw Blvd,6,1081,1522,2603,2020,1,2,20,3,False
540,2020-01-02,20:00 - 20:59,Boni Ave,7,542,1076,1618,2020,1,2,20,3,False
541,2020-01-02,20:00 - 20:59,Guadalupe,8,605,1090,1695,2020,1,2,20,3,False
542,2020-01-02,20:00 - 20:59,Buendia,9,322,295,617,2020,1,2,20,3,False
543,2020-01-02,20:00 - 20:59,Ayala Ave,10,1527,1049,2576,2020,1,2,20,3,False
544,2020-01-02,20:00 - 20:59,Magallanes,11,751,658,1409,2020,1,2,20,3,False
545,2020-01-02,20:00 - 20:59,Taft,12,2432,2518,4950,2020,1,2,20,3,False
546,2020-01-02,21:00 - 21:59,North Ave,0,171,1444,1615,2020,1,2,21,3,False
547,2020-01-02,21:00 - 21:59,Quezon Ave,1,87,653,740,2020,1,2,21,3,False
548,2020-01-02,21:00 - 21:59,GMA Kamuning,2,70,195,265,2020,1,2,21,3,False
549,2020-01-02,21:00 - 21:59,Cubao,3,382,1426,1808,2020,1,2,21,3,False
550,2020-01-02,21:00 - 21:59,Santolan,4,84,101,185,2020,1,2,21,3,False
551,2020-01-02,21:00 - 21:59,Ortigas,5,237,322,559,2020,1,2,21,3,False
552,2020-01-02,21:00 - 21:59,Shaw Blvd,6,647,923,1570,2020,1,2,21,3,False
553,2020-01-02,21:00 - 21:59,Boni Ave,7,328,765,1093,2020,1,2,21,3,False
554,2020-01-02,21:00 - 21:59,Guadalupe,8,417,732,1149,2020,1,2,21,3,False
555,2020-01-02,21:00 - 21:59,Buendia,9,219,242,461,2020,1,2,21,3,False
556,2020-01-02,21:00 - 21:59,Ayala Ave,10,1221,781,2002,2020,1,2,21,3,False
557,2020-01-02,21:00 - 21:59,Magallanes,11,642,505,1147,2020,1,2,21,3,False
558,2020-01-02,21:00 - 21:59,Taft,12,1529,1804,3333,2020,1,2,21,3,False
559,2020-01-02,22:00 - 22:59,North Ave,0,0,860,860,2020,1,2,22,3,False
560,2020-01-02,22:00 - 22:59,Quezon Ave,1,3,313,316,2020,1,2,22,3,False
561,2020-01-02,22:00 - 22:59,GMA Kamuning,2,4,89,93,2020,1,2,22,3,False
562,2020-01-02,22:00 - 22:59,Cubao,3,19,790,809,2020,1,2,22,3,False
563,2020-01-02,22:00 - 22:59,Santolan,4,44,39,83,2020,1,2,22,3,False
564,2020-01-02,22:00 - 22:59,Ortigas,5,58,77,135,2020,1,2,22,3,False
565,2020-01-02,22:00 - 22:59,Shaw Blvd,6,88,247,335,2020,1,2,22,3,False
566,2020-01-02,22:00 - 22:59,Boni Ave,7,93,127,220,2020,1,2,22,3,False
567,2020-01-02,22:00 - 22:59,Guadalupe,8,84,90,174,2020,1,2,22,3,False
568,2020-01-02,22:00 - 22:59,Buendia,9,47,17,64,2020,1,2,22,3,False
569,2020-01-02,22:00 - 22:59,Ayala Ave,10,190,41,231,2020,1,2,22,3,False
570,2020-01-02,22:00 - 22:59,Magallanes,11,103,25,128,2020,1,2,22,3,False
571,2020-01-02,22:00 - 22:59,Taft,12,72,266,338,2020,1,2,22,3,False
572,2020-01-02,23:00 - 23:59,North Ave,0,0,49,49,2020,1,2,23,3,False
573,2020-01-02,23:00 - 23:59,Quezon Ave,1,0,26,26,2020,1,2,23,3,False
574,2020-01-02,23:00 - 23:59,GMA Kamuning,2,0,0,0,2020,1,2,23,3,False
575,2020-01-02,23:00 - 23:59,Cubao,3,0,0,0,2020,1,2,23,3,False
576,2020-01-02,23:00 - 23:59,Santolan,4,0,0,0,2020,1,2,23,3,False
577,2020-01-02,23:00 - 23:59,Ortigas,5,0,0,0,2020,1,2,23,3,False
578,2020-01-02,23:00 - 23:59,Shaw Blvd,6,0,0,0,2020,1,2,23,3,False
579,2020-01-02,23:00 - 23:59,Boni Ave,7,0,0,0,2020,1,2,23,3,False
580,2020-01-02,23:00 - 23:59,Guadalupe,8,0,0,0,2020,1,2,23,3,False
581,2020-01-02,23:00 - 23:59,Buendia,9,0,0,0,2020,1,2,23,3,False
582,2020-01-02,23:00 - 23:59,Ayala Ave,10,0,0,0,2020,1,2,23,3,False
583,2020-01-02,23:00 - 23:59,Magallanes,11,0,0,0,2020,1,2,23,3,False
584,2020-01-02,23:00 - 23:59,Taft,12,0,0,0,2020,1,2,23,3,False
585,2020-01-02,00:00 - 00:59,North Ave,0,0,0,0,2020,1,2,0,3,False
586,2020-01-02,00:00 - 00:59,Quezon Ave,1,0,0,0,2020,1,2,0,3,False
587,2020-01-02,00:00 - 00:59,GMA Kamuning,2,0,0,0,2020,1,2,0,3,False
