,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
287,2023-03-01,01:00 - 01:59,Quezon Ave,1,0,0,0,2023,3,1,1,2,False
288,2023-03-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2023,3,1,1,2,False
289,2023-03-01,01:00 - 01:59,Cubao,3,0,0,0,2023,3,1,1,2,False
290,2023-03-01,01:00 - 01:59,Santolan,4,0,0,0,2023,3,1,1,2,False
291,2023-03-01,01:00 - 01:59,Ortigas,5,0,0,0,2023,3,1,1,2,False
292,2023-03-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2023,3,1,1,2,False
293,2023-03-01,01:00 - 01:59,Boni Ave,7,0,0,0,2023,3,1,1,2,False
294,2023-03-01,01:00 - 01:59,Guadalupe,8,0,0,0,2023,3,1,1,2,False
295,2023-03-01,01:00 - 01:59,Buendia,9,0,0,0,2023,3,1,1,2,False
296,2023-03-01,01:00 - 01:59,Ayala Ave,10,0,0,0,2023,3,1,1,2,False
297,2023-03-01,01:00 - 01:59,Magallanes,11,0,0,0,2023,3,1,1,2,False
298,2023-03-01,01:00 - 01:59,Taft,12,0,0,0,2023,3,1,1,2,False
299,2023-03-01,02:00 - 02:59,North Ave,0,0,0,0,2023,3,1,2,2,False
300,2023-03-01,02:00 - 02:59,Quezon Ave,1,0,0,0,2023,3,1,2,2,False
301,2023-03-01,02:00 - 02:59,GMA Kamuning,2,0,0,0,2023,3,1,2,2,False
302,2023-03-01,02:00 - 02:59,Cubao,3,0,0,0,2023,3,1,2,2,False
303,2023-03-01,02:00 - 02:59,Santolan,4,0,0,0,2023,3,1,2,2,False
304,2023-03-01,02:00 - 02:59,Ortigas,5,0,0,0,2023,3,1,2,2,False
305,2023-03-01,02:00 - 02:59,Shaw Blvd,6,0,0,0,2023,3,1,2,2,False
306,2023-03-01,02:00 - 02:59,Boni Ave,7,0,0,0,2023,3,1,2,2,False
307,2023-03-01,02:00 - 02:59,Guadalupe,8,0,0,0,2023,3,1,2,2,False
308,2023-03-01,02:00 - 02:59,Buendia,9,0,0,0,2023,3,1,2,2,False
309,2023-03-01,02:00 - 02:59,Ayala Ave,10,0,0,0,2023,3,1,2,2,False
310,2023-03-01,02:00 - 02:59,Magallanes,11,0,0,0,2023,3,1,2,2,False
311,2023-03-01,02:00 - 02:59,Taft,12,0,0,0,2023,3,1,2,2,False
312,2023-03-02,03:00 - 03:59,North Ave,0,0,0,0,2023,3,2,3,3,False
313,2023-03-02,03:00 - 03:59,Quezon Ave,1,0,0,0,2023,3,2,3,3,False
314,2023-03-02,03:00 - 03:59,GMA Kamuning,2,0,0,0,2023,3,2,3,3,False
315,2023-03-02,03:00 - 03:59,Cubao,3,0,0,0,2023,3,2,3,3,False
316,2023-03-02,03:00 - 03:59,Santolan,4,0,0,0,2023,3,2,3,3,False
317,2023-03-02,03:00 - 03:59,Ortigas,5,0,0,0,2023,3,2,3,3,False
318,2023-03-02,03:00 - 03:59,Shaw Blvd,6,0,0,0,2023,3,2,3,3,False
319,2023-03-02,03:00 - 03:59,Boni Ave,7,0,0,0,2023,3,2,3,3,False
320,2023-03-02,03:00 - 03:59,Guadalupe,8,0,0,0,2023,3,2,3,3,False
321,2023-03-02,03:00 - 03:59,Buendia,9,0,0,0,2023,3,2,3,3,False
322,2023-03-02,03:00 - 03:59,Ayala Ave,10,0,0,0,2023,3,2,3,3,False
323,2023-03-02,03:00 - 03:59,Magallanes,11,0,0,0,2023,3,2,3,3,False
324,2023-03-02,03:00 - 03:59,Taft,12,0,0,0,2023,3,2,3,3,False
325,2023-03-02,04:00 - 04:59,North Ave,0,618,0,618,2023,3,2,4,3,False
326,2023-03-02,04:00 - 04:59,Quezon Ave,1,354,2,356,2023,3,2,4,3,False
327,2023-03-02,04:00 - 04:59,GMA Kamuning,2,713,4,717,2023,3,2,4,3,False
328,2023-03-02,04:00 - 04:59,Cubao,3,584,40,624,2023,3,2,4,3,False
329,2023-03-02,04:00 - 04:59,Santolan,4,10,31,41,2023,3,2,4,3,False
330,2023-03-02,04:00 - 04:59,Ortigas,5,63,128,191,2023,3,2,4,3,False
331,2023-03-02,04:00 - 04:59,Shaw Blvd,6,229,163,392,2023,3,2,4,3,False
332,2023-03-02,04:00 - 04:59,Boni Ave,7,114,86,200,2023,3,2,4,3,False
333,2023-03-02,04:00 - 04:59,Guadalupe,8,48,104,152,2023,3,2,4,3,False
334,2023-03-02,04:00 - 04:59,Buendia,9,2,33,35,2023,3,2,4,3,False
335,2023-03-02,04:00 - 04:59,Ayala Ave,10,16,0,16,2023,3,2,4,3,False
336,2023-03-02,04:00 - 04:59,Magallanes,11,2,0,2,2023,3,2,4,3,False
337,2023-03-02,04:00 - 04:59,Taft,12,0,0,0,2023,3,2,4,3,False
338,2023-03-02,05:00 - 05:59,North Ave,0,2639,394,3033,2023,3,2,5,3,False
339,2023-03-02,05:00 - 05:59,Quezon Ave,1,1293,289,1582,2023,3,2,5,3,False
340,2023-03-02,05:00 - 05:59,GMA Kamuning,2,2549,506,3055,2023,3,2,5,3,False
341,2023-03-02,05:00 - 05:59,Cubao,3,2415,810,3225,2023,3,2,5,3,False
342,2023-03-02,05:00 - 05:59,Santolan,4,112,363,475,2023,3,2,5,3,False
343,2023-03-02,05:00 - 05:59,Ortigas,5,487,1264,1751,2023,3,2,5,3,False
344,2023-03-02,05:00 - 05:59,Shaw Blvd,6,1667,2109,3776,2023,3,2,5,3,False
345,2023-03-02,05:00 - 05:59,Boni Ave,7,839,1010,1849,2023,3,2,5,3,False
346,2023-03-02,05:00 - 05:59,Guadalupe,8,1219,1194,2413,2023,3,2,5,3,False
347,2023-03-02,05:00 - 05:59,Buendia,9,113,737,850,2023,3,2,5,3,False
348,2023-03-02,05:00 - 05:59,Ayala Ave,10,592,1704,2296,2023,3,2,5,3,False
349,2023-03-02,05:00 - 05:59,Magallanes,11,958,850,1808,2023,3,2,5,3,False
350,2023-03-02,05:00 - 05:59,Taft,12,2546,1481,4027,2023,3,2,5,3,False
351,2023-03-02,06:00 - 06:59,North Ave,0,4011,1547,5558,2023,3,2,6,3,False
352,2023-03-02,06:00 - 06:59,Quezon Ave,1,1846,1123,2969,2023,3,2,6,3,False
353,2023-03-02,06:00 - 06:59,GMA Kamuning,2,3135,1380,4515,2023,3,2,6,3,False
354,2023-03-02,06:00 - 06:59,Cubao,3,3921,2033,5954,2023,3,2,6,3,False
355,2023-03-02,06:00 - 06:59,Santolan,4,252,891,1143,2023,3,2,6,3,False
356,2023-03-02,06:00 - 06:59,Ortigas,5,1214,2775,3989,2023,3,2,6,3,False
357,2023-03-02,06:00 - 06:59,Shaw Blvd,6,3199,3831,7030,2023,3,2,6,3,False
358,2023-03-02,06:00 - 06:59,Boni Ave,7,2016,2210,4226,2023,3,2,6,3,False
359,2023-03-02,06:00 - 06:59,Guadalupe,8,2856,1954,4810,2023,3,2,6,3,False
360,2023-03-02,06:00 - 06:59,Buendia,9,394,1474,1868,2023,3,2,6,3,False
361,2023-03-02,06:00 - 06:59,Ayala Ave,10,1492,3219,4711,2023,3,2,6,3,False
362,2023-03-02,06:00 - 06:59,Magallanes,11,1800,1439,3239,2023,3,2,6,3,False
363,2023-03-02,06:00 - 06:59,Taft,12,4311,3057,7368,2023,3,2,6,3,False
364,2023-03-02,07:00 - 07:59,North Ave,0,4413,1696,6109,2023,3,2,7,3,False
365,2023-03-02,07:00 - 07:59,Quezon Ave,1,1810,1473,3283,2023,3,2,7,3,False
366,2023-03-02,07:00 - 07:59,GMA Kamuning,2,3697,1812,5509,2023,3,2,7,3,False
367,2023-03-02,07:00 - 07:59,Cubao,3,4050,2891,6941,2023,3,2,7,3,False
368,2023-03-02,07:00 - 07:59,Santolan,4,349,1279,1628,2023,3,2,7,3,False
369,2023-03-02,07:00 - 07:59,Ortigas,5,1461,4070,5531,2023,3,2,7,3,False
370,2023-03-02,07:00 - 07:59,Shaw Blvd,6,3735,4769,8504,2023,3,2,7,3,False
371,2023-03-02,07:00 - 07:59,Boni Ave,7,2732,2431,5163,2023,3,2,7,3,False
372,2023-03-02,07:00 - 07:59,Guadalupe,8,3453,2171,5624,2023,3,2,7,3,False
373,2023-03-02,07:00 - 07:59,Buendia,9,490,2111,2601,2023,3,2,7,3,False
374,2023-03-02,07:00 - 07:59,Ayala Ave,10,1538,4143,5681,2023,3,2,7,3,False
375,2023-03-02,07:00 - 07:59,Magallanes,11,2239,2096,4335,2023,3,2,7,3,False
376,2023-03-02,07:00 - 07:59,Taft,12,5272,3448,8720,2023,3,2,7,3,False
377,2023-03-02,08:00 - 08:59,North Ave,0,3351,1473,4824,2023,3,2,8,3,False
378,2023-03-02,08:00 - 08:59,Quezon Ave,1,1561,1257,2818,2023,3,2,8,3,False
379,2023-03-02,08:00 - 08:59,GMA Kamuning,2,2511,1454,3965,2023,3,2,8,3,False
380,2023-03-02,08:00 - 08:59,Cubao,3,3501,2608,6109,2023,3,2,8,3,False
381,2023-03-02,08:00 - 08:59,Santolan,4,271,1023,1294,2023,3,2,8,3,False
382,2023-03-02,08:00 - 08:59,Ortigas,5,1140,4002,5142,2023,3,2,8,3,False
383,2023-03-02,08:00 - 08:59,Shaw Blvd,6,2867,4645,7512,2023,3,2,8,3,False
384,2023-03-02,08:00 - 08:59,Boni Ave,7,2056,2421,4477,2023,3,2,8,3,False
385,2023-03-02,08:00 - 08:59,Guadalupe,8,2839,2022,4861,2023,3,2,8,3,False
386,2023-03-02,08:00 - 08:59,Buendia,9,351,1719,2070,2023,3,2,8,3,False
387,2023-03-02,08:00 - 08:59,Ayala Ave,10,1189,3366,4555,2023,3,2,8,3,False
388,2023-03-02,08:00 - 08:59,Magallanes,11,1645,1943,3588,2023,3,2,8,3,False
389,2023-03-02,08:00 - 08:59,Taft,12,4316,3137,7453,2023,3,2,8,3,False
390,2023-03-02,09:00 - 09:59,North Ave,0,2471,1466,3937,2023,3,2,9,3,False
391,2023-03-02,09:00 - 09:59,Quezon Ave,1,1061,922,1983,2023,3,2,9,3,False
392,2023-03-02,09:00 - 09:59,GMA Kamuning,2,1884,1015,2899,2023,3,2,9,3,False
393,2023-03-02,09:00 - 09:59,Cubao,3,3078,2151,5229,2023,3,2,9,3,False
394,2023-03-02,09:00 - 09:59,Santolan,4,294,844,1138,2023,3,2,9,3,False
395,2023-03-02,09:00 - 09:59,Ortigas,5,939,2639,3578,2023,3,2,9,3,False
396,2023-03-02,09:00 - 09:59,Shaw Blvd,6,2132,3450,5582,2023,3,2,9,3,False
397,2023-03-02,09:00 - 09:59,Boni Ave,7,1394,1377,2771,2023,3,2,9,3,False
398,2023-03-02,09:00 - 09:59,Guadalupe,8,2274,1485,3759,2023,3,2,9,3,False
399,2023-03-02,09:00 - 09:59,Buendia,9,322,775,1097,2023,3,2,9,3,False
400,2023-03-02,09:00 - 09:59,Ayala Ave,10,949,2953,3902,2023,3,2,9,3,False
401,2023-03-02,09:00 - 09:59,Magallanes,11,1433,1006,2439,2023,3,2,9,3,False
402,2023-03-02,09:00 - 09:59,Taft,12,3200,2963,6163,2023,3,2,9,3,False
403,2023-03-02,10:00 - 10:59,North Ave,0,1800,1254,3054,2023,3,2,10,3,False
404,2023-03-02,10:00 - 10:59,Quezon Ave,1,909,700,1609,2023,3,2,10,3,False
405,2023-03-02,10:00 - 10:59,GMA Kamuning,2,1541,915,2456,2023,3,2,10,3,False
406,2023-03-02,10:00 - 10:59,Cubao,3,2209,1989,4198,2023,3,2,10,3,False
407,2023-03-02,10:00 - 10:59,Santolan,4,240,604,844,2023,3,2,10,3,False
408,2023-03-02,10:00 - 10:59,Ortigas,5,798,1786,2584,2023,3,2,10,3,False
409,2023-03-02,10:00 - 10:59,Shaw Blvd,6,1829,2436,4265,2023,3,2,10,3,False
410,2023-03-02,10:00 - 10:59,Boni Ave,7,1079,1057,2136,2023,3,2,10,3,False
411,2023-03-02,10:00 - 10:59,Guadalupe,8,1693,1255,2948,2023,3,2,10,3,False
412,2023-03-02,10:00 - 10:59,Buendia,9,349,468,817,2023,3,2,10,3,False
413,2023-03-02,10:00 - 10:59,Ayala Ave,10,851,2056,2907,2023,3,2,10,3,False
414,2023-03-02,10:00 - 10:59,Magallanes,11,999,699,1698,2023,3,2,10,3,False
415,2023-03-02,10:00 - 10:59,Taft,12,2689,2752,5441,2023,3,2,10,3,False
416,2023-03-02,11:00 - 11:59,North Ave,0,1769,1344,3113,2023,3,2,11,3,False
417,2023-03-02,11:00 - 11:59,Quezon Ave,1,869,599,1468,2023,3,2,11,3,False
418,2023-03-02,11:00 - 11:59,GMA Kamuning,2,1423,773,2196,2023,3,2,11,3,False
419,2023-03-02,11:00 - 11:59,Cubao,3,2231,1912,4143,2023,3,2,11,3,False
420,2023-03-02,11:00 - 11:59,Santolan,4,301,425,726,2023,3,2,11,3,False
421,2023-03-02,11:00 - 11:59,Ortigas,5,825,1434,2259,2023,3,2,11,3,False
422,2023-03-02,11:00 - 11:59,Shaw Blvd,6,1787,2309,4096,2023,3,2,11,3,False
423,2023-03-02,11:00 - 11:59,Boni Ave,7,1096,890,1986,2023,3,2,11,3,False
424,2023-03-02,11:00 - 11:59,Guadalupe,8,1572,1300,2872,2023,3,2,11,3,False
425,2023-03-02,11:00 - 11:59,Buendia,9,361,433,794,2023,3,2,11,3,False
426,2023-03-02,11:00 - 11:59,Ayala Ave,10,758,2137,2895,2023,3,2,11,3,False
427,2023-03-02,11:00 - 11:59,Magallanes,11,949,603,1552,2023,3,2,11,3,False
428,2023-03-02,11:00 - 11:59,Taft,12,2607,2326,4933,2023,3,2,11,3,False
429,2023-03-02,12:00 - 12:59,North Ave,0,1570,1421,2991,2023,3,2,12,3,False
430,2023-03-02,12:00 - 12:59,Quezon Ave,1,848,727,1575,2023,3,2,12,3,False
431,2023-03-02,12:00 - 12:59,GMA Kamuning,2,1471,902,2373,2023,3,2,12,3,False
432,2023-03-02,12:00 - 12:59,Cubao,3,2244,1944,4188,2023,3,2,12,3,False
433,2023-03-02,12:00 - 12:59,Santolan,4,318,343,661,2023,3,2,12,3,False
434,2023-03-02,12:00 - 12:59,Ortigas,5,860,1600,2460,2023,3,2,12,3,False
435,2023-03-02,12:00 - 12:59,Shaw Blvd,6,1628,2164,3792,2023,3,2,12,3,False
436,2023-03-02,12:00 - 12:59,Boni Ave,7,1088,944,2032,2023,3,2,12,3,False
437,2023-03-02,12:00 - 12:59,Guadalupe,8,1501,1279,2780,2023,3,2,12,3,False
438,2023-03-02,12:00 - 12:59,Buendia,9,294,421,715,2023,3,2,12,3,False
439,2023-03-02,12:00 - 12:59,Ayala Ave,10,998,1817,2815,2023,3,2,12,3,False
440,2023-03-02,12:00 - 12:59,Magallanes,11,984,537,1521,2023,3,2,12,3,False
441,2023-03-02,12:00 - 12:59,Taft,12,2566,2466,5032,2023,3,2,12,3,False
442,2023-03-02,13:00 - 13:59,North Ave,0,1350,1393,2743,2023,3,2,13,3,False
443,2023-03-02,13:00 - 13:59,Quezon Ave,1,729,629,1358,2023,3,2,13,3,False
444,2023-03-02,13:00 - 13:59,GMA Kamuning,2,1011,863,1874,2023,3,2,13,3,False
445,2023-03-02,13:00 - 13:59,Cubao,3,2057,1708,3765,2023,3,2,13,3,False
446,2023-03-02,13:00 - 13:59,Santolan,4,329,300,629,2023,3,2,13,3,False
447,2023-03-02,13:00 - 13:59,Ortigas,5,853,1171,2024,2023,3,2,13,3,False
448,2023-03-02,13:00 - 13:59,Shaw Blvd,6,1747,1749,3496,2023,3,2,13,3,False
449,2023-03-02,13:00 - 13:59,Boni Ave,7,1000,949,1949,2023,3,2,13,3,False
450,2023-03-02,13:00 - 13:59,Guadalupe,8,1340,1238,2578,2023,3,2,13,3,False
451,2023-03-02,13:00 - 13:59,Buendia,9,276,355,631,2023,3,2,13,3,False
452,2023-03-02,13:00 - 13:59,Ayala Ave,10,1004,1462,2466,2023,3,2,13,3,False
453,2023-03-02,13:00 - 13:59,Magallanes,11,879,529,1408,2023,3,2,13,3,False
454,2023-03-02,13:00 - 13:59,Taft,12,2325,2536,4861,2023,3,2,13,3,False
455,2023-03-02,14:00 - 14:59,North Ave,0,1243,1406,2649,2023,3,2,14,3,False
456,2023-03-02,14:00 - 14:59,Quezon Ave,1,695,675,1370,2023,3,2,14,3,False
457,2023-03-02,14:00 - 14:59,GMA Kamuning,2,948,1137,2085,2023,3,2,14,3,False
458,2023-03-02,14:00 - 14:59,Cubao,3,1861,2134,3995,2023,3,2,14,3,False
459,2023-03-02,14:00 - 14:59,Santolan,4,331,306,637,2023,3,2,14,3,False
460,2023-03-02,14:00 - 14:59,Ortigas,5,1140,1057,2197,2023,3,2,14,3,False
461,2023-03-02,14:00 - 14:59,Shaw Blvd,6,1784,1710,3494,2023,3,2,14,3,False
462,2023-03-02,14:00 - 14:59,Boni Ave,7,1141,897,2038,2023,3,2,14,3,False
463,2023-03-02,14:00 - 14:59,Guadalupe,8,1361,1274,2635,2023,3,2,14,3,False
464,2023-03-02,14:00 - 14:59,Buendia,9,436,269,705,2023,3,2,14,3,False
465,2023-03-02,14:00 - 14:59,Ayala Ave,10,1202,1320,2522,2023,3,2,14,3,False
466,2023-03-02,14:00 - 14:59,Magallanes,11,841,436,1277,2023,3,2,14,3,False
467,2023-03-02,14:00 - 14:59,Taft,12,2335,2442,4777,2023,3,2,14,3,False
468,2023-03-02,15:00 - 15:59,North Ave,0,1254,2067,3321,2023,3,2,15,3,False
469,2023-03-02,15:00 - 15:59,Quezon Ave,1,775,844,1619,2023,3,2,15,3,False
470,2023-03-02,15:00 - 15:59,GMA Kamuning,2,994,1501,2495,2023,3,2,15,3,False
471,2023-03-02,15:00 - 15:59,Cubao,3,2065,2633,4698,2023,3,2,15,3,False
472,2023-03-02,15:00 - 15:59,Santolan,4,463,239,702,2023,3,2,15,3,False
473,2023-03-02,15:00 - 15:59,Ortigas,5,1755,855,2610,2023,3,2,15,3,False
474,2023-03-02,15:00 - 15:59,Shaw Blvd,6,2432,1838,4270,2023,3,2,15,3,False
475,2023-03-02,15:00 - 15:59,Boni Ave,7,1477,992,2469,2023,3,2,15,3,False
476,2023-03-02,15:00 - 15:59,Guadalupe,8,1519,1629,3148,2023,3,2,15,3,False
477,2023-03-02,15:00 - 15:59,Buendia,9,585,259,844,2023,3,2,15,3,False
478,2023-03-02,15:00 - 15:59,Ayala Ave,10,1935,1393,3328,2023,3,2,15,3,False
479,2023-03-02,15:00 - 15:59,Magallanes,11,1242,460,1702,2023,3,2,15,3,False
480,2023-03-02,15:00 - 15:59,Taft,12,2516,3065,5581,2023,3,2,15,3,False
481,2023-03-02,16:00 - 16:59,North Ave,0,1612,3044,4656,2023,3,2,16,3,False
482,2023-03-02,16:00 - 16:59,Quezon Ave,1,1306,1156,2462,2023,3,2,16,3,False
483,2023-03-02,16:00 - 16:59,GMA Kamuning,2,1399,2448,3847,2023,3,2,16,3,False
484,2023-03-02,16:00 - 16:59,Cubao,3,2262,3752,6014,2023,3,2,16,3,False
485,2023-03-02,16:00 - 16:59,Santolan,4,823,299,1122,2023,3,2,16,3,False
486,2023-03-02,16:00 - 16:59,Ortigas,5,2667,920,3587,2023,3,2,16,3,False
487,2023-03-02,16:00 - 16:59,Shaw Blvd,6,3384,2249,5633,2023,3,2,16,3,False
488,2023-03-02,16:00 - 16:59,Boni Ave,7,1779,1372,3151,2023,3,2,16,3,False
489,2023-03-02,16:00 - 16:59,Guadalupe,8,1988,2341,4329,2023,3,2,16,3,False
490,2023-03-02,16:00 - 16:59,Buendia,9,1433,244,1677,2023,3,2,16,3,False
491,2023-03-02,16:00 - 16:59,Ayala Ave,10,2790,1636,4426,2023,3,2,16,3,False
492,2023-03-02,16:00 - 16:59,Magallanes,11,1803,614,2417,2023,3,2,16,3,False
493,2023-03-02,16:00 - 16:59,Taft,12,3209,3886,7095,2023,3,2,16,3,False
494,2023-03-02,17:00 - 17:59,North Ave,0,1782,4168,5950,2023,3,2,17,3,False
495,2023-03-02,17:00 - 17:59,Quezon Ave,1,1699,1416,3115,2023,3,2,17,3,False
496,2023-03-02,17:00 - 17:59,GMA Kamuning,2,1565,2958,4523,2023,3,2,17,3,False
497,2023-03-02,17:00 - 17:59,Cubao,3,2792,5028,7820,2023,3,2,17,3,False
498,2023-03-02,17:00 - 17:59,Santolan,4,1375,311,1686,2023,3,2,17,3,False
499,2023-03-02,17:00 - 17:59,Ortigas,5,3563,967,4530,2023,3,2,17,3,False
500,2023-03-02,17:00 - 17:59,Shaw Blvd,6,4576,2689,7265,2023,3,2,17,3,False
501,2023-03-02,17:00 - 17:59,Boni Ave,7,2328,1869,4197,2023,3,2,17,3,False
502,2023-03-02,17:00 - 17:59,Guadalupe,8,2243,3172,5415,2023,3,2,17,3,False
503,2023-03-02,17:00 - 17:59,Buendia,9,1725,293,2018,2023,3,2,17,3,False
504,2023-03-02,17:00 - 17:59,Ayala Ave,10,3671,1970,5641,2023,3,2,17,3,False
505,2023-03-02,17:00 - 17:59,Magallanes,11,2661,820,3481,2023,3,2,17,3,False
506,2023-03-02,17:00 - 17:59,Taft,12,3485,5329,8814,2023,3,2,17,3,False
507,2023-03-02,18:00 - 18:59,North Ave,0,1752,4607,6359,2023,3,2,18,3,False
508,2023-03-02,18:00 - 18:59,Quezon Ave,1,1254,1561,2815,2023,3,2,18,3,False
509,2023-03-02,18:00 - 18:59,GMA Kamuning,2,1288,3167,4455,2023,3,2,18,3,False
510,2023-03-02,18:00 - 18:59,Cubao,3,2729,5699,8428,2023,3,2,18,3,False
511,2023-03-02,18:00 - 18:59,Santolan,4,876,257,1133,2023,3,2,18,3,False
512,2023-03-02,18:00 - 18:59,Ortigas,5,3630,977,4607,2023,3,2,18,3,False
513,2023-03-02,18:00 - 18:59,Shaw Blvd,6,4712,2777,7489,2023,3,2,18,3,False
514,2023-03-02,18:00 - 18:59,Boni Ave,7,2302,2172,4474,2023,3,2,18,3,False
515,2023-03-02,18:00 - 18:59,Guadalupe,8,2128,3261,5389,2023,3,2,18,3,False
516,2023-03-02,18:00 - 18:59,Buendia,9,1743,301,2044,2023,3,2,18,3,False
517,2023-03-02,18:00 - 18:59,Ayala Ave,10,4087,2003,6090,2023,3,2,18,3,False
518,2023-03-02,18:00 - 18:59,Magallanes,11,2494,973,3467,2023,3,2,18,3,False
519,2023-03-02,18:00 - 18:59,Taft,12,3338,5901,9239,2023,3,2,18,3,False
520,2023-03-02,19:00 - 19:59,North Ave,0,1996,3485,5481,2023,3,2,19,3,False
521,2023-03-02,19:00 - 19:59,Quezon Ave,1,847,1462,2309,2023,3,2,19,3,False
522,2023-03-02,19:00 - 19:59,GMA Kamuning,2,1027,2807,3834,2023,3,2,19,3,False
523,2023-03-02,19:00 - 19:59,Cubao,3,2413,4408,6821,2023,3,2,19,3,False
524,2023-03-02,19:00 - 19:59,Santolan,4,563,221,784,2023,3,2,19,3,False
525,2023-03-02,19:00 - 19:59,Ortigas,5,2623,973,3596,2023,3,2,19,3,False
526,2023-03-02,19:00 - 19:59,Shaw Blvd,6,3779,2338,6117,2023,3,2,19,3,False
527,2023-03-02,19:00 - 19:59,Boni Ave,7,1727,1869,3596,2023,3,2,19,3,False
528,2023-03-02,19:00 - 19:59,Guadalupe,8,1802,2778,4580,2023,3,2,19,3,False
529,2023-03-02,19:00 - 19:59,Buendia,9,1017,269,1286,2023,3,2,19,3,False
530,2023-03-02,19:00 - 19:59,Ayala Ave,10,3375,1857,5232,2023,3,2,19,3,False
531,2023-03-02,19:00 - 19:59,Magallanes,11,1710,720,2430,2023,3,2,19,3,False
532,2023-03-02,19:00 - 19:59,Taft,12,2990,4866,7856,2023,3,2,19,3,False
533,2023-03-02,20:00 - 20:59,North Ave,0,2145,2537,4682,2023,3,2,20,3,False
534,2023-03-02,20:00 - 20:59,Quezon Ave,1,718,1116,1834,2023,3,2,20,3,False
535,2023-03-02,20:00 - 20:59,GMA Kamuning,2,1210,2012,3222,2023,3,2,20,3,False
536,2023-03-02,20:00 - 20:59,Cubao,3,2338,3437,5775,2023,3,2,20,3,False
537,2023-03-02,20:00 - 20:59,Santolan,4,521,123,644,2023,3,2,20,3,False
538,2023-03-02,20:00 - 20:59,Ortigas,5,1753,1104,2857,2023,3,2,20,3,False
539,2023-03-02,20:00 - 20:59,Shaw Blvd,6,2754,2603,5357,2023,3,2,20,3,False
540,2023-03-02,20:00 - 20:59,Boni Ave,7,1224,1736,2960,2023,3,2,20,3,False
541,2023-03-02,20:00 - 20:59,Guadalupe,8,1447,2034,3481,2023,3,2,20,3,False
542,2023-03-02,20:00 - 20:59,Buendia,9,591,338,929,2023,3,2,20,3,False
543,2023-03-02,20:00 - 20:59,Ayala Ave,10,2682,1887,4569,2023,3,2,20,3,False
544,2023-03-02,20:00 - 20:59,Magallanes,11,1233,598,1831,2023,3,2,20,3,False
545,2023-03-02,20:00 - 20:59,Taft,12,2570,3134,5704,2023,3,2,20,3,False
546,2023-03-02,21:00 - 21:59,North Ave,0,725,1623,2348,2023,3,2,21,3,False
547,2023-03-02,21:00 - 21:59,Quezon Ave,1,303,845,1148,2023,3,2,21,3,False
548,2023-03-02,21:00 - 21:59,GMA Kamuning,2,536,1581,2117,2023,3,2,21,3,False
549,2023-03-02,21:00 - 21:59,Cubao,3,1280,2377,3657,2023,3,2,21,3,False
550,2023-03-02,21:00 - 21:59,Santolan,4,212,99,311,2023,3,2,21,3,False
551,2023-03-02,21:00 - 21:59,Ortigas,5,1246,934,2180,2023,3,2,21,3,False
552,2023-03-02,21:00 - 21:59,Shaw Blvd,6,2195,2152,4347,2023,3,2,21,3,False
553,2023-03-02,21:00 - 21:59,Boni Ave,7,845,1418,2263,2023,3,2,21,3,False
554,2023-03-02,21:00 - 21:59,Guadalupe,8,1161,1799,2960,2023,3,2,21,3,False
555,2023-03-02,21:00 - 21:59,Buendia,9,369,316,685,2023,3,2,21,3,False
556,2023-03-02,21:00 - 21:59,Ayala Ave,10,2311,1432,3743,2023,3,2,21,3,False
557,2023-03-02,21:00 - 21:59,Magallanes,11,766,533,1299,2023,3,2,21,3,False
558,2023-03-02,21:00 - 21:59,Taft,12,1825,2608,4433,2023,3,2,21,3,False
559,2023-03-02,22:00 - 22:59,North Ave,0,0,657,657,2023,3,2,22,3,False
560,2023-03-02,22:00 - 22:59,Quezon Ave,1,10,401,411,2023,3,2,22,3,False
561,2023-03-02,22:00 - 22:59,GMA Kamuning,2,15,845,860,2023,3,2,22,3,False
562,2023-03-02,22:00 - 22:59,Cubao,3,68,891,959,2023,3,2,22,3,False
563,2023-03-02,22:00 - 22:59,Santolan,4,52,35,87,2023,3,2,22,3,False
564,2023-03-02,22:00 - 22:59,Ortigas,5,719,151,870,2023,3,2,22,3,False
565,2023-03-02,22:00 - 22:59,Shaw Blvd,6,494,300,794,2023,3,2,22,3,False
566,2023-03-02,22:00 - 22:59,Boni Ave,7,146,157,303,2023,3,2,22,3,False
567,2023-03-02,22:00 - 22:59,Guadalupe,8,201,122,323,2023,3,2,22,3,False
568,2023-03-02,22:00 - 22:59,Buendia,9,38,12,50,2023,3,2,22,3,False
569,2023-03-02,22:00 - 22:59,Ayala Ave,10,147,51,198,2023,3,2,22,3,False
570,2023-03-02,22:00 - 22:59,Magallanes,11,85,16,101,2023,3,2,22,3,False
571,2023-03-02,22:00 - 22:59,Taft,12,58,99,157,2023,3,2,22,3,False
572,2023-03-02,23:00 - 23:59,North Ave,0,0,0,0,2023,3,2,23,3,False
573,2023-03-02,23:00 - 23:59,Quezon Ave,1,0,0,0,2023,3,2,23,3,False
574,2023-03-02,23:00 - 23:59,GMA Kamuning,2,0,0,0,2023,3,2,23,3,False
