,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
264,2023-12-01,23:00 - 23:59,Santolan,4,0,0.0,0.0,2023,12,1,23,4,False
265,2023-12-01,23:00 - 23:59,Ortigas,5,0,0.0,0.0,2023,12,1,23,4,False
266,2023-12-01,23:00 - 23:59,Shaw Blvd,6,0,0.0,0.0,2023,12,1,23,4,False
267,2023-12-01,23:00 - 23:59,Boni Ave,7,0,0.0,0.0,2023,12,1,23,4,False
268,2023-12-01,23:00 - 23:59,Guadalupe,8,0,0.0,0.0,2023,12,1,23,4,False
269,2023-12-01,23:00 - 23:59,Buendia,9,0,0.0,0.0,2023,12,1,23,4,False
270,2023-12-01,23:00 - 23:59,Ayala Ave,10,0,0.0,0.0,2023,12,1,23,4,False
271,2023-12-01,23:00 - 23:59,Magallanes,11,0,0.0,0.0,2023,12,1,23,4,False
272,2023-12-01,23:00 - 23:59,Taft,12,0,0.0,0.0,2023,12,1,23,4,False
273,2023-12-01,00:00 - 00:59,North Ave,0,0,0.0,0.0,2023,12,1,0,4,False
274,2023-12-01,00:00 - 00:59,Quezon Ave,1,0,0.0,0.0,2023,12,1,0,4,False
275,2023-12-01,00:00 - 00:59,GMA Kamuning,2,0,0.0,0.0,2023,12,1,0,4,False
276,2023-12-01,00:00 - 00:59,Cubao,3,0,0.0,0.0,2023,12,1,0,4,False
277,2023-12-01,00:00 - 00:59,Santolan,4,0,0.0,0.0,2023,12,1,0,4,False
278,2023-12-01,00:00 - 00:59,Ortigas,5,0,0.0,0.0,2023,12,1,0,4,False
279,2023-12-01,00:00 - 00:59,Shaw Blvd,6,0,0.0,0.0,2023,12,1,0,4,False
280,2023-12-01,00:00 - 00:59,Boni Ave,7,0,0.0,0.0,2023,12,1,0,4,False
281,2023-12-01,00:00 - 00:59,Guadalupe,8,0,0.0,0.0,2023,12,1,0,4,False
282,2023-12-01,00:00 - 00:59,Buendia,9,0,0.0,0.0,2023,12,1,0,4,False
283,2023-12-01,00:00 - 00:59,Ayala Ave,10,0,0.0,0.0,2023,12,1,0,4,False
284,2023-12-01,00:00 - 00:59,Magallanes,11,0,0.0,0.0,2023,12,1,0,4,False
285,2023-12-01,00:00 - 00:59,Taft,12,0,0.0,0.0,2023,12,1,0,4,False
286,2023-12-01,01:00 - 01:59,North Ave,0,0,0.0,0.0,2023,12,1,1,4,False
287,2023-12-01,01:00 - 01:59,Quezon Ave,1,0,0.0,0.0,2023,12,1,1,4,False
288,2023-12-01,01:00 - 01:59,GMA Kamuning,2,0,0.0,0.0,2023,12,1,1,4,False
289,2023-12-01,01:00 - 01:59,Cubao,3,0,0.0,0.0,2023,12,1,1,4,False
290,2023-12-01,01:00 - 01:59,Santolan,4,0,0.0,0.0,2023,12,1,1,4,False
291,2023-12-01,01:00 - 01:59,Ortigas,5,0,0.0,0.0,2023,12,1,1,4,False
292,2023-12-01,01:00 - 01:59,Shaw Blvd,6,0,0.0,0.0,2023,12,1,1,4,False
293,2023-12-01,01:00 - 01:59,Boni Ave,7,0,0.0,0.0,2023,12,1,1,4,False
294,2023-12-01,01:00 - 01:59,Guadalupe,8,0,0.0,0.0,2023,12,1,1,4,False
295,2023-12-01,01:00 - 01:59,Buendia,9,0,0.0,0.0,2023,12,1,1,4,False
296,2023-12-01,01:00 - 01:59,Ayala Ave,10,0,0.0,0.0,2023,12,1,1,4,False
297,2023-12-01,01:00 - 01:59,Magallanes,11,0,0.0,0.0,2023,12,1,1,4,False
298,2023-12-01,01:00 - 01:59,Taft,12,0,0.0,0.0,2023,12,1,1,4,False
299,2023-12-01,02:00 - 02:59,North Ave,0,0,0.0,0.0,2023,12,1,2,4,False
300,2023-12-01,02:00 - 02:59,Quezon Ave,1,0,0.0,0.0,2023,12,1,2,4,False
301,2023-12-01,02:00 - 02:59,GMA Kamuning,2,0,0.0,0.0,2023,12,1,2,4,False
302,2023-12-01,02:00 - 02:59,Cubao,3,0,0.0,0.0,2023,12,1,2,4,False
303,2023-12-01,02:00 - 02:59,Santolan,4,0,0.0,0.0,2023,12,1,2,4,False
304,2023-12-01,02:00 - 02:59,Ortigas,5,0,0.0,0.0,2023,12,1,2,4,False
305,2023-12-01,02:00 - 02:59,Shaw Blvd,6,0,0.0,0.0,2023,12,1,2,4,False
306,2023-12-01,02:00 - 02:59,Boni Ave,7,0,0.0,0.0,2023,12,1,2,4,False
307,2023-12-01,02:00 - 02:59,Guadalupe,8,0,0.0,0.0,2023,12,1,2,4,False
308,2023-12-01,02:00 - 02:59,Buendia,9,0,0.0,0.0,2023,12,1,2,4,False
309,2023-12-01,02:00 - 02:59,Ayala Ave,10,0,0.0,0.0,2023,12,1,2,4,False
310,2023-12-01,02:00 - 02:59,Magallanes,11,0,0.0,0.0,2023,12,1,2,4,False
311,2023-12-01,02:00 - 02:59,Taft,12,0,0.0,0.0,2023,12,1,2,4,False
312,2023-12-02,03:00 - 03:59,North Ave,0,0,0.0,0.0,2023,12,2,3,5,False
313,2023-12-02,03:00 - 03:59,Quezon Ave,1,0,0.0,0.0,2023,12,2,3,5,False
314,2023-12-02,03:00 - 03:59,GMA Kamuning,2,0,0.0,0.0,2023,12,2,3,5,False
315,2023-12-02,03:00 - 03:59,Cubao,3,0,0.0,0.0,2023,12,2,3,5,False
316,2023-12-02,03:00 - 03:59,Santolan,4,0,0.0,0.0,2023,12,2,3,5,False
317,2023-12-02,03:00 - 03:59,Ortigas,5,0,0.0,0.0,2023,12,2,3,5,False
318,2023-12-02,03:00 - 03:59,Shaw Blvd,6,0,0.0,0.0,2023,12,2,3,5,False
319,2023-12-02,03:00 - 03:59,Boni Ave,7,0,0.0,0.0,2023,12,2,3,5,False
320,2023-12-02,03:00 - 03:59,Guadalupe,8,0,0.0,0.0,2023,12,2,3,5,False
321,2023-12-02,03:00 - 03:59,Buendia,9,0,0.0,0.0,2023,12,2,3,5,False
322,2023-12-02,03:00 - 03:59,Ayala Ave,10,0,0.0,0.0,2023,12,2,3,5,False
323,2023-12-02,03:00 - 03:59,Magallanes,11,0,0.0,0.0,2023,12,2,3,5,False
324,2023-12-02,03:00 - 03:59,Taft,12,0,0.0,0.0,2023,12,2,3,5,False
325,2023-12-02,04:00 - 04:59,North Ave,0,312,0.0,312.0,2023,12,2,4,5,False
326,2023-12-02,04:00 - 04:59,Quezon Ave,1,335,1.0,336.0,2023,12,2,4,5,False
327,2023-12-02,04:00 - 04:59,GMA Kamuning,2,453,2.0,455.0,2023,12,2,4,5,False
328,2023-12-02,04:00 - 04:59,Cubao,3,416,34.0,450.0,2023,12,2,4,5,False
329,2023-12-02,04:00 - 04:59,Santolan,4,8,28.0,36.0,2023,12,2,4,5,False
330,2023-12-02,04:00 - 04:59,Ortigas,5,31,73.0,104.0,2023,12,2,4,5,False
331,2023-12-02,04:00 - 04:59,Shaw Blvd,6,199,147.0,346.0,2023,12,2,4,5,False
332,2023-12-02,04:00 - 04:59,Boni Ave,7,85,73.0,158.0,2023,12,2,4,5,False
333,2023-12-02,04:00 - 04:59,Guadalupe,8,54,69.0,123.0,2023,12,2,4,5,False
334,2023-12-02,04:00 - 04:59,Buendia,9,1,40.0,41.0,2023,12,2,4,5,False
335,2023-12-02,04:00 - 04:59,Ayala Ave,10,26,107.0,133.0,2023,12,2,4,5,False
336,2023-12-02,04:00 - 04:59,Magallanes,11,5,0.0,5.0,2023,12,2,4,5,False
337,2023-12-02,04:00 - 04:59,Taft,12,0,0.0,0.0,2023,12,2,4,5,False
338,2023-12-02,05:00 - 05:59,North Ave,0,1380,534.0,1914.0,2023,12,2,5,5,False
339,2023-12-02,05:00 - 05:59,Quezon Ave,1,1032,295.0,1327.0,2023,12,2,5,5,False
340,2023-12-02,05:00 - 05:59,GMA Kamuning,2,1554,416.0,1970.0,2023,12,2,5,5,False
341,2023-12-02,05:00 - 05:59,Cubao,3,1729,745.0,2474.0,2023,12,2,5,5,False
342,2023-12-02,05:00 - 05:59,Santolan,4,72,261.0,333.0,2023,12,2,5,5,False
343,2023-12-02,05:00 - 05:59,Ortigas,5,353,885.0,1238.0,2023,12,2,5,5,False
344,2023-12-02,05:00 - 05:59,Shaw Blvd,6,1361,1618.0,2979.0,2023,12,2,5,5,False
345,2023-12-02,05:00 - 05:59,Boni Ave,7,725,704.0,1429.0,2023,12,2,5,5,False
346,2023-12-02,05:00 - 05:59,Guadalupe,8,1171,867.0,2038.0,2023,12,2,5,5,False
347,2023-12-02,05:00 - 05:59,Buendia,9,97,487.0,584.0,2023,12,2,5,5,False
348,2023-12-02,05:00 - 05:59,Ayala Ave,10,579,984.0,1563.0,2023,12,2,5,5,False
349,2023-12-02,05:00 - 05:59,Magallanes,11,817,638.0,1455.0,2023,12,2,5,5,False
350,2023-12-02,05:00 - 05:59,Taft,12,2102,1417.0,3519.0,2023,12,2,5,5,False
351,2023-12-02,06:00 - 06:59,North Ave,0,1988,1593.0,3581.0,2023,12,2,6,5,False
352,2023-12-02,06:00 - 06:59,Quezon Ave,1,1226,913.0,2139.0,2023,12,2,6,5,False
353,2023-12-02,06:00 - 06:59,GMA Kamuning,2,1926,1029.0,2955.0,2023,12,2,6,5,False
354,2023-12-02,06:00 - 06:59,Cubao,3,2476,1950.0,4426.0,2023,12,2,6,5,False
355,2023-12-02,06:00 - 06:59,Santolan,4,195,561.0,756.0,2023,12,2,6,5,False
356,2023-12-02,06:00 - 06:59,Ortigas,5,939,1535.0,2474.0,2023,12,2,6,5,False
357,2023-12-02,06:00 - 06:59,Shaw Blvd,6,2396,2458.0,4854.0,2023,12,2,6,5,False
358,2023-12-02,06:00 - 06:59,Boni Ave,7,1524,1333.0,2857.0,2023,12,2,6,5,False
359,2023-12-02,06:00 - 06:59,Guadalupe,8,2114,1450.0,3564.0,2023,12,2,6,5,False
360,2023-12-02,06:00 - 06:59,Buendia,9,322,849.0,1171.0,2023,12,2,6,5,False
361,2023-12-02,06:00 - 06:59,Ayala Ave,10,1195,1780.0,2975.0,2023,12,2,6,5,False
362,2023-12-02,06:00 - 06:59,Magallanes,11,1367,1010.0,2377.0,2023,12,2,6,5,False
363,2023-12-02,06:00 - 06:59,Taft,12,2753,2389.0,5142.0,2023,12,2,6,5,False
364,2023-12-02,07:00 - 07:59,North Ave,0,2106,1671.0,3777.0,2023,12,2,7,5,False
365,2023-12-02,07:00 - 07:59,Quezon Ave,1,1284,1066.0,2350.0,2023,12,2,7,5,False
366,2023-12-02,07:00 - 07:59,GMA Kamuning,2,1731,1191.0,2922.0,2023,12,2,7,5,False
367,2023-12-02,07:00 - 07:59,Cubao,3,2507,2598.0,5105.0,2023,12,2,7,5,False
368,2023-12-02,07:00 - 07:59,Santolan,4,227,605.0,832.0,2023,12,2,7,5,False
369,2023-12-02,07:00 - 07:59,Ortigas,5,984,1732.0,2716.0,2023,12,2,7,5,False
370,2023-12-02,07:00 - 07:59,Shaw Blvd,6,2716,2757.0,5473.0,2023,12,2,7,5,False
371,2023-12-02,07:00 - 07:59,Boni Ave,7,1563,1331.0,2894.0,2023,12,2,7,5,False
372,2023-12-02,07:00 - 07:59,Guadalupe,8,2379,1549.0,3928.0,2023,12,2,7,5,False
373,2023-12-02,07:00 - 07:59,Buendia,9,365,799.0,1164.0,2023,12,2,7,5,False
374,2023-12-02,07:00 - 07:59,Ayala Ave,10,1375,2196.0,3571.0,2023,12,2,7,5,False
375,2023-12-02,07:00 - 07:59,Magallanes,11,1411,1106.0,2517.0,2023,12,2,7,5,False
376,2023-12-02,07:00 - 07:59,Taft,12,3024,3224.0,6248.0,2023,12,2,7,5,False
377,2023-12-02,08:00 - 08:59,North Ave,0,2179,1668.0,3847.0,2023,12,2,8,5,False
378,2023-12-02,08:00 - 08:59,Quezon Ave,1,1086,972.0,2058.0,2023,12,2,8,5,False
379,2023-12-02,08:00 - 08:59,GMA Kamuning,2,1357,989.0,2346.0,2023,12,2,8,5,False
380,2023-12-02,08:00 - 08:59,Cubao,3,2496,2208.0,4704.0,2023,12,2,8,5,False
381,2023-12-02,08:00 - 08:59,Santolan,4,229,577.0,806.0,2023,12,2,8,5,False
382,2023-12-02,08:00 - 08:59,Ortigas,5,816,1595.0,2411.0,2023,12,2,8,5,False
383,2023-12-02,08:00 - 08:59,Shaw Blvd,6,2164,2479.0,4643.0,2023,12,2,8,5,False
384,2023-12-02,08:00 - 08:59,Boni Ave,7,1405,1228.0,2633.0,2023,12,2,8,5,False
385,2023-12-02,08:00 - 08:59,Guadalupe,8,2268,1463.0,3731.0,2023,12,2,8,5,False
386,2023-12-02,08:00 - 08:59,Buendia,9,274,536.0,810.0,2023,12,2,8,5,False
387,2023-12-02,08:00 - 08:59,Ayala Ave,10,1026,2230.0,3256.0,2023,12,2,8,5,False
388,2023-12-02,08:00 - 08:59,Magallanes,11,1220,925.0,2145.0,2023,12,2,8,5,False
389,2023-12-02,08:00 - 08:59,Taft,12,2986,2913.0,5899.0,2023,12,2,8,5,False
390,2023-12-02,09:00 - 09:59,North Ave,0,2029,1689.0,3718.0,2023,12,2,9,5,False
391,2023-12-02,09:00 - 09:59,Quezon Ave,1,1294,792.0,2086.0,2023,12,2,9,5,False
392,2023-12-02,09:00 - 09:59,GMA Kamuning,2,1351,744.0,2095.0,2023,12,2,9,5,False
393,2023-12-02,09:00 - 09:59,Cubao,3,2659,2151.0,4810.0,2023,12,2,9,5,False
394,2023-12-02,09:00 - 09:59,Santolan,4,190,541.0,731.0,2023,12,2,9,5,False
395,2023-12-02,09:00 - 09:59,Ortigas,5,684,1706.0,2390.0,2023,12,2,9,5,False
396,2023-12-02,09:00 - 09:59,Shaw Blvd,6,1931,2781.0,4712.0,2023,12,2,9,5,False
397,2023-12-02,09:00 - 09:59,Boni Ave,7,1301,960.0,2261.0,2023,12,2,9,5,False
398,2023-12-02,09:00 - 09:59,Guadalupe,8,2148,1385.0,3533.0,2023,12,2,9,5,False
399,2023-12-02,09:00 - 09:59,Buendia,9,220,373.0,593.0,2023,12,2,9,5,False
400,2023-12-02,09:00 - 09:59,Ayala Ave,10,979,2667.0,3646.0,2023,12,2,9,5,False
401,2023-12-02,09:00 - 09:59,Magallanes,11,1192,644.0,1836.0,2023,12,2,9,5,False
402,2023-12-02,09:00 - 09:59,Taft,12,3001,2757.0,5758.0,2023,12,2,9,5,False
403,2023-12-02,10:00 - 10:59,North Ave,0,2116,1677.0,3793.0,2023,12,2,10,5,False
404,2023-12-02,10:00 - 10:59,Quezon Ave,1,1072,678.0,1750.0,2023,12,2,10,5,False
405,2023-12-02,10:00 - 10:59,GMA Kamuning,2,1252,714.0,1966.0,2023,12,2,10,5,False
406,2023-12-02,10:00 - 10:59,Cubao,3,2372,2310.0,4682.0,2023,12,2,10,5,False
407,2023-12-02,10:00 - 10:59,Santolan,4,246,679.0,925.0,2023,12,2,10,5,False
408,2023-12-02,10:00 - 10:59,Ortigas,5,551,1384.0,1935.0,2023,12,2,10,5,False
409,2023-12-02,10:00 - 10:59,Shaw Blvd,6,1817,2121.0,3938.0,2023,12,2,10,5,False
410,2023-12-02,10:00 - 10:59,Boni Ave,7,1358,844.0,2202.0,2023,12,2,10,5,False
411,2023-12-02,10:00 - 10:59,Guadalupe,8,1954,1134.0,3088.0,2023,12,2,10,5,False
412,2023-12-02,10:00 - 10:59,Buendia,9,230,267.0,497.0,2023,12,2,10,5,False
413,2023-12-02,10:00 - 10:59,Ayala Ave,10,882,2109.0,2991.0,2023,12,2,10,5,False
414,2023-12-02,10:00 - 10:59,Magallanes,11,994,479.0,1473.0,2023,12,2,10,5,False
415,2023-12-02,10:00 - 10:59,Taft,12,2863,2771.0,5634.0,2023,12,2,10,5,False
416,2023-12-02,11:00 - 11:59,North Ave,0,2121,1909.0,4030.0,2023,12,2,11,5,False
417,2023-12-02,11:00 - 11:59,Quezon Ave,1,1065,627.0,1692.0,2023,12,2,11,5,False
418,2023-12-02,11:00 - 11:59,GMA Kamuning,2,1194,647.0,1841.0,2023,12,2,11,5,False
419,2023-12-02,11:00 - 11:59,Cubao,3,2541,2253.0,4794.0,2023,12,2,11,5,False
420,2023-12-02,11:00 - 11:59,Santolan,4,240,559.0,799.0,2023,12,2,11,5,False
421,2023-12-02,11:00 - 11:59,Ortigas,5,576,1637.0,2213.0,2023,12,2,11,5,False
422,2023-12-02,11:00 - 11:59,Shaw Blvd,6,1749,2592.0,4341.0,2023,12,2,11,5,False
423,2023-12-02,11:00 - 11:59,Boni Ave,7,1454,813.0,2267.0,2023,12,2,11,5,False
424,2023-12-02,11:00 - 11:59,Guadalupe,8,1957,1192.0,3149.0,2023,12,2,11,5,False
425,2023-12-02,11:00 - 11:59,Buendia,9,242,240.0,482.0,2023,12,2,11,5,False
426,2023-12-02,11:00 - 11:59,Ayala Ave,10,1085,2501.0,3586.0,2023,12,2,11,5,False
427,2023-12-02,11:00 - 11:59,Magallanes,11,1108,445.0,1553.0,2023,12,2,11,5,False
428,2023-12-02,11:00 - 11:59,Taft,12,2870,2818.0,5688.0,2023,12,2,11,5,False
429,2023-12-02,12:00 - 12:59,North Ave,0,2119,2164.0,4283.0,2023,12,2,12,5,False
430,2023-12-02,12:00 - 12:59,Quezon Ave,1,1175,770.0,1945.0,2023,12,2,12,5,False
431,2023-12-02,12:00 - 12:59,GMA Kamuning,2,1302,1014.0,2316.0,2023,12,2,12,5,False
432,2023-12-02,12:00 - 12:59,Cubao,3,2832,2668.0,5500.0,2023,12,2,12,5,False
433,2023-12-02,12:00 - 12:59,Santolan,4,351,479.0,830.0,2023,12,2,12,5,False
434,2023-12-02,12:00 - 12:59,Ortigas,5,829,1558.0,2387.0,2023,12,2,12,5,False
435,2023-12-02,12:00 - 12:59,Shaw Blvd,6,2159,2489.0,4648.0,2023,12,2,12,5,False
436,2023-12-02,12:00 - 12:59,Boni Ave,7,1404,957.0,2361.0,2023,12,2,12,5,False
437,2023-12-02,12:00 - 12:59,Guadalupe,8,2092,1390.0,3482.0,2023,12,2,12,5,False
438,2023-12-02,12:00 - 12:59,Buendia,9,306,288.0,594.0,2023,12,2,12,5,False
439,2023-12-02,12:00 - 12:59,Ayala Ave,10,1183,2673.0,3856.0,2023,12,2,12,5,False
440,2023-12-02,12:00 - 12:59,Magallanes,11,1385,474.0,1859.0,2023,12,2,12,5,False
441,2023-12-02,12:00 - 12:59,Taft,12,3213,3325.0,6538.0,2023,12,2,12,5,False
442,2023-12-02,13:00 - 13:59,North Ave,0,2111,2245.0,4356.0,2023,12,2,13,5,False
443,2023-12-02,13:00 - 13:59,Quezon Ave,1,1010,740.0,1750.0,2023,12,2,13,5,False
444,2023-12-02,13:00 - 13:59,GMA Kamuning,2,1116,1010.0,2126.0,2023,12,2,13,5,False
445,2023-12-02,13:00 - 13:59,Cubao,3,2827,2656.0,5483.0,2023,12,2,13,5,False
446,2023-12-02,13:00 - 13:59,Santolan,4,323,404.0,727.0,2023,12,2,13,5,False
447,2023-12-02,13:00 - 13:59,Ortigas,5,873,1541.0,2414.0,2023,12,2,13,5,False
448,2023-12-02,13:00 - 13:59,Shaw Blvd,6,2136,2210.0,4346.0,2023,12,2,13,5,False
449,2023-12-02,13:00 - 13:59,Boni Ave,7,1344,902.0,2246.0,2023,12,2,13,5,False
450,2023-12-02,13:00 - 13:59,Guadalupe,8,1980,1281.0,3261.0,2023,12,2,13,5,False
451,2023-12-02,13:00 - 13:59,Buendia,9,241,279.0,520.0,2023,12,2,13,5,False
452,2023-12-02,13:00 - 13:59,Ayala Ave,10,1249,2240.0,3489.0,2023,12,2,13,5,False
453,2023-12-02,13:00 - 13:59,Magallanes,11,1291,560.0,1851.0,2023,12,2,13,5,False
454,2023-12-02,13:00 - 13:59,Taft,12,3170,3292.0,6462.0,2023,12,2,13,5,False
455,2023-12-02,14:00 - 14:59,North Ave,0,1849,1756.0,3605.0,2023,12,2,14,5,False
456,2023-12-02,14:00 - 14:59,Quezon Ave,1,889,823.0,1712.0,2023,12,2,14,5,False
457,2023-12-02,14:00 - 14:59,GMA Kamuning,2,923,1043.0,1966.0,2023,12,2,14,5,False
458,2023-12-02,14:00 - 14:59,Cubao,3,2655,2640.0,5295.0,2023,12,2,14,5,False
459,2023-12-02,14:00 - 14:59,Santolan,4,412,384.0,796.0,2023,12,2,14,5,False
460,2023-12-02,14:00 - 14:59,Ortigas,5,1078,1308.0,2386.0,2023,12,2,14,5,False
461,2023-12-02,14:00 - 14:59,Shaw Blvd,6,2183,2353.0,4536.0,2023,12,2,14,5,False
462,2023-12-02,14:00 - 14:59,Boni Ave,7,1528,945.0,2473.0,2023,12,2,14,5,False
463,2023-12-02,14:00 - 14:59,Guadalupe,8,1868,1506.0,3374.0,2023,12,2,14,5,False
464,2023-12-02,14:00 - 14:59,Buendia,9,283,241.0,524.0,2023,12,2,14,5,False
465,2023-12-02,14:00 - 14:59,Ayala Ave,10,1464,1942.0,3406.0,2023,12,2,14,5,False
466,2023-12-02,14:00 - 14:59,Magallanes,11,1240,555.0,1795.0,2023,12,2,14,5,False
467,2023-12-02,14:00 - 14:59,Taft,12,3144,3580.0,6724.0,2023,12,2,14,5,False
468,2023-12-02,15:00 - 15:59,North Ave,0,1851,2797.0,4648.0,2023,12,2,15,5,False
469,2023-12-02,15:00 - 15:59,Quezon Ave,1,904,995.0,1899.0,2023,12,2,15,5,False
470,2023-12-02,15:00 - 15:59,GMA Kamuning,2,1068,1546.0,2614.0,2023,12,2,15,5,False
471,2023-12-02,15:00 - 15:59,Cubao,3,2676,3251.0,5927.0,2023,12,2,15,5,False
472,2023-12-02,15:00 - 15:59,Santolan,4,563,322.0,885.0,2023,12,2,15,5,False
473,2023-12-02,15:00 - 15:59,Ortigas,5,1597,1107.0,2704.0,2023,12,2,15,5,False
474,2023-12-02,15:00 - 15:59,Shaw Blvd,6,2741,2304.0,5045.0,2023,12,2,15,5,False
475,2023-12-02,15:00 - 15:59,Boni Ave,7,1630,1013.0,2643.0,2023,12,2,15,5,False
476,2023-12-02,15:00 - 15:59,Guadalupe,8,1832,1707.0,3539.0,2023,12,2,15,5,False
477,2023-12-02,15:00 - 15:59,Buendia,9,619,238.0,857.0,2023,12,2,15,5,False
478,2023-12-02,15:00 - 15:59,Ayala Ave,10,1868,2085.0,3953.0,2023,12,2,15,5,False
479,2023-12-02,15:00 - 15:59,Magallanes,11,1608,468.0,2076.0,2023,12,2,15,5,False
480,2023-12-02,15:00 - 15:59,Taft,12,3042,3616.0,6658.0,2023,12,2,15,5,False
481,2023-12-02,16:00 - 16:59,North Ave,0,2119,2978.0,5097.0,2023,12,2,16,5,False
482,2023-12-02,16:00 - 16:59,Quezon Ave,1,1343,1087.0,2430.0,2023,12,2,16,5,False
483,2023-12-02,16:00 - 16:59,GMA Kamuning,2,1181,2096.0,3277.0,2023,12,2,16,5,False
484,2023-12-02,16:00 - 16:59,Cubao,3,2998,3714.0,6712.0,2023,12,2,16,5,False
485,2023-12-02,16:00 - 16:59,Santolan,4,864,330.0,1194.0,2023,12,2,16,5,False
486,2023-12-02,16:00 - 16:59,Ortigas,5,2089,1098.0,3187.0,2023,12,2,16,5,False
487,2023-12-02,16:00 - 16:59,Shaw Blvd,6,3913,2529.0,6442.0,2023,12,2,16,5,False
488,2023-12-02,16:00 - 16:59,Boni Ave,7,2135,1209.0,3344.0,2023,12,2,16,5,False
489,2023-12-02,16:00 - 16:59,Guadalupe,8,2366,2410.0,4776.0,2023,12,2,16,5,False
490,2023-12-02,16:00 - 16:59,Buendia,9,977,222.0,1199.0,2023,12,2,16,5,False
491,2023-12-02,16:00 - 16:59,Ayala Ave,10,2631,2266.0,4897.0,2023,12,2,16,5,False
492,2023-12-02,16:00 - 16:59,Magallanes,11,2045,658.0,2703.0,2023,12,2,16,5,False
493,2023-12-02,16:00 - 16:59,Taft,12,3839,4483.0,8322.0,2023,12,2,16,5,False
494,2023-12-02,17:00 - 17:59,North Ave,0,2196,3468.0,5664.0,2023,12,2,17,5,False
495,2023-12-02,17:00 - 17:59,Quezon Ave,1,1205,1501.0,2706.0,2023,12,2,17,5,False
496,2023-12-02,17:00 - 17:59,GMA Kamuning,2,1293,3322.0,4615.0,2023,12,2,17,5,False
497,2023-12-02,17:00 - 17:59,Cubao,3,3418,4913.0,8331.0,2023,12,2,17,5,False
498,2023-12-02,17:00 - 17:59,Santolan,4,800,340.0,1140.0,2023,12,2,17,5,False
499,2023-12-02,17:00 - 17:59,Ortigas,5,2052,1146.0,3198.0,2023,12,2,17,5,False
500,2023-12-02,17:00 - 17:59,Shaw Blvd,6,3862,2841.0,6703.0,2023,12,2,17,5,False
501,2023-12-02,17:00 - 17:59,Boni Ave,7,1969,1453.0,3422.0,2023,12,2,17,5,False
502,2023-12-02,17:00 - 17:59,Guadalupe,8,2618,2677.0,5295.0,2023,12,2,17,5,False
503,2023-12-02,17:00 - 17:59,Buendia,9,783,285.0,1068.0,2023,12,2,17,5,False
504,2023-12-02,17:00 - 17:59,Ayala Ave,10,2457,2386.0,4843.0,2023,12,2,17,5,False
505,2023-12-02,17:00 - 17:59,Magallanes,11,2184,730.0,2914.0,2023,12,2,17,5,False
506,2023-12-02,17:00 - 17:59,Taft,12,3992,4984.0,8976.0,2023,12,2,17,5,False
507,2023-12-02,18:00 - 18:59,North Ave,0,2266,2666.0,4932.0,2023,12,2,18,5,False
508,2023-12-02,18:00 - 18:59,Quezon Ave,1,993,1323.0,2316.0,2023,12,2,18,5,False
509,2023-12-02,18:00 - 18:59,GMA Kamuning,2,998,2433.0,3431.0,2023,12,2,18,5,False
510,2023-12-02,18:00 - 18:59,Cubao,3,2903,4050.0,6953.0,2023,12,2,18,5,False
511,2023-12-02,18:00 - 18:59,Santolan,4,655,262.0,917.0,2023,12,2,18,5,False
512,2023-12-02,18:00 - 18:59,Ortigas,5,1810,930.0,2740.0,2023,12,2,18,5,False
513,2023-12-02,18:00 - 18:59,Shaw Blvd,6,3469,2437.0,5906.0,2023,12,2,18,5,False
514,2023-12-02,18:00 - 18:59,Boni Ave,7,1663,1412.0,3075.0,2023,12,2,18,5,False
515,2023-12-02,18:00 - 18:59,Guadalupe,8,2019,2370.0,4389.0,2023,12,2,18,5,False
516,2023-12-02,18:00 - 18:59,Buendia,9,586,270.0,856.0,2023,12,2,18,5,False
517,2023-12-02,18:00 - 18:59,Ayala Ave,10,2586,2006.0,4592.0,2023,12,2,18,5,False
518,2023-12-02,18:00 - 18:59,Magallanes,11,2001,619.0,2620.0,2023,12,2,18,5,False
519,2023-12-02,18:00 - 18:59,Taft,12,3718,4141.0,7859.0,2023,12,2,18,5,False
520,2023-12-02,19:00 - 19:59,North Ave,0,2167,2959.0,5126.0,2023,12,2,19,5,False
521,2023-12-02,19:00 - 19:59,Quezon Ave,1,745,1358.0,2103.0,2023,12,2,19,5,False
522,2023-12-02,19:00 - 19:59,GMA Kamuning,2,801,2390.0,3191.0,2023,12,2,19,5,False
523,2023-12-02,19:00 - 19:59,Cubao,3,2559,4170.0,6729.0,2023,12,2,19,5,False
524,2023-12-02,19:00 - 19:59,Santolan,4,482,231.0,713.0,2023,12,2,19,5,False
525,2023-12-02,19:00 - 19:59,Ortigas,5,1705,843.0,2548.0,2023,12,2,19,5,False
526,2023-12-02,19:00 - 19:59,Shaw Blvd,6,3000,2203.0,5203.0,2023,12,2,19,5,False
527,2023-12-02,19:00 - 19:59,Boni Ave,7,1020,1342.0,2362.0,2023,12,2,19,5,False
528,2023-12-02,19:00 - 19:59,Guadalupe,8,1774,2242.0,4016.0,2023,12,2,19,5,False
529,2023-12-02,19:00 - 19:59,Buendia,9,419,220.0,639.0,2023,12,2,19,5,False
530,2023-12-02,19:00 - 19:59,Ayala Ave,10,2443,1701.0,4144.0,2023,12,2,19,5,False
