,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
288,2019-03-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2019,3,1,1,4,False
289,2019-03-01,01:00 - 01:59,Cubao,3,0,0,0,2019,3,1,1,4,False
290,2019-03-01,01:00 - 01:59,Santolan,4,0,0,0,2019,3,1,1,4,False
291,2019-03-01,01:00 - 01:59,Ortigas,5,0,0,0,2019,3,1,1,4,False
292,2019-03-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2019,3,1,1,4,False
293,2019-03-01,01:00 - 01:59,Boni Ave,7,0,0,0,2019,3,1,1,4,False
294,2019-03-01,01:00 - 01:59,Guadalupe,8,0,0,0,2019,3,1,1,4,False
295,2019-03-01,01:00 - 01:59,Buendia,9,0,0,0,2019,3,1,1,4,False
296,2019-03-01,01:00 - 01:59,Ayala Ave,10,0,0,0,2019,3,1,1,4,False
297,2019-03-01,01:00 - 01:59,Magallanes,11,0,0,0,2019,3,1,1,4,False
298,2019-03-01,01:00 - 01:59,Taft,12,0,0,0,2019,3,1,1,4,False
299,2019-03-01,02:00 - 02:59,North Ave,0,0,0,0,2019,3,1,2,4,False
300,2019-03-01,02:00 - 02:59,Quezon Ave,1,0,0,0,2019,3,1,2,4,False
301,2019-03-01,02:00 - 02:59,GMA Kamuning,2,0,0,0,2019,3,1,2,4,False
302,2019-03-01,02:00 - 02:59,Cubao,3,0,0,0,2019,3,1,2,4,False
303,2019-03-01,02:00 - 02:59,Santolan,4,0,0,0,2019,3,1,2,4,False
304,2019-03-01,02:00 - 02:59,Ortigas,5,0,0,0,2019,3,1,2,4,False
305,2019-03-01,02:00 - 02:59,Shaw Blvd,6,0,0,0,2019,3,1,2,4,False
306,2019-03-01,02:00 - 02:59,Boni Ave,7,0,0,0,2019,3,1,2,4,False
307,2019-03-01,02:00 - 02:59,Guadalupe,8,0,0,0,2019,3,1,2,4,False
308,2019-03-01,02:00 - 02:59,Buendia,9,0,0,0,2019,3,1,2,4,False
309,2019-03-01,02:00 - 02:59,Ayala Ave,10,0,0,0,2019,3,1,2,4,False
310,2019-03-01,02:00 - 02:59,Magallanes,11,0,0,0,2019,3,1,2,4,False
311,2019-03-01,02:00 - 02:59,Taft,12,0,0,0,2019,3,1,2,4,False
312,2019-03-02,03:00 - 03:59,North Ave,0,0,0,0,2019,3,2,3,5,False
313,2019-03-02,03:00 - 03:59,Quezon Ave,1,0,0,0,2019,3,2,3,5,False
314,2019-03-02,03:00 - 03:59,GMA Kamuning,2,0,0,0,2019,3,2,3,5,False
315,2019-03-02,03:00 - 03:59,Cubao,3,0,0,0,2019,3,2,3,5,False
316,2019-03-02,03:00 - 03:59,Santolan,4,0,0,0,2019,3,2,3,5,False
317,2019-03-02,03:00 - 03:59,Ortigas,5,0,0,0,2019,3,2,3,5,False
318,2019-03-02,03:00 - 03:59,Shaw Blvd,6,0,0,0,2019,3,2,3,5,False
319,2019-03-02,03:00 - 03:59,Boni Ave,7,0,0,0,2019,3,2,3,5,False
320,2019-03-02,03:00 - 03:59,Guadalupe,8,0,0,0,2019,3,2,3,5,False
321,2019-03-02,03:00 - 03:59,Buendia,9,0,0,0,2019,3,2,3,5,False
322,2019-03-02,03:00 - 03:59,Ayala Ave,10,0,0,0,2019,3,2,3,5,False
323,2019-03-02,03:00 - 03:59,Magallanes,11,0,0,0,2019,3,2,3,5,False
324,2019-03-02,03:00 - 03:59,Taft,12,0,0,0,2019,3,2,3,5,False
325,2019-03-02,04:00 - 04:59,North Ave,0,289,0,289,2019,3,2,4,5,False
326,2019-03-02,04:00 - 04:59,Quezon Ave,1,106,0,106,2019,3,2,4,5,False
327,2019-03-02,04:00 - 04:59,GMA Kamuning,2,41,0,41,2019,3,2,4,5,False
328,2019-03-02,04:00 - 04:59,Cubao,3,192,5,197,2019,3,2,4,5,False
329,2019-03-02,04:00 - 04:59,Santolan,4,1,3,4,2019,3,2,4,5,False
330,2019-03-02,04:00 - 04:59,Ortigas,5,4,16,20,2019,3,2,4,5,False
331,2019-03-02,04:00 - 04:59,Shaw Blvd,6,24,8,32,2019,3,2,4,5,False
332,2019-03-02,04:00 - 04:59,Boni Ave,7,12,1,13,2019,3,2,4,5,False
333,2019-03-02,04:00 - 04:59,Guadalupe,8,4,9,13,2019,3,2,4,5,False
334,2019-03-02,04:00 - 04:59,Buendia,9,0,0,0,2019,3,2,4,5,False
335,2019-03-02,04:00 - 04:59,Ayala Ave,10,1,0,1,2019,3,2,4,5,False
336,2019-03-02,04:00 - 04:59,Magallanes,11,1,0,1,2019,3,2,4,5,False
337,2019-03-02,04:00 - 04:59,Taft,12,0,0,0,2019,3,2,4,5,False
338,2019-03-02,05:00 - 05:59,North Ave,0,1609,0,1609,2019,3,2,5,5,False
339,2019-03-02,05:00 - 05:59,Quezon Ave,1,592,49,641,2019,3,2,5,5,False
340,2019-03-02,05:00 - 05:59,GMA Kamuning,2,254,17,271,2019,3,2,5,5,False
341,2019-03-02,05:00 - 05:59,Cubao,3,786,219,1005,2019,3,2,5,5,False
342,2019-03-02,05:00 - 05:59,Santolan,4,58,62,120,2019,3,2,5,5,False
343,2019-03-02,05:00 - 05:59,Ortigas,5,35,244,279,2019,3,2,5,5,False
344,2019-03-02,05:00 - 05:59,Shaw Blvd,6,297,350,647,2019,3,2,5,5,False
345,2019-03-02,05:00 - 05:59,Boni Ave,7,181,217,398,2019,3,2,5,5,False
346,2019-03-02,05:00 - 05:59,Guadalupe,8,298,329,627,2019,3,2,5,5,False
347,2019-03-02,05:00 - 05:59,Buendia,9,39,184,223,2019,3,2,5,5,False
348,2019-03-02,05:00 - 05:59,Ayala Ave,10,189,340,529,2019,3,2,5,5,False
349,2019-03-02,05:00 - 05:59,Magallanes,11,212,271,483,2019,3,2,5,5,False
350,2019-03-02,05:00 - 05:59,Taft,12,788,566,1354,2019,3,2,5,5,False
351,2019-03-02,06:00 - 06:59,North Ave,0,2661,548,3209,2019,3,2,6,5,False
352,2019-03-02,06:00 - 06:59,Quezon Ave,1,1050,392,1442,2019,3,2,6,5,False
353,2019-03-02,06:00 - 06:59,GMA Kamuning,2,399,165,564,2019,3,2,6,5,False
354,2019-03-02,06:00 - 06:59,Cubao,3,966,954,1920,2019,3,2,6,5,False
355,2019-03-02,06:00 - 06:59,Santolan,4,97,197,294,2019,3,2,6,5,False
356,2019-03-02,06:00 - 06:59,Ortigas,5,169,652,821,2019,3,2,6,5,False
357,2019-03-02,06:00 - 06:59,Shaw Blvd,6,766,1037,1803,2019,3,2,6,5,False
358,2019-03-02,06:00 - 06:59,Boni Ave,7,570,513,1083,2019,3,2,6,5,False
359,2019-03-02,06:00 - 06:59,Guadalupe,8,918,754,1672,2019,3,2,6,5,False
360,2019-03-02,06:00 - 06:59,Buendia,9,209,369,578,2019,3,2,6,5,False
361,2019-03-02,06:00 - 06:59,Ayala Ave,10,578,963,1541,2019,3,2,6,5,False
362,2019-03-02,06:00 - 06:59,Magallanes,11,737,531,1268,2019,3,2,6,5,False
363,2019-03-02,06:00 - 06:59,Taft,12,1767,1392,3159,2019,3,2,6,5,False
364,2019-03-02,07:00 - 07:59,North Ave,0,3410,776,4186,2019,3,2,7,5,False
365,2019-03-02,07:00 - 07:59,Quezon Ave,1,1210,807,2017,2019,3,2,7,5,False
366,2019-03-02,07:00 - 07:59,GMA Kamuning,2,472,369,841,2019,3,2,7,5,False
367,2019-03-02,07:00 - 07:59,Cubao,3,1210,1640,2850,2019,3,2,7,5,False
368,2019-03-02,07:00 - 07:59,Santolan,4,166,493,659,2019,3,2,7,5,False
369,2019-03-02,07:00 - 07:59,Ortigas,5,228,1103,1331,2019,3,2,7,5,False
370,2019-03-02,07:00 - 07:59,Shaw Blvd,6,1233,1724,2957,2019,3,2,7,5,False
371,2019-03-02,07:00 - 07:59,Boni Ave,7,773,860,1633,2019,3,2,7,5,False
372,2019-03-02,07:00 - 07:59,Guadalupe,8,1307,921,2228,2019,3,2,7,5,False
373,2019-03-02,07:00 - 07:59,Buendia,9,249,536,785,2019,3,2,7,5,False
374,2019-03-02,07:00 - 07:59,Ayala Ave,10,874,1150,2024,2019,3,2,7,5,False
375,2019-03-02,07:00 - 07:59,Magallanes,11,946,855,1801,2019,3,2,7,5,False
376,2019-03-02,07:00 - 07:59,Taft,12,2583,2042,4625,2019,3,2,7,5,False
377,2019-03-02,08:00 - 08:59,North Ave,0,3589,1262,4851,2019,3,2,8,5,False
378,2019-03-02,08:00 - 08:59,Quezon Ave,1,1302,918,2220,2019,3,2,8,5,False
379,2019-03-02,08:00 - 08:59,GMA Kamuning,2,560,373,933,2019,3,2,8,5,False
380,2019-03-02,08:00 - 08:59,Cubao,3,1389,1815,3204,2019,3,2,8,5,False
381,2019-03-02,08:00 - 08:59,Santolan,4,179,562,741,2019,3,2,8,5,False
382,2019-03-02,08:00 - 08:59,Ortigas,5,236,1290,1526,2019,3,2,8,5,False
383,2019-03-02,08:00 - 08:59,Shaw Blvd,6,1145,1946,3091,2019,3,2,8,5,False
384,2019-03-02,08:00 - 08:59,Boni Ave,7,768,935,1703,2019,3,2,8,5,False
385,2019-03-02,08:00 - 08:59,Guadalupe,8,1420,1070,2490,2019,3,2,8,5,False
386,2019-03-02,08:00 - 08:59,Buendia,9,252,563,815,2019,3,2,8,5,False
387,2019-03-02,08:00 - 08:59,Ayala Ave,10,747,1366,2113,2019,3,2,8,5,False
388,2019-03-02,08:00 - 08:59,Magallanes,11,869,803,1672,2019,3,2,8,5,False
389,2019-03-02,08:00 - 08:59,Taft,12,2524,1934,4458,2019,3,2,8,5,False
390,2019-03-02,09:00 - 09:59,North Ave,0,3167,1245,4412,2019,3,2,9,5,False
391,2019-03-02,09:00 - 09:59,Quezon Ave,1,1171,783,1954,2019,3,2,9,5,False
392,2019-03-02,09:00 - 09:59,GMA Kamuning,2,568,293,861,2019,3,2,9,5,False
393,2019-03-02,09:00 - 09:59,Cubao,3,1461,1824,3285,2019,3,2,9,5,False
394,2019-03-02,09:00 - 09:59,Santolan,4,191,550,741,2019,3,2,9,5,False
395,2019-03-02,09:00 - 09:59,Ortigas,5,246,1235,1481,2019,3,2,9,5,False
396,2019-03-02,09:00 - 09:59,Shaw Blvd,6,1089,2117,3206,2019,3,2,9,5,False
397,2019-03-02,09:00 - 09:59,Boni Ave,7,807,816,1623,2019,3,2,9,5,False
398,2019-03-02,09:00 - 09:59,Guadalupe,8,1345,1011,2356,2019,3,2,9,5,False
399,2019-03-02,09:00 - 09:59,Buendia,9,197,422,619,2019,3,2,9,5,False
400,2019-03-02,09:00 - 09:59,Ayala Ave,10,705,1634,2339,2019,3,2,9,5,False
401,2019-03-02,09:00 - 09:59,Magallanes,11,862,828,1690,2019,3,2,9,5,False
402,2019-03-02,09:00 - 09:59,Taft,12,2716,2232,4948,2019,3,2,9,5,False
403,2019-03-02,10:00 - 10:59,North Ave,0,2615,1369,3984,2019,3,2,10,5,False
404,2019-03-02,10:00 - 10:59,Quezon Ave,1,1092,737,1829,2019,3,2,10,5,False
405,2019-03-02,10:00 - 10:59,GMA Kamuning,2,516,296,812,2019,3,2,10,5,False
406,2019-03-02,10:00 - 10:59,Cubao,3,1549,1857,3406,2019,3,2,10,5,False
407,2019-03-02,10:00 - 10:59,Santolan,4,170,506,676,2019,3,2,10,5,False
408,2019-03-02,10:00 - 10:59,Ortigas,5,248,1003,1251,2019,3,2,10,5,False
409,2019-03-02,10:00 - 10:59,Shaw Blvd,6,1139,1779,2918,2019,3,2,10,5,False
410,2019-03-02,10:00 - 10:59,Boni Ave,7,791,783,1574,2019,3,2,10,5,False
411,2019-03-02,10:00 - 10:59,Guadalupe,8,1282,986,2268,2019,3,2,10,5,False
412,2019-03-02,10:00 - 10:59,Buendia,9,249,300,549,2019,3,2,10,5,False
413,2019-03-02,10:00 - 10:59,Ayala Ave,10,778,1465,2243,2019,3,2,10,5,False
414,2019-03-02,10:00 - 10:59,Magallanes,11,923,624,1547,2019,3,2,10,5,False
415,2019-03-02,10:00 - 10:59,Taft,12,2446,2151,4597,2019,3,2,10,5,False
416,2019-03-02,11:00 - 11:59,North Ave,0,2939,1582,4521,2019,3,2,11,5,False
417,2019-03-02,11:00 - 11:59,Quezon Ave,1,1210,742,1952,2019,3,2,11,5,False
418,2019-03-02,11:00 - 11:59,GMA Kamuning,2,507,245,752,2019,3,2,11,5,False
419,2019-03-02,11:00 - 11:59,Cubao,3,1829,2012,3841,2019,3,2,11,5,False
420,2019-03-02,11:00 - 11:59,Santolan,4,212,389,601,2019,3,2,11,5,False
421,2019-03-02,11:00 - 11:59,Ortigas,5,276,1156,1432,2019,3,2,11,5,False
422,2019-03-02,11:00 - 11:59,Shaw Blvd,6,1205,1731,2936,2019,3,2,11,5,False
423,2019-03-02,11:00 - 11:59,Boni Ave,7,840,675,1515,2019,3,2,11,5,False
424,2019-03-02,11:00 - 11:59,Guadalupe,8,1379,1019,2398,2019,3,2,11,5,False
425,2019-03-02,11:00 - 11:59,Buendia,9,233,341,574,2019,3,2,11,5,False
426,2019-03-02,11:00 - 11:59,Ayala Ave,10,846,1477,2323,2019,3,2,11,5,False
427,2019-03-02,11:00 - 11:59,Magallanes,11,892,529,1421,2019,3,2,11,5,False
428,2019-03-02,11:00 - 11:59,Taft,12,2496,2189,4685,2019,3,2,11,5,False
429,2019-03-02,12:00 - 12:59,North Ave,0,3319,1963,5282,2019,3,2,12,5,False
430,2019-03-02,12:00 - 12:59,Quezon Ave,1,1344,748,2092,2019,3,2,12,5,False
431,2019-03-02,12:00 - 12:59,GMA Kamuning,2,583,301,884,2019,3,2,12,5,False
432,2019-03-02,12:00 - 12:59,Cubao,3,2023,2530,4553,2019,3,2,12,5,False
433,2019-03-02,12:00 - 12:59,Santolan,4,257,353,610,2019,3,2,12,5,False
434,2019-03-02,12:00 - 12:59,Ortigas,5,493,1299,1792,2019,3,2,12,5,False
435,2019-03-02,12:00 - 12:59,Shaw Blvd,6,1479,1990,3469,2019,3,2,12,5,False
436,2019-03-02,12:00 - 12:59,Boni Ave,7,998,822,1820,2019,3,2,12,5,False
437,2019-03-02,12:00 - 12:59,Guadalupe,8,1585,1154,2739,2019,3,2,12,5,False
438,2019-03-02,12:00 - 12:59,Buendia,9,335,261,596,2019,3,2,12,5,False
439,2019-03-02,12:00 - 12:59,Ayala Ave,10,1061,1791,2852,2019,3,2,12,5,False
440,2019-03-02,12:00 - 12:59,Magallanes,11,1198,592,1790,2019,3,2,12,5,False
441,2019-03-02,12:00 - 12:59,Taft,12,3050,2410,5460,2019,3,2,12,5,False
442,2019-03-02,13:00 - 13:59,North Ave,0,2758,1929,4687,2019,3,2,13,5,False
443,2019-03-02,13:00 - 13:59,Quezon Ave,1,1120,948,2068,2019,3,2,13,5,False
444,2019-03-02,13:00 - 13:59,GMA Kamuning,2,542,387,929,2019,3,2,13,5,False
445,2019-03-02,13:00 - 13:59,Cubao,3,1955,2858,4813,2019,3,2,13,5,False
446,2019-03-02,13:00 - 13:59,Santolan,4,259,296,555,2019,3,2,13,5,False
447,2019-03-02,13:00 - 13:59,Ortigas,5,497,1152,1649,2019,3,2,13,5,False
448,2019-03-02,13:00 - 13:59,Shaw Blvd,6,1362,1989,3351,2019,3,2,13,5,False
449,2019-03-02,13:00 - 13:59,Boni Ave,7,948,895,1843,2019,3,2,13,5,False
450,2019-03-02,13:00 - 13:59,Guadalupe,8,1450,1243,2693,2019,3,2,13,5,False
451,2019-03-02,13:00 - 13:59,Buendia,9,389,358,747,2019,3,2,13,5,False
452,2019-03-02,13:00 - 13:59,Ayala Ave,10,1165,1689,2854,2019,3,2,13,5,False
453,2019-03-02,13:00 - 13:59,Magallanes,11,1119,608,1727,2019,3,2,13,5,False
454,2019-03-02,13:00 - 13:59,Taft,12,3043,2858,5901,2019,3,2,13,5,False
455,2019-03-02,14:00 - 14:59,North Ave,0,2313,1967,4280,2019,3,2,14,5,False
456,2019-03-02,14:00 - 14:59,Quezon Ave,1,982,800,1782,2019,3,2,14,5,False
457,2019-03-02,14:00 - 14:59,GMA Kamuning,2,473,336,809,2019,3,2,14,5,False
458,2019-03-02,14:00 - 14:59,Cubao,3,1963,2686,4649,2019,3,2,14,5,False
459,2019-03-02,14:00 - 14:59,Santolan,4,257,238,495,2019,3,2,14,5,False
460,2019-03-02,14:00 - 14:59,Ortigas,5,533,813,1346,2019,3,2,14,5,False
461,2019-03-02,14:00 - 14:59,Shaw Blvd,6,1440,1637,3077,2019,3,2,14,5,False
462,2019-03-02,14:00 - 14:59,Boni Ave,7,846,741,1587,2019,3,2,14,5,False
463,2019-03-02,14:00 - 14:59,Guadalupe,8,1321,1444,2765,2019,3,2,14,5,False
464,2019-03-02,14:00 - 14:59,Buendia,9,432,283,715,2019,3,2,14,5,False
465,2019-03-02,14:00 - 14:59,Ayala Ave,10,1279,1250,2529,2019,3,2,14,5,False
466,2019-03-02,14:00 - 14:59,Magallanes,11,1188,567,1755,2019,3,2,14,5,False
467,2019-03-02,14:00 - 14:59,Taft,12,2763,2858,5621,2019,3,2,14,5,False
468,2019-03-02,15:00 - 15:59,North Ave,0,2199,2137,4336,2019,3,2,15,5,False
469,2019-03-02,15:00 - 15:59,Quezon Ave,1,992,1109,2101,2019,3,2,15,5,False
470,2019-03-02,15:00 - 15:59,GMA Kamuning,2,510,359,869,2019,3,2,15,5,False
471,2019-03-02,15:00 - 15:59,Cubao,3,1998,2974,4972,2019,3,2,15,5,False
472,2019-03-02,15:00 - 15:59,Santolan,4,319,235,554,2019,3,2,15,5,False
473,2019-03-02,15:00 - 15:59,Ortigas,5,601,973,1574,2019,3,2,15,5,False
474,2019-03-02,15:00 - 15:59,Shaw Blvd,6,1674,1713,3387,2019,3,2,15,5,False
475,2019-03-02,15:00 - 15:59,Boni Ave,7,980,796,1776,2019,3,2,15,5,False
476,2019-03-02,15:00 - 15:59,Guadalupe,8,1380,1487,2867,2019,3,2,15,5,False
477,2019-03-02,15:00 - 15:59,Buendia,9,524,205,729,2019,3,2,15,5,False
478,2019-03-02,15:00 - 15:59,Ayala Ave,10,1483,1235,2718,2019,3,2,15,5,False
479,2019-03-02,15:00 - 15:59,Magallanes,11,1344,526,1870,2019,3,2,15,5,False
480,2019-03-02,15:00 - 15:59,Taft,12,3071,2733,5804,2019,3,2,15,5,False
481,2019-03-02,16:00 - 16:59,North Ave,0,2308,2651,4959,2019,3,2,16,5,False
482,2019-03-02,16:00 - 16:59,Quezon Ave,1,1259,1018,2277,2019,3,2,16,5,False
483,2019-03-02,16:00 - 16:59,GMA Kamuning,2,633,370,1003,2019,3,2,16,5,False
484,2019-03-02,16:00 - 16:59,Cubao,3,2237,3184,5421,2019,3,2,16,5,False
485,2019-03-02,16:00 - 16:59,Santolan,4,381,251,632,2019,3,2,16,5,False
486,2019-03-02,16:00 - 16:59,Ortigas,5,692,807,1499,2019,3,2,16,5,False
487,2019-03-02,16:00 - 16:59,Shaw Blvd,6,1766,1754,3520,2019,3,2,16,5,False
488,2019-03-02,16:00 - 16:59,Boni Ave,7,918,891,1809,2019,3,2,16,5,False
489,2019-03-02,16:00 - 16:59,Guadalupe,8,1531,1645,3176,2019,3,2,16,5,False
490,2019-03-02,16:00 - 16:59,Buendia,9,581,232,813,2019,3,2,16,5,False
491,2019-03-02,16:00 - 16:59,Ayala Ave,10,1963,1193,3156,2019,3,2,16,5,False
492,2019-03-02,16:00 - 16:59,Magallanes,11,1582,462,2044,2019,3,2,16,5,False
493,2019-03-02,16:00 - 16:59,Taft,12,3597,3339,6936,2019,3,2,16,5,False
494,2019-03-02,17:00 - 17:59,North Ave,0,2459,2977,5436,2019,3,2,17,5,False
495,2019-03-02,17:00 - 17:59,Quezon Ave,1,1318,1331,2649,2019,3,2,17,5,False
496,2019-03-02,17:00 - 17:59,GMA Kamuning,2,713,499,1212,2019,3,2,17,5,False
497,2019-03-02,17:00 - 17:59,Cubao,3,2230,3614,5844,2019,3,2,17,5,False
498,2019-03-02,17:00 - 17:59,Santolan,4,400,276,676,2019,3,2,17,5,False
499,2019-03-02,17:00 - 17:59,Ortigas,5,828,865,1693,2019,3,2,17,5,False
500,2019-03-02,17:00 - 17:59,Shaw Blvd,6,1776,1928,3704,2019,3,2,17,5,False
501,2019-03-02,17:00 - 17:59,Boni Ave,7,958,845,1803,2019,3,2,17,5,False
502,2019-03-02,17:00 - 17:59,Guadalupe,8,1419,1651,3070,2019,3,2,17,5,False
503,2019-03-02,17:00 - 17:59,Buendia,9,506,333,839,2019,3,2,17,5,False
504,2019-03-02,17:00 - 17:59,Ayala Ave,10,1590,1145,2735,2019,3,2,17,5,False
505,2019-03-02,17:00 - 17:59,Magallanes,11,1678,543,2221,2019,3,2,17,5,False
506,2019-03-02,17:00 - 17:59,Taft,12,3737,3611,7348,2019,3,2,17,5,False
507,2019-03-02,18:00 - 18:59,North Ave,0,2427,3082,5509,2019,3,2,18,5,False
508,2019-03-02,18:00 - 18:59,Quezon Ave,1,1109,1486,2595,2019,3,2,18,5,False
509,2019-03-02,18:00 - 18:59,GMA Kamuning,2,598,489,1087,2019,3,2,18,5,False
510,2019-03-02,18:00 - 18:59,Cubao,3,2193,3252,5445,2019,3,2,18,5,False
511,2019-03-02,18:00 - 18:59,Santolan,4,349,188,537,2019,3,2,18,5,False
512,2019-03-02,18:00 - 18:59,Ortigas,5,699,878,1577,2019,3,2,18,5,False
513,2019-03-02,18:00 - 18:59,Shaw Blvd,6,1732,1852,3584,2019,3,2,18,5,False
514,2019-03-02,18:00 - 18:59,Boni Ave,7,890,993,1883,2019,3,2,18,5,False
515,2019-03-02,18:00 - 18:59,Guadalupe,8,1250,1751,3001,2019,3,2,18,5,False
516,2019-03-02,18:00 - 18:59,Buendia,9,384,251,635,2019,3,2,18,5,False
517,2019-03-02,18:00 - 18:59,Ayala Ave,10,1473,1156,2629,2019,3,2,18,5,False
518,2019-03-02,18:00 - 18:59,Magallanes,11,1437,560,1997,2019,3,2,18,5,False
519,2019-03-02,18:00 - 18:59,Taft,12,3261,3442,6703,2019,3,2,18,5,False
520,2019-03-02,19:00 - 19:59,North Ave,0,2268,2544,4812,2019,3,2,19,5,False
521,2019-03-02,19:00 - 19:59,Quezon Ave,1,782,1182,1964,2019,3,2,19,5,False
522,2019-03-02,19:00 - 19:59,GMA Kamuning,2,373,447,820,2019,3,2,19,5,False
523,2019-03-02,19:00 - 19:59,Cubao,3,2050,2835,4885,2019,3,2,19,5,False
524,2019-03-02,19:00 - 19:59,Santolan,4,225,188,413,2019,3,2,19,5,False
525,2019-03-02,19:00 - 19:59,Ortigas,5,493,573,1066,2019,3,2,19,5,False
526,2019-03-02,19:00 - 19:59,Shaw Blvd,6,1312,1544,2856,2019,3,2,19,5,False
527,2019-03-02,19:00 - 19:59,Boni Ave,7,643,866,1509,2019,3,2,19,5,False
528,2019-03-02,19:00 - 19:59,Guadalupe,8,910,1526,2436,2019,3,2,19,5,False
529,2019-03-02,19:00 - 19:59,Buendia,9,283,237,520,2019,3,2,19,5,False
530,2019-03-02,19:00 - 19:59,Ayala Ave,10,1470,906,2376,2019,3,2,19,5,False
531,2019-03-02,19:00 - 19:59,Magallanes,11,1064,519,1583,2019,3,2,19,5,False
532,2019-03-02,19:00 - 19:59,Taft,12,2769,2878,5647,2019,3,2,19,5,False
533,2019-03-02,20:00 - 20:59,North Ave,0,1917,1826,3743,2019,3,2,20,5,False
534,2019-03-02,20:00 - 20:59,Quezon Ave,1,595,890,1485,2019,3,2,20,5,False
535,2019-03-02,20:00 - 20:59,GMA Kamuning,2,329,353,682,2019,3,2,20,5,False
536,2019-03-02,20:00 - 20:59,Cubao,3,1660,2211,3871,2019,3,2,20,5,False
537,2019-03-02,20:00 - 20:59,Santolan,4,175,121,296,2019,3,2,20,5,False
538,2019-03-02,20:00 - 20:59,Ortigas,5,420,461,881,2019,3,2,20,5,False
539,2019-03-02,20:00 - 20:59,Shaw Blvd,6,1112,1246,2358,2019,3,2,20,5,False
540,2019-03-02,20:00 - 20:59,Boni Ave,7,475,877,1352,2019,3,2,20,5,False
541,2019-03-02,20:00 - 20:59,Guadalupe,8,751,1437,2188,2019,3,2,20,5,False
542,2019-03-02,20:00 - 20:59,Buendia,9,190,210,400,2019,3,2,20,5,False
543,2019-03-02,20:00 - 20:59,Ayala Ave,10,1185,814,1999,2019,3,2,20,5,False
544,2019-03-02,20:00 - 20:59,Magallanes,11,779,474,1253,2019,3,2,20,5,False
545,2019-03-02,20:00 - 20:59,Taft,12,2066,2515,4581,2019,3,2,20,5,False
546,2019-03-02,21:00 - 21:59,North Ave,0,417,1304,1721,2019,3,2,21,5,False
547,2019-03-02,21:00 - 21:59,Quezon Ave,1,153,677,830,2019,3,2,21,5,False
548,2019-03-02,21:00 - 21:59,GMA Kamuning,2,83,219,302,2019,3,2,21,5,False
549,2019-03-02,21:00 - 21:59,Cubao,3,582,1597,2179,2019,3,2,21,5,False
550,2019-03-02,21:00 - 21:59,Santolan,4,113,77,190,2019,3,2,21,5,False
551,2019-03-02,21:00 - 21:59,Ortigas,5,198,328,526,2019,3,2,21,5,False
552,2019-03-02,21:00 - 21:59,Shaw Blvd,6,636,864,1500,2019,3,2,21,5,False
553,2019-03-02,21:00 - 21:59,Boni Ave,7,335,615,950,2019,3,2,21,5,False
554,2019-03-02,21:00 - 21:59,Guadalupe,8,425,736,1161,2019,3,2,21,5,False
555,2019-03-02,21:00 - 21:59,Buendia,9,129,157,286,2019,3,2,21,5,False
556,2019-03-02,21:00 - 21:59,Ayala Ave,10,1111,548,1659,2019,3,2,21,5,False
557,2019-03-02,21:00 - 21:59,Magallanes,11,521,344,865,2019,3,2,21,5,False
558,2019-03-02,21:00 - 21:59,Taft,12,1428,1873,3301,2019,3,2,21,5,False
559,2019-03-02,22:00 - 22:59,North Ave,0,0,789,789,2019,3,2,22,5,False
560,2019-03-02,22:00 - 22:59,Quezon Ave,1,5,291,296,2019,3,2,22,5,False
561,2019-03-02,22:00 - 22:59,GMA Kamuning,2,5,115,120,2019,3,2,22,5,False
562,2019-03-02,22:00 - 22:59,Cubao,3,26,774,800,2019,3,2,22,5,False
563,2019-03-02,22:00 - 22:59,Santolan,4,42,49,91,2019,3,2,22,5,False
564,2019-03-02,22:00 - 22:59,Ortigas,5,42,47,89,2019,3,2,22,5,False
565,2019-03-02,22:00 - 22:59,Shaw Blvd,6,157,144,301,2019,3,2,22,5,False
566,2019-03-02,22:00 - 22:59,Boni Ave,7,46,70,116,2019,3,2,22,5,False
567,2019-03-02,22:00 - 22:59,Guadalupe,8,72,65,137,2019,3,2,22,5,False
568,2019-03-02,22:00 - 22:59,Buendia,9,9,3,12,2019,3,2,22,5,False
569,2019-03-02,22:00 - 22:59,Ayala Ave,10,108,16,124,2019,3,2,22,5,False
570,2019-03-02,22:00 - 22:59,Magallanes,11,55,8,63,2019,3,2,22,5,False
571,2019-03-02,22:00 - 22:59,Taft,12,12,296,308,2019,3,2,22,5,False
572,2019-03-02,23:00 - 23:59,North Ave,0,0,0,0,2019,3,2,23,5,False
573,2019-03-02,23:00 - 23:59,Quezon Ave,1,0,0,0,2019,3,2,23,5,False
574,2019-03-02,23:00 - 23:59,GMA Kamuning,2,0,0,0,2019,3,2,23,5,False
575,2019-03-02,23:00 - 23:59,Cubao,3,0,0,0,2019,3,2,23,5,False
576,2019-03-02,23:00 - 23:59,Santolan,4,0,0,0,2019,3,2,23,5,False
577,2019-03-02,23:00 - 23:59,Ortigas,5,0,4,4,2019,3,2,23,5,False
578,2019-03-02,23:00 - 23:59,Shaw Blvd,6,0,0,0,2019,3,2,23,5,False
579,2019-03-02,23:00 - 23:59,Boni Ave,7,0,0,0,2019,3,2,23,5,False
