,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
288,2022-04-01,01:00 - 01:59,GMA Kamuning,2,0,0,0,2022,4,1,1,4,False
289,2022-04-01,01:00 - 01:59,Cubao,3,0,0,0,2022,4,1,1,4,False
290,2022-04-01,01:00 - 01:59,Santolan,4,0,0,0,2022,4,1,1,4,False
291,2022-04-01,01:00 - 01:59,Ortigas,5,0,0,0,2022,4,1,1,4,False
292,2022-04-01,01:00 - 01:59,Shaw Blvd,6,0,0,0,2022,4,1,1,4,False
293,2022-04-01,01:00 - 01:59,Boni Ave,7,0,0,0,2022,4,1,1,4,False
294,2022-04-01,01:00 - 01:59,Guadalupe,8,0,0,0,2022,4,1,1,4,False
295,2022-04-01,01:00 - 01:59,Buendia,9,0,0,0,2022,4,1,1,4,False
296,2022-04-01,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,4,1,1,4,False
297,2022-04-01,01:00 - 01:59,Magallanes,11,0,0,0,2022,4,1,1,4,False
298,2022-04-01,01:00 - 01:59,Taft,12,0,0,0,2022,4,1,1,4,False
299,2022-04-01,02:00 - 02:59,North Ave,0,0,0,0,2022,4,1,2,4,False
300,2022-04-01,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,4,1,2,4,False
301,2022-04-01,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,4,1,2,4,False
302,2022-04-01,02:00 - 02:59,Cubao,3,0,0,0,2022,4,1,2,4,False
303,2022-04-01,02:00 - 02:59,Santolan,4,0,0,0,2022,4,1,2,4,False
304,2022-04-01,02:00 - 02:59,Ortigas,5,0,0,0,2022,4,1,2,4,False
305,2022-04-01,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,4,1,2,4,False
306,2022-04-01,02:00 - 02:59,Boni Ave,7,0,0,0,2022,4,1,2,4,False
307,2022-04-01,02:00 - 02:59,Guadalupe,8,0,0,0,2022,4,1,2,4,False
308,2022-04-01,02:00 - 02:59,Buendia,9,0,0,0,2022,4,1,2,4,False
309,2022-04-01,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,4,1,2,4,False
310,2022-04-01,02:00 - 02:59,Magallanes,11,0,0,0,2022,4,1,2,4,False
311,2022-04-01,02:00 - 02:59,Taft,12,0,0,0,2022,4,1,2,4,False
312,2022-04-02,03:00 - 03:59,North Ave,0,0,0,0,2022,4,2,3,5,False
313,2022-04-02,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,4,2,3,5,False
314,2022-04-02,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,4,2,3,5,False
315,2022-04-02,03:00 - 03:59,Cubao,3,0,0,0,2022,4,2,3,5,False
316,2022-04-02,03:00 - 03:59,Santolan,4,0,0,0,2022,4,2,3,5,False
317,2022-04-02,03:00 - 03:59,Ortigas,5,0,0,0,2022,4,2,3,5,False
318,2022-04-02,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,4,2,3,5,False
319,2022-04-02,03:00 - 03:59,Boni Ave,7,0,0,0,2022,4,2,3,5,False
320,2022-04-02,03:00 - 03:59,Guadalupe,8,0,0,0,2022,4,2,3,5,False
321,2022-04-02,03:00 - 03:59,Buendia,9,0,0,0,2022,4,2,3,5,False
322,2022-04-02,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,4,2,3,5,False
323,2022-04-02,03:00 - 03:59,Magallanes,11,0,0,0,2022,4,2,3,5,False
324,2022-04-02,03:00 - 03:59,Taft,12,0,0,0,2022,4,2,3,5,False
325,2022-04-02,04:00 - 04:59,North Ave,0,242,0,242,2022,4,2,4,5,False
326,2022-04-02,04:00 - 04:59,Quezon Ave,1,134,0,134,2022,4,2,4,5,False
327,2022-04-02,04:00 - 04:59,GMA Kamuning,2,429,3,432,2022,4,2,4,5,False
328,2022-04-02,04:00 - 04:59,Cubao,3,329,18,347,2022,4,2,4,5,False
329,2022-04-02,04:00 - 04:59,Santolan,4,16,18,34,2022,4,2,4,5,False
330,2022-04-02,04:00 - 04:59,Ortigas,5,29,49,78,2022,4,2,4,5,False
331,2022-04-02,04:00 - 04:59,Shaw Blvd,6,138,98,236,2022,4,2,4,5,False
332,2022-04-02,04:00 - 04:59,Boni Ave,7,63,25,88,2022,4,2,4,5,False
333,2022-04-02,04:00 - 04:59,Guadalupe,8,24,0,24,2022,4,2,4,5,False
334,2022-04-02,04:00 - 04:59,Buendia,9,2,0,2,2022,4,2,4,5,False
335,2022-04-02,04:00 - 04:59,Ayala Ave,10,6,0,6,2022,4,2,4,5,False
336,2022-04-02,04:00 - 04:59,Magallanes,11,1,0,1,2022,4,2,4,5,False
337,2022-04-02,04:00 - 04:59,Taft,12,0,0,0,2022,4,2,4,5,False
338,2022-04-02,05:00 - 05:59,North Ave,0,1259,0,1259,2022,4,2,5,5,False
339,2022-04-02,05:00 - 05:59,Quezon Ave,1,499,127,626,2022,4,2,5,5,False
340,2022-04-02,05:00 - 05:59,GMA Kamuning,2,1932,350,2282,2022,4,2,5,5,False
341,2022-04-02,05:00 - 05:59,Cubao,3,1438,642,2080,2022,4,2,5,5,False
342,2022-04-02,05:00 - 05:59,Santolan,4,63,203,266,2022,4,2,5,5,False
343,2022-04-02,05:00 - 05:59,Ortigas,5,389,522,911,2022,4,2,5,5,False
344,2022-04-02,05:00 - 05:59,Shaw Blvd,6,1205,1243,2448,2022,4,2,5,5,False
345,2022-04-02,05:00 - 05:59,Boni Ave,7,607,651,1258,2022,4,2,5,5,False
346,2022-04-02,05:00 - 05:59,Guadalupe,8,836,823,1659,2022,4,2,5,5,False
347,2022-04-02,05:00 - 05:59,Buendia,9,200,431,631,2022,4,2,5,5,False
348,2022-04-02,05:00 - 05:59,Ayala Ave,10,480,883,1363,2022,4,2,5,5,False
349,2022-04-02,05:00 - 05:59,Magallanes,11,528,418,946,2022,4,2,5,5,False
350,2022-04-02,05:00 - 05:59,Taft,12,1416,1166,2582,2022,4,2,5,5,False
351,2022-04-02,06:00 - 06:59,North Ave,0,1488,1305,2793,2022,4,2,6,5,False
352,2022-04-02,06:00 - 06:59,Quezon Ave,1,710,573,1283,2022,4,2,6,5,False
353,2022-04-02,06:00 - 06:59,GMA Kamuning,2,2289,1075,3364,2022,4,2,6,5,False
354,2022-04-02,06:00 - 06:59,Cubao,3,2100,1637,3737,2022,4,2,6,5,False
355,2022-04-02,06:00 - 06:59,Santolan,4,154,333,487,2022,4,2,6,5,False
356,2022-04-02,06:00 - 06:59,Ortigas,5,806,960,1766,2022,4,2,6,5,False
357,2022-04-02,06:00 - 06:59,Shaw Blvd,6,2003,2000,4003,2022,4,2,6,5,False
358,2022-04-02,06:00 - 06:59,Boni Ave,7,1030,1174,2204,2022,4,2,6,5,False
359,2022-04-02,06:00 - 06:59,Guadalupe,8,1536,1358,2894,2022,4,2,6,5,False
360,2022-04-02,06:00 - 06:59,Buendia,9,257,733,990,2022,4,2,6,5,False
361,2022-04-02,06:00 - 06:59,Ayala Ave,10,885,1553,2438,2022,4,2,6,5,False
362,2022-04-02,06:00 - 06:59,Magallanes,11,821,604,1425,2022,4,2,6,5,False
363,2022-04-02,06:00 - 06:59,Taft,12,1937,1878,3815,2022,4,2,6,5,False
364,2022-04-02,07:00 - 07:59,North Ave,0,1564,1376,2940,2022,4,2,7,5,False
365,2022-04-02,07:00 - 07:59,Quezon Ave,1,606,545,1151,2022,4,2,7,5,False
366,2022-04-02,07:00 - 07:59,GMA Kamuning,2,1791,1235,3026,2022,4,2,7,5,False
367,2022-04-02,07:00 - 07:59,Cubao,3,2056,1789,3845,2022,4,2,7,5,False
368,2022-04-02,07:00 - 07:59,Santolan,4,173,430,603,2022,4,2,7,5,False
369,2022-04-02,07:00 - 07:59,Ortigas,5,823,1268,2091,2022,4,2,7,5,False
370,2022-04-02,07:00 - 07:59,Shaw Blvd,6,1966,2288,4254,2022,4,2,7,5,False
371,2022-04-02,07:00 - 07:59,Boni Ave,7,1086,1028,2114,2022,4,2,7,5,False
372,2022-04-02,07:00 - 07:59,Guadalupe,8,1706,1260,2966,2022,4,2,7,5,False
373,2022-04-02,07:00 - 07:59,Buendia,9,333,489,822,2022,4,2,7,5,False
374,2022-04-02,07:00 - 07:59,Ayala Ave,10,853,1525,2378,2022,4,2,7,5,False
375,2022-04-02,07:00 - 07:59,Magallanes,11,920,746,1666,2022,4,2,7,5,False
376,2022-04-02,07:00 - 07:59,Taft,12,2000,2224,4224,2022,4,2,7,5,False
377,2022-04-02,08:00 - 08:59,North Ave,0,1699,1256,2955,2022,4,2,8,5,False
378,2022-04-02,08:00 - 08:59,Quezon Ave,1,527,524,1051,2022,4,2,8,5,False
379,2022-04-02,08:00 - 08:59,GMA Kamuning,2,1599,894,2493,2022,4,2,8,5,False
380,2022-04-02,08:00 - 08:59,Cubao,3,2054,1756,3810,2022,4,2,8,5,False
381,2022-04-02,08:00 - 08:59,Santolan,4,182,421,603,2022,4,2,8,5,False
382,2022-04-02,08:00 - 08:59,Ortigas,5,699,1300,1999,2022,4,2,8,5,False
383,2022-04-02,08:00 - 08:59,Shaw Blvd,6,1639,1953,3592,2022,4,2,8,5,False
384,2022-04-02,08:00 - 08:59,Boni Ave,7,941,759,1700,2022,4,2,8,5,False
385,2022-04-02,08:00 - 08:59,Guadalupe,8,1482,1093,2575,2022,4,2,8,5,False
386,2022-04-02,08:00 - 08:59,Buendia,9,271,379,650,2022,4,2,8,5,False
387,2022-04-02,08:00 - 08:59,Ayala Ave,10,698,1347,2045,2022,4,2,8,5,False
388,2022-04-02,08:00 - 08:59,Magallanes,11,779,608,1387,2022,4,2,8,5,False
389,2022-04-02,08:00 - 08:59,Taft,12,1969,1970,3939,2022,4,2,8,5,False
390,2022-04-02,09:00 - 09:59,North Ave,0,1570,1621,3191,2022,4,2,9,5,False
391,2022-04-02,09:00 - 09:59,Quezon Ave,1,514,507,1021,2022,4,2,9,5,False
392,2022-04-02,09:00 - 09:59,GMA Kamuning,2,1459,852,2311,2022,4,2,9,5,False
393,2022-04-02,09:00 - 09:59,Cubao,3,2179,1840,4019,2022,4,2,9,5,False
394,2022-04-02,09:00 - 09:59,Santolan,4,200,514,714,2022,4,2,9,5,False
395,2022-04-02,09:00 - 09:59,Ortigas,5,524,1351,1875,2022,4,2,9,5,False
396,2022-04-02,09:00 - 09:59,Shaw Blvd,6,1525,2224,3749,2022,4,2,9,5,False
397,2022-04-02,09:00 - 09:59,Boni Ave,7,964,696,1660,2022,4,2,9,5,False
398,2022-04-02,09:00 - 09:59,Guadalupe,8,1517,1049,2566,2022,4,2,9,5,False
399,2022-04-02,09:00 - 09:59,Buendia,9,174,234,408,2022,4,2,9,5,False
400,2022-04-02,09:00 - 09:59,Ayala Ave,10,661,1601,2262,2022,4,2,9,5,False
401,2022-04-02,09:00 - 09:59,Magallanes,11,712,428,1140,2022,4,2,9,5,False
402,2022-04-02,09:00 - 09:59,Taft,12,2009,1991,4000,2022,4,2,9,5,False
403,2022-04-02,10:00 - 10:59,North Ave,0,1446,1372,2818,2022,4,2,10,5,False
404,2022-04-02,10:00 - 10:59,Quezon Ave,1,460,398,858,2022,4,2,10,5,False
405,2022-04-02,10:00 - 10:59,GMA Kamuning,2,1315,668,1983,2022,4,2,10,5,False
406,2022-04-02,10:00 - 10:59,Cubao,3,1908,1607,3515,2022,4,2,10,5,False
407,2022-04-02,10:00 - 10:59,Santolan,4,174,333,507,2022,4,2,10,5,False
408,2022-04-02,10:00 - 10:59,Ortigas,5,403,1098,1501,2022,4,2,10,5,False
409,2022-04-02,10:00 - 10:59,Shaw Blvd,6,1419,1727,3146,2022,4,2,10,5,False
410,2022-04-02,10:00 - 10:59,Boni Ave,7,944,573,1517,2022,4,2,10,5,False
411,2022-04-02,10:00 - 10:59,Guadalupe,8,1400,873,2273,2022,4,2,10,5,False
412,2022-04-02,10:00 - 10:59,Buendia,9,213,197,410,2022,4,2,10,5,False
413,2022-04-02,10:00 - 10:59,Ayala Ave,10,556,1396,1952,2022,4,2,10,5,False
414,2022-04-02,10:00 - 10:59,Magallanes,11,746,319,1065,2022,4,2,10,5,False
415,2022-04-02,10:00 - 10:59,Taft,12,1858,2052,3910,2022,4,2,10,5,False
416,2022-04-02,11:00 - 11:59,North Ave,0,1544,1423,2967,2022,4,2,11,5,False
417,2022-04-02,11:00 - 11:59,Quezon Ave,1,489,362,851,2022,4,2,11,5,False
418,2022-04-02,11:00 - 11:59,GMA Kamuning,2,1313,693,2006,2022,4,2,11,5,False
419,2022-04-02,11:00 - 11:59,Cubao,3,2026,1719,3745,2022,4,2,11,5,False
420,2022-04-02,11:00 - 11:59,Santolan,4,175,243,418,2022,4,2,11,5,False
421,2022-04-02,11:00 - 11:59,Ortigas,5,503,1151,1654,2022,4,2,11,5,False
422,2022-04-02,11:00 - 11:59,Shaw Blvd,6,1473,1686,3159,2022,4,2,11,5,False
423,2022-04-02,11:00 - 11:59,Boni Ave,7,939,570,1509,2022,4,2,11,5,False
424,2022-04-02,11:00 - 11:59,Guadalupe,8,1224,857,2081,2022,4,2,11,5,False
425,2022-04-02,11:00 - 11:59,Buendia,9,171,177,348,2022,4,2,11,5,False
426,2022-04-02,11:00 - 11:59,Ayala Ave,10,739,1528,2267,2022,4,2,11,5,False
427,2022-04-02,11:00 - 11:59,Magallanes,11,619,316,935,2022,4,2,11,5,False
428,2022-04-02,11:00 - 11:59,Taft,12,1973,2226,4199,2022,4,2,11,5,False
429,2022-04-02,12:00 - 12:59,North Ave,0,1507,1630,3137,2022,4,2,12,5,False
430,2022-04-02,12:00 - 12:59,Quezon Ave,1,522,483,1005,2022,4,2,12,5,False
431,2022-04-02,12:00 - 12:59,GMA Kamuning,2,1343,847,2190,2022,4,2,12,5,False
432,2022-04-02,12:00 - 12:59,Cubao,3,1965,1862,3827,2022,4,2,12,5,False
433,2022-04-02,12:00 - 12:59,Santolan,4,244,181,425,2022,4,2,12,5,False
434,2022-04-02,12:00 - 12:59,Ortigas,5,613,1203,1816,2022,4,2,12,5,False
435,2022-04-02,12:00 - 12:59,Shaw Blvd,6,1613,1752,3365,2022,4,2,12,5,False
436,2022-04-02,12:00 - 12:59,Boni Ave,7,937,649,1586,2022,4,2,12,5,False
437,2022-04-02,12:00 - 12:59,Guadalupe,8,1439,968,2407,2022,4,2,12,5,False
438,2022-04-02,12:00 - 12:59,Buendia,9,197,159,356,2022,4,2,12,5,False
439,2022-04-02,12:00 - 12:59,Ayala Ave,10,827,1450,2277,2022,4,2,12,5,False
440,2022-04-02,12:00 - 12:59,Magallanes,11,834,314,1148,2022,4,2,12,5,False
441,2022-04-02,12:00 - 12:59,Taft,12,2217,2598,4815,2022,4,2,12,5,False
442,2022-04-02,13:00 - 13:59,North Ave,0,1322,1582,2904,2022,4,2,13,5,False
443,2022-04-02,13:00 - 13:59,Quezon Ave,1,494,431,925,2022,4,2,13,5,False
444,2022-04-02,13:00 - 13:59,GMA Kamuning,2,1081,941,2022,2022,4,2,13,5,False
445,2022-04-02,13:00 - 13:59,Cubao,3,2005,1839,3844,2022,4,2,13,5,False
446,2022-04-02,13:00 - 13:59,Santolan,4,213,190,403,2022,4,2,13,5,False
447,2022-04-02,13:00 - 13:59,Ortigas,5,703,922,1625,2022,4,2,13,5,False
448,2022-04-02,13:00 - 13:59,Shaw Blvd,6,1442,1542,2984,2022,4,2,13,5,False
449,2022-04-02,13:00 - 13:59,Boni Ave,7,892,648,1540,2022,4,2,13,5,False
450,2022-04-02,13:00 - 13:59,Guadalupe,8,1316,904,2220,2022,4,2,13,5,False
451,2022-04-02,13:00 - 13:59,Buendia,9,198,165,363,2022,4,2,13,5,False
452,2022-04-02,13:00 - 13:59,Ayala Ave,10,845,1221,2066,2022,4,2,13,5,False
453,2022-04-02,13:00 - 13:59,Magallanes,11,786,354,1140,2022,4,2,13,5,False
454,2022-04-02,13:00 - 13:59,Taft,12,2069,2259,4328,2022,4,2,13,5,False
455,2022-04-02,14:00 - 14:59,North Ave,0,1325,1913,3238,2022,4,2,14,5,False
456,2022-04-02,14:00 - 14:59,Quezon Ave,1,496,573,1069,2022,4,2,14,5,False
457,2022-04-02,14:00 - 14:59,GMA Kamuning,2,965,1298,2263,2022,4,2,14,5,False
458,2022-04-02,14:00 - 14:59,Cubao,3,1913,2207,4120,2022,4,2,14,5,False
459,2022-04-02,14:00 - 14:59,Santolan,4,247,191,438,2022,4,2,14,5,False
460,2022-04-02,14:00 - 14:59,Ortigas,5,795,776,1571,2022,4,2,14,5,False
461,2022-04-02,14:00 - 14:59,Shaw Blvd,6,1666,1421,3087,2022,4,2,14,5,False
462,2022-04-02,14:00 - 14:59,Boni Ave,7,1034,606,1640,2022,4,2,14,5,False
463,2022-04-02,14:00 - 14:59,Guadalupe,8,1323,925,2248,2022,4,2,14,5,False
464,2022-04-02,14:00 - 14:59,Buendia,9,254,81,335,2022,4,2,14,5,False
465,2022-04-02,14:00 - 14:59,Ayala Ave,10,1050,1120,2170,2022,4,2,14,5,False
466,2022-04-02,14:00 - 14:59,Magallanes,11,767,318,1085,2022,4,2,14,5,False
467,2022-04-02,14:00 - 14:59,Taft,12,2011,2359,4370,2022,4,2,14,5,False
468,2022-04-02,15:00 - 15:59,North Ave,0,1366,2130,3496,2022,4,2,15,5,False
469,2022-04-02,15:00 - 15:59,Quezon Ave,1,643,603,1246,2022,4,2,15,5,False
470,2022-04-02,15:00 - 15:59,GMA Kamuning,2,915,1500,2415,2022,4,2,15,5,False
471,2022-04-02,15:00 - 15:59,Cubao,3,2154,2433,4587,2022,4,2,15,5,False
472,2022-04-02,15:00 - 15:59,Santolan,4,323,156,479,2022,4,2,15,5,False
473,2022-04-02,15:00 - 15:59,Ortigas,5,1159,615,1774,2022,4,2,15,5,False
474,2022-04-02,15:00 - 15:59,Shaw Blvd,6,2219,1565,3784,2022,4,2,15,5,False
475,2022-04-02,15:00 - 15:59,Boni Ave,7,1215,672,1887,2022,4,2,15,5,False
476,2022-04-02,15:00 - 15:59,Guadalupe,8,1536,1249,2785,2022,4,2,15,5,False
477,2022-04-02,15:00 - 15:59,Buendia,9,378,114,492,2022,4,2,15,5,False
478,2022-04-02,15:00 - 15:59,Ayala Ave,10,1418,1147,2565,2022,4,2,15,5,False
479,2022-04-02,15:00 - 15:59,Magallanes,11,934,333,1267,2022,4,2,15,5,False
480,2022-04-02,15:00 - 15:59,Taft,12,2348,2854,5202,2022,4,2,15,5,False
481,2022-04-02,16:00 - 16:59,North Ave,0,1724,2479,4203,2022,4,2,16,5,False
482,2022-04-02,16:00 - 16:59,Quezon Ave,1,750,832,1582,2022,4,2,16,5,False
483,2022-04-02,16:00 - 16:59,GMA Kamuning,2,1209,2632,3841,2022,4,2,16,5,False
484,2022-04-02,16:00 - 16:59,Cubao,3,2300,3061,5361,2022,4,2,16,5,False
485,2022-04-02,16:00 - 16:59,Santolan,4,590,167,757,2022,4,2,16,5,False
486,2022-04-02,16:00 - 16:59,Ortigas,5,1630,722,2352,2022,4,2,16,5,False
487,2022-04-02,16:00 - 16:59,Shaw Blvd,6,2864,1859,4723,2022,4,2,16,5,False
488,2022-04-02,16:00 - 16:59,Boni Ave,7,1745,855,2600,2022,4,2,16,5,False
489,2022-04-02,16:00 - 16:59,Guadalupe,8,2106,1665,3771,2022,4,2,16,5,False
490,2022-04-02,16:00 - 16:59,Buendia,9,749,112,861,2022,4,2,16,5,False
491,2022-04-02,16:00 - 16:59,Ayala Ave,10,2122,1359,3481,2022,4,2,16,5,False
492,2022-04-02,16:00 - 16:59,Magallanes,11,1427,395,1822,2022,4,2,16,5,False
493,2022-04-02,16:00 - 16:59,Taft,12,2897,3354,6251,2022,4,2,16,5,False
494,2022-04-02,17:00 - 17:59,North Ave,0,1988,2819,4807,2022,4,2,17,5,False
495,2022-04-02,17:00 - 17:59,Quezon Ave,1,753,967,1720,2022,4,2,17,5,False
496,2022-04-02,17:00 - 17:59,GMA Kamuning,2,1315,3508,4823,2022,4,2,17,5,False
497,2022-04-02,17:00 - 17:59,Cubao,3,2697,3907,6604,2022,4,2,17,5,False
498,2022-04-02,17:00 - 17:59,Santolan,4,591,213,804,2022,4,2,17,5,False
499,2022-04-02,17:00 - 17:59,Ortigas,5,1630,824,2454,2022,4,2,17,5,False
500,2022-04-02,17:00 - 17:59,Shaw Blvd,6,3267,2112,5379,2022,4,2,17,5,False
501,2022-04-02,17:00 - 17:59,Boni Ave,7,1658,1070,2728,2022,4,2,17,5,False
502,2022-04-02,17:00 - 17:59,Guadalupe,8,2074,1888,3962,2022,4,2,17,5,False
503,2022-04-02,17:00 - 17:59,Buendia,9,591,213,804,2022,4,2,17,5,False
504,2022-04-02,17:00 - 17:59,Ayala Ave,10,1890,1400,3290,2022,4,2,17,5,False
505,2022-04-02,17:00 - 17:59,Magallanes,11,1587,491,2078,2022,4,2,17,5,False
506,2022-04-02,17:00 - 17:59,Taft,12,2905,4074,6979,2022,4,2,17,5,False
507,2022-04-02,18:00 - 18:59,North Ave,0,1742,2547,4289,2022,4,2,18,5,False
508,2022-04-02,18:00 - 18:59,Quezon Ave,1,657,868,1525,2022,4,2,18,5,False
509,2022-04-02,18:00 - 18:59,GMA Kamuning,2,1058,2822,3880,2022,4,2,18,5,False
510,2022-04-02,18:00 - 18:59,Cubao,3,2336,3432,5768,2022,4,2,18,5,False
511,2022-04-02,18:00 - 18:59,Santolan,4,499,165,664,2022,4,2,18,5,False
512,2022-04-02,18:00 - 18:59,Ortigas,5,1549,625,2174,2022,4,2,18,5,False
513,2022-04-02,18:00 - 18:59,Shaw Blvd,6,2934,1888,4822,2022,4,2,18,5,False
514,2022-04-02,18:00 - 18:59,Boni Ave,7,1144,1017,2161,2022,4,2,18,5,False
515,2022-04-02,18:00 - 18:59,Guadalupe,8,1807,1845,3652,2022,4,2,18,5,False
516,2022-04-02,18:00 - 18:59,Buendia,9,503,180,683,2022,4,2,18,5,False
517,2022-04-02,18:00 - 18:59,Ayala Ave,10,1775,1319,3094,2022,4,2,18,5,False
518,2022-04-02,18:00 - 18:59,Magallanes,11,1300,512,1812,2022,4,2,18,5,False
519,2022-04-02,18:00 - 18:59,Taft,12,2763,3501,6264,2022,4,2,18,5,False
520,2022-04-02,19:00 - 19:59,North Ave,0,1641,2144,3785,2022,4,2,19,5,False
521,2022-04-02,19:00 - 19:59,Quezon Ave,1,488,784,1272,2022,4,2,19,5,False
522,2022-04-02,19:00 - 19:59,GMA Kamuning,2,795,2319,3114,2022,4,2,19,5,False
523,2022-04-02,19:00 - 19:59,Cubao,3,1909,2985,4894,2022,4,2,19,5,False
524,2022-04-02,19:00 - 19:59,Santolan,4,367,122,489,2022,4,2,19,5,False
525,2022-04-02,19:00 - 19:59,Ortigas,5,1420,548,1968,2022,4,2,19,5,False
526,2022-04-02,19:00 - 19:59,Shaw Blvd,6,2497,1780,4277,2022,4,2,19,5,False
527,2022-04-02,19:00 - 19:59,Boni Ave,7,835,1000,1835,2022,4,2,19,5,False
528,2022-04-02,19:00 - 19:59,Guadalupe,8,1530,1575,3105,2022,4,2,19,5,False
529,2022-04-02,19:00 - 19:59,Buendia,9,276,186,462,2022,4,2,19,5,False
530,2022-04-02,19:00 - 19:59,Ayala Ave,10,1723,1090,2813,2022,4,2,19,5,False
531,2022-04-02,19:00 - 19:59,Magallanes,11,885,399,1284,2022,4,2,19,5,False
532,2022-04-02,19:00 - 19:59,Taft,12,2502,3116,5618,2022,4,2,19,5,False
533,2022-04-02,20:00 - 20:59,North Ave,0,1425,1630,3055,2022,4,2,20,5,False
534,2022-04-02,20:00 - 20:59,Quezon Ave,1,374,714,1088,2022,4,2,20,5,False
535,2022-04-02,20:00 - 20:59,GMA Kamuning,2,829,1816,2645,2022,4,2,20,5,False
536,2022-04-02,20:00 - 20:59,Cubao,3,1519,2353,3872,2022,4,2,20,5,False
537,2022-04-02,20:00 - 20:59,Santolan,4,278,107,385,2022,4,2,20,5,False
538,2022-04-02,20:00 - 20:59,Ortigas,5,1094,493,1587,2022,4,2,20,5,False
539,2022-04-02,20:00 - 20:59,Shaw Blvd,6,1719,1681,3400,2022,4,2,20,5,False
540,2022-04-02,20:00 - 20:59,Boni Ave,7,611,1045,1656,2022,4,2,20,5,False
541,2022-04-02,20:00 - 20:59,Guadalupe,8,1035,1470,2505,2022,4,2,20,5,False
542,2022-04-02,20:00 - 20:59,Buendia,9,203,204,407,2022,4,2,20,5,False
543,2022-04-02,20:00 - 20:59,Ayala Ave,10,1473,950,2423,2022,4,2,20,5,False
544,2022-04-02,20:00 - 20:59,Magallanes,11,483,302,785,2022,4,2,20,5,False
545,2022-04-02,20:00 - 20:59,Taft,12,2150,2230,4380,2022,4,2,20,5,False
546,2022-04-02,21:00 - 21:59,North Ave,0,595,1345,1940,2022,4,2,21,5,False
547,2022-04-02,21:00 - 21:59,Quezon Ave,1,190,607,797,2022,4,2,21,5,False
548,2022-04-02,21:00 - 21:59,GMA Kamuning,2,323,1415,1738,2022,4,2,21,5,False
549,2022-04-02,21:00 - 21:59,Cubao,3,847,1944,2791,2022,4,2,21,5,False
550,2022-04-02,21:00 - 21:59,Santolan,4,210,109,319,2022,4,2,21,5,False
551,2022-04-02,21:00 - 21:59,Ortigas,5,1035,252,1287,2022,4,2,21,5,False
552,2022-04-02,21:00 - 21:59,Shaw Blvd,6,1735,1165,2900,2022,4,2,21,5,False
553,2022-04-02,21:00 - 21:59,Boni Ave,7,515,797,1312,2022,4,2,21,5,False
554,2022-04-02,21:00 - 21:59,Guadalupe,8,746,1192,1938,2022,4,2,21,5,False
555,2022-04-02,21:00 - 21:59,Buendia,9,119,125,244,2022,4,2,21,5,False
556,2022-04-02,21:00 - 21:59,Ayala Ave,10,1287,609,1896,2022,4,2,21,5,False
557,2022-04-02,21:00 - 21:59,Magallanes,11,260,307,567,2022,4,2,21,5,False
558,2022-04-02,21:00 - 21:59,Taft,12,1501,1769,3270,2022,4,2,21,5,False
559,2022-04-02,22:00 - 22:59,North Ave,0,0,750,750,2022,4,2,22,5,False
560,2022-04-02,22:00 - 22:59,Quezon Ave,1,5,373,378,2022,4,2,22,5,False
561,2022-04-02,22:00 - 22:59,GMA Kamuning,2,17,953,970,2022,4,2,22,5,False
562,2022-04-02,22:00 - 22:59,Cubao,3,143,898,1041,2022,4,2,22,5,False
563,2022-04-02,22:00 - 22:59,Santolan,4,110,53,163,2022,4,2,22,5,False
564,2022-04-02,22:00 - 22:59,Ortigas,5,683,93,776,2022,4,2,22,5,False
565,2022-04-02,22:00 - 22:59,Shaw Blvd,6,415,341,756,2022,4,2,22,5,False
566,2022-04-02,22:00 - 22:59,Boni Ave,7,103,209,312,2022,4,2,22,5,False
567,2022-04-02,22:00 - 22:59,Guadalupe,8,240,132,372,2022,4,2,22,5,False
568,2022-04-02,22:00 - 22:59,Buendia,9,20,7,27,2022,4,2,22,5,False
569,2022-04-02,22:00 - 22:59,Ayala Ave,10,456,18,474,2022,4,2,22,5,False
570,2022-04-02,22:00 - 22:59,Magallanes,11,53,21,74,2022,4,2,22,5,False
571,2022-04-02,22:00 - 22:59,Taft,12,148,229,377,2022,4,2,22,5,False
572,2022-04-02,23:00 - 23:59,North Ave,0,0,0,0,2022,4,2,23,5,False
573,2022-04-02,23:00 - 23:59,Quezon Ave,1,0,0,0,2022,4,2,23,5,False
574,2022-04-02,23:00 - 23:59,GMA Kamuning,2,0,0,0,2022,4,2,23,5,False
575,2022-04-02,23:00 - 23:59,Cubao,3,0,0,0,2022,4,2,23,5,False
576,2022-04-02,23:00 - 23:59,Santolan,4,0,0,0,2022,4,2,23,5,False
577,2022-04-02,23:00 - 23:59,Ortigas,5,0,0,0,2022,4,2,23,5,False
578,2022-04-02,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,4,2,23,5,False
