,Date,Time,Station_Name,Station_No,Entry,Exit,Net_Traffic,Year,Month,Day,Hour,Weekday,Is_Holiday
294,2022-02-01,01:00 - 01:59,Guadalupe,8,0,0,0,2022,2,1,1,1,True
295,2022-02-01,01:00 - 01:59,Buendia,9,0,0,0,2022,2,1,1,1,True
296,2022-02-01,01:00 - 01:59,Ayala Ave,10,0,0,0,2022,2,1,1,1,True
297,2022-02-01,01:00 - 01:59,Magallanes,11,0,0,0,2022,2,1,1,1,True
298,2022-02-01,01:00 - 01:59,Taft,12,0,0,0,2022,2,1,1,1,True
299,2022-02-01,02:00 - 02:59,North Ave,0,0,0,0,2022,2,1,2,1,True
300,2022-02-01,02:00 - 02:59,Quezon Ave,1,0,0,0,2022,2,1,2,1,True
301,2022-02-01,02:00 - 02:59,GMA Kamuning,2,0,0,0,2022,2,1,2,1,True
302,2022-02-01,02:00 - 02:59,Cubao,3,0,0,0,2022,2,1,2,1,True
303,2022-02-01,02:00 - 02:59,Santolan,4,0,0,0,2022,2,1,2,1,True
304,2022-02-01,02:00 - 02:59,Ortigas,5,0,0,0,2022,2,1,2,1,True
305,2022-02-01,02:00 - 02:59,Shaw Blvd,6,0,0,0,2022,2,1,2,1,True
306,2022-02-01,02:00 - 02:59,Boni Ave,7,0,0,0,2022,2,1,2,1,True
307,2022-02-01,02:00 - 02:59,Guadalupe,8,0,0,0,2022,2,1,2,1,True
308,2022-02-01,02:00 - 02:59,Buendia,9,0,0,0,2022,2,1,2,1,True
309,2022-02-01,02:00 - 02:59,Ayala Ave,10,0,0,0,2022,2,1,2,1,True
310,2022-02-01,02:00 - 02:59,Magallanes,11,0,0,0,2022,2,1,2,1,True
311,2022-02-01,02:00 - 02:59,Taft,12,0,0,0,2022,2,1,2,1,True
312,2022-02-02,03:00 - 03:59,North Ave,0,0,0,0,2022,2,2,3,2,False
313,2022-02-02,03:00 - 03:59,Quezon Ave,1,0,0,0,2022,2,2,3,2,False
314,2022-02-02,03:00 - 03:59,GMA Kamuning,2,0,0,0,2022,2,2,3,2,False
315,2022-02-02,03:00 - 03:59,Cubao,3,0,0,0,2022,2,2,3,2,False
316,2022-02-02,03:00 - 03:59,Santolan,4,0,0,0,2022,2,2,3,2,False
317,2022-02-02,03:00 - 03:59,Ortigas,5,0,0,0,2022,2,2,3,2,False
318,2022-02-02,03:00 - 03:59,Shaw Blvd,6,0,0,0,2022,2,2,3,2,False
319,2022-02-02,03:00 - 03:59,Boni Ave,7,0,0,0,2022,2,2,3,2,False
320,2022-02-02,03:00 - 03:59,Guadalupe,8,0,0,0,2022,2,2,3,2,False
321,2022-02-02,03:00 - 03:59,Buendia,9,0,0,0,2022,2,2,3,2,False
322,2022-02-02,03:00 - 03:59,Ayala Ave,10,0,0,0,2022,2,2,3,2,False
323,2022-02-02,03:00 - 03:59,Magallanes,11,0,0,0,2022,2,2,3,2,False
324,2022-02-02,03:00 - 03:59,Taft,12,0,0,0,2022,2,2,3,2,False
325,2022-02-02,04:00 - 04:59,North Ave,0,290,0,290,2022,2,2,4,2,False
326,2022-02-02,04:00 - 04:59,Quezon Ave,1,132,1,133,2022,2,2,4,2,False
327,2022-02-02,04:00 - 04:59,GMA Kamuning,2,656,5,661,2022,2,2,4,2,False
328,2022-02-02,04:00 - 04:59,Cubao,3,348,20,368,2022,2,2,4,2,False
329,2022-02-02,04:00 - 04:59,Santolan,4,11,11,22,2022,2,2,4,2,False
330,2022-02-02,04:00 - 04:59,Ortigas,5,17,50,67,2022,2,2,4,2,False
331,2022-02-02,04:00 - 04:59,Shaw Blvd,6,135,104,239,2022,2,2,4,2,False
332,2022-02-02,04:00 - 04:59,Boni Ave,7,44,58,102,2022,2,2,4,2,False
333,2022-02-02,04:00 - 04:59,Guadalupe,8,22,26,48,2022,2,2,4,2,False
334,2022-02-02,04:00 - 04:59,Buendia,9,0,0,0,2022,2,2,4,2,False
335,2022-02-02,04:00 - 04:59,Ayala Ave,10,6,0,6,2022,2,2,4,2,False
336,2022-02-02,04:00 - 04:59,Magallanes,11,0,0,0,2022,2,2,4,2,False
337,2022-02-02,04:00 - 04:59,Taft,12,0,0,0,2022,2,2,4,2,False
338,2022-02-02,05:00 - 05:59,North Ave,0,1021,0,1021,2022,2,2,5,2,False
339,2022-02-02,05:00 - 05:59,Quezon Ave,1,532,130,662,2022,2,2,5,2,False
340,2022-02-02,05:00 - 05:59,GMA Kamuning,2,1507,248,1755,2022,2,2,5,2,False
341,2022-02-02,05:00 - 05:59,Cubao,3,1284,348,1632,2022,2,2,5,2,False
342,2022-02-02,05:00 - 05:59,Santolan,4,51,143,194,2022,2,2,5,2,False
343,2022-02-02,05:00 - 05:59,Ortigas,5,231,487,718,2022,2,2,5,2,False
344,2022-02-02,05:00 - 05:59,Shaw Blvd,6,917,1099,2016,2022,2,2,5,2,False
345,2022-02-02,05:00 - 05:59,Boni Ave,7,429,586,1015,2022,2,2,5,2,False
346,2022-02-02,05:00 - 05:59,Guadalupe,8,534,658,1192,2022,2,2,5,2,False
347,2022-02-02,05:00 - 05:59,Buendia,9,51,355,406,2022,2,2,5,2,False
348,2022-02-02,05:00 - 05:59,Ayala Ave,10,253,848,1101,2022,2,2,5,2,False
349,2022-02-02,05:00 - 05:59,Magallanes,11,492,451,943,2022,2,2,5,2,False
350,2022-02-02,05:00 - 05:59,Taft,12,1252,926,2178,2022,2,2,5,2,False
351,2022-02-02,06:00 - 06:59,North Ave,0,1872,539,2411,2022,2,2,6,2,False
352,2022-02-02,06:00 - 06:59,Quezon Ave,1,921,436,1357,2022,2,2,6,2,False
353,2022-02-02,06:00 - 06:59,GMA Kamuning,2,2196,646,2842,2022,2,2,6,2,False
354,2022-02-02,06:00 - 06:59,Cubao,3,2301,883,3184,2022,2,2,6,2,False
355,2022-02-02,06:00 - 06:59,Santolan,4,134,378,512,2022,2,2,6,2,False
356,2022-02-02,06:00 - 06:59,Ortigas,5,549,1160,1709,2022,2,2,6,2,False
357,2022-02-02,06:00 - 06:59,Shaw Blvd,6,1609,2182,3791,2022,2,2,6,2,False
358,2022-02-02,06:00 - 06:59,Boni Ave,7,963,1179,2142,2022,2,2,6,2,False
359,2022-02-02,06:00 - 06:59,Guadalupe,8,1218,1184,2402,2022,2,2,6,2,False
360,2022-02-02,06:00 - 06:59,Buendia,9,142,642,784,2022,2,2,6,2,False
361,2022-02-02,06:00 - 06:59,Ayala Ave,10,510,1512,2022,2022,2,2,6,2,False
362,2022-02-02,06:00 - 06:59,Magallanes,11,869,703,1572,2022,2,2,6,2,False
363,2022-02-02,06:00 - 06:59,Taft,12,1782,1432,3214,2022,2,2,6,2,False
364,2022-02-02,07:00 - 07:59,North Ave,0,2002,872,2874,2022,2,2,7,2,False
365,2022-02-02,07:00 - 07:59,Quezon Ave,1,716,752,1468,2022,2,2,7,2,False
366,2022-02-02,07:00 - 07:59,GMA Kamuning,2,1822,1186,3008,2022,2,2,7,2,False
367,2022-02-02,07:00 - 07:59,Cubao,3,2306,1551,3857,2022,2,2,7,2,False
368,2022-02-02,07:00 - 07:59,Santolan,4,189,676,865,2022,2,2,7,2,False
369,2022-02-02,07:00 - 07:59,Ortigas,5,684,1826,2510,2022,2,2,7,2,False
370,2022-02-02,07:00 - 07:59,Shaw Blvd,6,1813,2586,4399,2022,2,2,7,2,False
371,2022-02-02,07:00 - 07:59,Boni Ave,7,1324,1194,2518,2022,2,2,7,2,False
372,2022-02-02,07:00 - 07:59,Guadalupe,8,1437,1204,2641,2022,2,2,7,2,False
373,2022-02-02,07:00 - 07:59,Buendia,9,227,779,1006,2022,2,2,7,2,False
374,2022-02-02,07:00 - 07:59,Ayala Ave,10,593,1525,2118,2022,2,2,7,2,False
375,2022-02-02,07:00 - 07:59,Magallanes,11,1061,1005,2066,2022,2,2,7,2,False
376,2022-02-02,07:00 - 07:59,Taft,12,2041,1688,3729,2022,2,2,7,2,False
377,2022-02-02,08:00 - 08:59,North Ave,0,1325,736,2061,2022,2,2,8,2,False
378,2022-02-02,08:00 - 08:59,Quezon Ave,1,550,492,1042,2022,2,2,8,2,False
379,2022-02-02,08:00 - 08:59,GMA Kamuning,2,1540,758,2298,2022,2,2,8,2,False
380,2022-02-02,08:00 - 08:59,Cubao,3,1907,1124,3031,2022,2,2,8,2,False
381,2022-02-02,08:00 - 08:59,Santolan,4,152,550,702,2022,2,2,8,2,False
382,2022-02-02,08:00 - 08:59,Ortigas,5,578,1524,2102,2022,2,2,8,2,False
383,2022-02-02,08:00 - 08:59,Shaw Blvd,6,1597,2268,3865,2022,2,2,8,2,False
384,2022-02-02,08:00 - 08:59,Boni Ave,7,945,1036,1981,2022,2,2,8,2,False
385,2022-02-02,08:00 - 08:59,Guadalupe,8,1470,949,2419,2022,2,2,8,2,False
386,2022-02-02,08:00 - 08:59,Buendia,9,177,498,675,2022,2,2,8,2,False
387,2022-02-02,08:00 - 08:59,Ayala Ave,10,560,1140,1700,2022,2,2,8,2,False
388,2022-02-02,08:00 - 08:59,Magallanes,11,932,910,1842,2022,2,2,8,2,False
389,2022-02-02,08:00 - 08:59,Taft,12,1934,1621,3555,2022,2,2,8,2,False
390,2022-02-02,09:00 - 09:59,North Ave,0,1500,967,2467,2022,2,2,9,2,False
391,2022-02-02,09:00 - 09:59,Quezon Ave,1,509,466,975,2022,2,2,9,2,False
392,2022-02-02,09:00 - 09:59,GMA Kamuning,2,1819,700,2519,2022,2,2,9,2,False
393,2022-02-02,09:00 - 09:59,Cubao,3,1891,1452,3343,2022,2,2,9,2,False
394,2022-02-02,09:00 - 09:59,Santolan,4,218,631,849,2022,2,2,9,2,False
395,2022-02-02,09:00 - 09:59,Ortigas,5,556,1589,2145,2022,2,2,9,2,False
396,2022-02-02,09:00 - 09:59,Shaw Blvd,6,1420,2416,3836,2022,2,2,9,2,False
397,2022-02-02,09:00 - 09:59,Boni Ave,7,777,858,1635,2022,2,2,9,2,False
398,2022-02-02,09:00 - 09:59,Guadalupe,8,1288,1025,2313,2022,2,2,9,2,False
399,2022-02-02,09:00 - 09:59,Buendia,9,158,477,635,2022,2,2,9,2,False
400,2022-02-02,09:00 - 09:59,Ayala Ave,10,516,1387,1903,2022,2,2,9,2,False
401,2022-02-02,09:00 - 09:59,Magallanes,11,756,531,1287,2022,2,2,9,2,False
402,2022-02-02,09:00 - 09:59,Taft,12,1927,1624,3551,2022,2,2,9,2,False
403,2022-02-02,10:00 - 10:59,North Ave,0,940,824,1764,2022,2,2,10,2,False
404,2022-02-02,10:00 - 10:59,Quezon Ave,1,378,412,790,2022,2,2,10,2,False
405,2022-02-02,10:00 - 10:59,GMA Kamuning,2,1361,658,2019,2022,2,2,10,2,False
406,2022-02-02,10:00 - 10:59,Cubao,3,1463,1199,2662,2022,2,2,10,2,False
407,2022-02-02,10:00 - 10:59,Santolan,4,227,475,702,2022,2,2,10,2,False
408,2022-02-02,10:00 - 10:59,Ortigas,5,496,1102,1598,2022,2,2,10,2,False
409,2022-02-02,10:00 - 10:59,Shaw Blvd,6,1246,1743,2989,2022,2,2,10,2,False
410,2022-02-02,10:00 - 10:59,Boni Ave,7,593,628,1221,2022,2,2,10,2,False
411,2022-02-02,10:00 - 10:59,Guadalupe,8,1020,933,1953,2022,2,2,10,2,False
412,2022-02-02,10:00 - 10:59,Buendia,9,143,305,448,2022,2,2,10,2,False
413,2022-02-02,10:00 - 10:59,Ayala Ave,10,445,1022,1467,2022,2,2,10,2,False
414,2022-02-02,10:00 - 10:59,Magallanes,11,607,425,1032,2022,2,2,10,2,False
415,2022-02-02,10:00 - 10:59,Taft,12,1633,1513,3146,2022,2,2,10,2,False
416,2022-02-02,11:00 - 11:59,North Ave,0,785,741,1526,2022,2,2,11,2,False
417,2022-02-02,11:00 - 11:59,Quezon Ave,1,385,352,737,2022,2,2,11,2,False
418,2022-02-02,11:00 - 11:59,GMA Kamuning,2,1219,559,1778,2022,2,2,11,2,False
419,2022-02-02,11:00 - 11:59,Cubao,3,1449,1140,2589,2022,2,2,11,2,False
420,2022-02-02,11:00 - 11:59,Santolan,4,261,283,544,2022,2,2,11,2,False
421,2022-02-02,11:00 - 11:59,Ortigas,5,533,972,1505,2022,2,2,11,2,False
422,2022-02-02,11:00 - 11:59,Shaw Blvd,6,1169,1503,2672,2022,2,2,11,2,False
423,2022-02-02,11:00 - 11:59,Boni Ave,7,572,626,1198,2022,2,2,11,2,False
424,2022-02-02,11:00 - 11:59,Guadalupe,8,909,932,1841,2022,2,2,11,2,False
425,2022-02-02,11:00 - 11:59,Buendia,9,186,241,427,2022,2,2,11,2,False
426,2022-02-02,11:00 - 11:59,Ayala Ave,10,484,928,1412,2022,2,2,11,2,False
427,2022-02-02,11:00 - 11:59,Magallanes,11,537,316,853,2022,2,2,11,2,False
428,2022-02-02,11:00 - 11:59,Taft,12,1421,1922,3343,2022,2,2,11,2,False
429,2022-02-02,12:00 - 12:59,North Ave,0,730,719,1449,2022,2,2,12,2,False
430,2022-02-02,12:00 - 12:59,Quezon Ave,1,346,429,775,2022,2,2,12,2,False
431,2022-02-02,12:00 - 12:59,GMA Kamuning,2,991,631,1622,2022,2,2,12,2,False
432,2022-02-02,12:00 - 12:59,Cubao,3,1228,1168,2396,2022,2,2,12,2,False
433,2022-02-02,12:00 - 12:59,Santolan,4,250,230,480,2022,2,2,12,2,False
434,2022-02-02,12:00 - 12:59,Ortigas,5,521,682,1203,2022,2,2,12,2,False
435,2022-02-02,12:00 - 12:59,Shaw Blvd,6,1084,1063,2147,2022,2,2,12,2,False
436,2022-02-02,12:00 - 12:59,Boni Ave,7,548,514,1062,2022,2,2,12,2,False
437,2022-02-02,12:00 - 12:59,Guadalupe,8,866,802,1668,2022,2,2,12,2,False
438,2022-02-02,12:00 - 12:59,Buendia,9,168,186,354,2022,2,2,12,2,False
439,2022-02-02,12:00 - 12:59,Ayala Ave,10,509,735,1244,2022,2,2,12,2,False
440,2022-02-02,12:00 - 12:59,Magallanes,11,436,295,731,2022,2,2,12,2,False
441,2022-02-02,12:00 - 12:59,Taft,12,1412,1387,2799,2022,2,2,12,2,False
442,2022-02-02,13:00 - 13:59,North Ave,0,671,703,1374,2022,2,2,13,2,False
443,2022-02-02,13:00 - 13:59,Quezon Ave,1,308,361,669,2022,2,2,13,2,False
444,2022-02-02,13:00 - 13:59,GMA Kamuning,2,722,584,1306,2022,2,2,13,2,False
445,2022-02-02,13:00 - 13:59,Cubao,3,1093,1045,2138,2022,2,2,13,2,False
446,2022-02-02,13:00 - 13:59,Santolan,4,262,194,456,2022,2,2,13,2,False
447,2022-02-02,13:00 - 13:59,Ortigas,5,594,633,1227,2022,2,2,13,2,False
448,2022-02-02,13:00 - 13:59,Shaw Blvd,6,1077,1058,2135,2022,2,2,13,2,False
449,2022-02-02,13:00 - 13:59,Boni Ave,7,524,497,1021,2022,2,2,13,2,False
450,2022-02-02,13:00 - 13:59,Guadalupe,8,750,738,1488,2022,2,2,13,2,False
451,2022-02-02,13:00 - 13:59,Buendia,9,108,226,334,2022,2,2,13,2,False
452,2022-02-02,13:00 - 13:59,Ayala Ave,10,476,702,1178,2022,2,2,13,2,False
453,2022-02-02,13:00 - 13:59,Magallanes,11,353,299,652,2022,2,2,13,2,False
454,2022-02-02,13:00 - 13:59,Taft,12,1309,1876,3185,2022,2,2,13,2,False
455,2022-02-02,14:00 - 14:59,North Ave,0,539,588,1127,2022,2,2,14,2,False
456,2022-02-02,14:00 - 14:59,Quezon Ave,1,328,261,589,2022,2,2,14,2,False
457,2022-02-02,14:00 - 14:59,GMA Kamuning,2,711,583,1294,2022,2,2,14,2,False
458,2022-02-02,14:00 - 14:59,Cubao,3,1066,1009,2075,2022,2,2,14,2,False
459,2022-02-02,14:00 - 14:59,Santolan,4,250,152,402,2022,2,2,14,2,False
460,2022-02-02,14:00 - 14:59,Ortigas,5,622,390,1012,2022,2,2,14,2,False
461,2022-02-02,14:00 - 14:59,Shaw Blvd,6,1101,806,1907,2022,2,2,14,2,False
462,2022-02-02,14:00 - 14:59,Boni Ave,7,629,343,972,2022,2,2,14,2,False
463,2022-02-02,14:00 - 14:59,Guadalupe,8,775,576,1351,2022,2,2,14,2,False
464,2022-02-02,14:00 - 14:59,Buendia,9,184,134,318,2022,2,2,14,2,False
465,2022-02-02,14:00 - 14:59,Ayala Ave,10,596,468,1064,2022,2,2,14,2,False
466,2022-02-02,14:00 - 14:59,Magallanes,11,414,184,598,2022,2,2,14,2,False
467,2022-02-02,14:00 - 14:59,Taft,12,1364,1183,2547,2022,2,2,14,2,False
468,2022-02-02,15:00 - 15:59,North Ave,0,639,1299,1938,2022,2,2,15,2,False
469,2022-02-02,15:00 - 15:59,Quezon Ave,1,342,503,845,2022,2,2,15,2,False
470,2022-02-02,15:00 - 15:59,GMA Kamuning,2,725,1312,2037,2022,2,2,15,2,False
471,2022-02-02,15:00 - 15:59,Cubao,3,1108,1702,2810,2022,2,2,15,2,False
472,2022-02-02,15:00 - 15:59,Santolan,4,296,163,459,2022,2,2,15,2,False
473,2022-02-02,15:00 - 15:59,Ortigas,5,920,511,1431,2022,2,2,15,2,False
474,2022-02-02,15:00 - 15:59,Shaw Blvd,6,1599,1225,2824,2022,2,2,15,2,False
475,2022-02-02,15:00 - 15:59,Boni Ave,7,696,588,1284,2022,2,2,15,2,False
476,2022-02-02,15:00 - 15:59,Guadalupe,8,846,1009,1855,2022,2,2,15,2,False
477,2022-02-02,15:00 - 15:59,Buendia,9,240,118,358,2022,2,2,15,2,False
478,2022-02-02,15:00 - 15:59,Ayala Ave,10,821,710,1531,2022,2,2,15,2,False
479,2022-02-02,15:00 - 15:59,Magallanes,11,565,265,830,2022,2,2,15,2,False
480,2022-02-02,15:00 - 15:59,Taft,12,1507,1884,3391,2022,2,2,15,2,False
481,2022-02-02,16:00 - 16:59,North Ave,0,682,1329,2011,2022,2,2,16,2,False
482,2022-02-02,16:00 - 16:59,Quezon Ave,1,682,484,1166,2022,2,2,16,2,False
483,2022-02-02,16:00 - 16:59,GMA Kamuning,2,973,1708,2681,2022,2,2,16,2,False
484,2022-02-02,16:00 - 16:59,Cubao,3,1306,2083,3389,2022,2,2,16,2,False
485,2022-02-02,16:00 - 16:59,Santolan,4,498,144,642,2022,2,2,16,2,False
486,2022-02-02,16:00 - 16:59,Ortigas,5,1230,469,1699,2022,2,2,16,2,False
487,2022-02-02,16:00 - 16:59,Shaw Blvd,6,1850,1248,3098,2022,2,2,16,2,False
488,2022-02-02,16:00 - 16:59,Boni Ave,7,986,662,1648,2022,2,2,16,2,False
489,2022-02-02,16:00 - 16:59,Guadalupe,8,1107,1112,2219,2022,2,2,16,2,False
490,2022-02-02,16:00 - 16:59,Buendia,9,565,92,657,2022,2,2,16,2,False
491,2022-02-02,16:00 - 16:59,Ayala Ave,10,1354,679,2033,2022,2,2,16,2,False
492,2022-02-02,16:00 - 16:59,Magallanes,11,929,245,1174,2022,2,2,16,2,False
493,2022-02-02,16:00 - 16:59,Taft,12,1741,1675,3416,2022,2,2,16,2,False
494,2022-02-02,17:00 - 17:59,North Ave,0,861,2033,2894,2022,2,2,17,2,False
495,2022-02-02,17:00 - 17:59,Quezon Ave,1,695,579,1274,2022,2,2,17,2,False
496,2022-02-02,17:00 - 17:59,GMA Kamuning,2,930,2175,3105,2022,2,2,17,2,False
497,2022-02-02,17:00 - 17:59,Cubao,3,1469,2736,4205,2022,2,2,17,2,False
498,2022-02-02,17:00 - 17:59,Santolan,4,711,141,852,2022,2,2,17,2,False
499,2022-02-02,17:00 - 17:59,Ortigas,5,1696,451,2147,2022,2,2,17,2,False
500,2022-02-02,17:00 - 17:59,Shaw Blvd,6,2640,1471,4111,2022,2,2,17,2,False
501,2022-02-02,17:00 - 17:59,Boni Ave,7,1247,966,2213,2022,2,2,17,2,False
502,2022-02-02,17:00 - 17:59,Guadalupe,8,1184,1517,2701,2022,2,2,17,2,False
503,2022-02-02,17:00 - 17:59,Buendia,9,593,131,724,2022,2,2,17,2,False
504,2022-02-02,17:00 - 17:59,Ayala Ave,10,1589,863,2452,2022,2,2,17,2,False
505,2022-02-02,17:00 - 17:59,Magallanes,11,1296,337,1633,2022,2,2,17,2,False
506,2022-02-02,17:00 - 17:59,Taft,12,1884,2547,4431,2022,2,2,17,2,False
507,2022-02-02,18:00 - 18:59,North Ave,0,821,1724,2545,2022,2,2,18,2,False
508,2022-02-02,18:00 - 18:59,Quezon Ave,1,470,588,1058,2022,2,2,18,2,False
509,2022-02-02,18:00 - 18:59,GMA Kamuning,2,745,2001,2746,2022,2,2,18,2,False
510,2022-02-02,18:00 - 18:59,Cubao,3,1365,2660,4025,2022,2,2,18,2,False
511,2022-02-02,18:00 - 18:59,Santolan,4,442,150,592,2022,2,2,18,2,False
512,2022-02-02,18:00 - 18:59,Ortigas,5,1602,425,2027,2022,2,2,18,2,False
513,2022-02-02,18:00 - 18:59,Shaw Blvd,6,2237,1597,3834,2022,2,2,18,2,False
514,2022-02-02,18:00 - 18:59,Boni Ave,7,1080,1070,2150,2022,2,2,18,2,False
515,2022-02-02,18:00 - 18:59,Guadalupe,8,1084,1682,2766,2022,2,2,18,2,False
516,2022-02-02,18:00 - 18:59,Buendia,9,501,109,610,2022,2,2,18,2,False
517,2022-02-02,18:00 - 18:59,Ayala Ave,10,1626,788,2414,2022,2,2,18,2,False
518,2022-02-02,18:00 - 18:59,Magallanes,11,1069,481,1550,2022,2,2,18,2,False
519,2022-02-02,18:00 - 18:59,Taft,12,1593,2581,4174,2022,2,2,18,2,False
520,2022-02-02,19:00 - 19:59,North Ave,0,876,1415,2291,2022,2,2,19,2,False
521,2022-02-02,19:00 - 19:59,Quezon Ave,1,342,529,871,2022,2,2,19,2,False
522,2022-02-02,19:00 - 19:59,GMA Kamuning,2,610,1775,2385,2022,2,2,19,2,False
523,2022-02-02,19:00 - 19:59,Cubao,3,1177,2032,3209,2022,2,2,19,2,False
524,2022-02-02,19:00 - 19:59,Santolan,4,325,115,440,2022,2,2,19,2,False
525,2022-02-02,19:00 - 19:59,Ortigas,5,1110,404,1514,2022,2,2,19,2,False
526,2022-02-02,19:00 - 19:59,Shaw Blvd,6,1793,1271,3064,2022,2,2,19,2,False
527,2022-02-02,19:00 - 19:59,Boni Ave,7,652,832,1484,2022,2,2,19,2,False
528,2022-02-02,19:00 - 19:59,Guadalupe,8,843,1272,2115,2022,2,2,19,2,False
529,2022-02-02,19:00 - 19:59,Buendia,9,293,107,400,2022,2,2,19,2,False
530,2022-02-02,19:00 - 19:59,Ayala Ave,10,1324,664,1988,2022,2,2,19,2,False
531,2022-02-02,19:00 - 19:59,Magallanes,11,622,356,978,2022,2,2,19,2,False
532,2022-02-02,19:00 - 19:59,Taft,12,1201,2044,3245,2022,2,2,19,2,False
533,2022-02-02,20:00 - 20:59,North Ave,0,747,988,1735,2022,2,2,20,2,False
534,2022-02-02,20:00 - 20:59,Quezon Ave,1,251,435,686,2022,2,2,20,2,False
535,2022-02-02,20:00 - 20:59,GMA Kamuning,2,643,1209,1852,2022,2,2,20,2,False
536,2022-02-02,20:00 - 20:59,Cubao,3,964,1549,2513,2022,2,2,20,2,False
537,2022-02-02,20:00 - 20:59,Santolan,4,278,77,355,2022,2,2,20,2,False
538,2022-02-02,20:00 - 20:59,Ortigas,5,807,434,1241,2022,2,2,20,2,False
539,2022-02-02,20:00 - 20:59,Shaw Blvd,6,1421,1219,2640,2022,2,2,20,2,False
540,2022-02-02,20:00 - 20:59,Boni Ave,7,423,768,1191,2022,2,2,20,2,False
541,2022-02-02,20:00 - 20:59,Guadalupe,8,645,909,1554,2022,2,2,20,2,False
542,2022-02-02,20:00 - 20:59,Buendia,9,250,97,347,2022,2,2,20,2,False
543,2022-02-02,20:00 - 20:59,Ayala Ave,10,1065,504,1569,2022,2,2,20,2,False
544,2022-02-02,20:00 - 20:59,Magallanes,11,437,296,733,2022,2,2,20,2,False
545,2022-02-02,20:00 - 20:59,Taft,12,979,1273,2252,2022,2,2,20,2,False
546,2022-02-02,21:00 - 21:59,North Ave,0,230,339,569,2022,2,2,21,2,False
547,2022-02-02,21:00 - 21:59,Quezon Ave,1,103,244,347,2022,2,2,21,2,False
548,2022-02-02,21:00 - 21:59,GMA Kamuning,2,357,766,1123,2022,2,2,21,2,False
549,2022-02-02,21:00 - 21:59,Cubao,3,439,872,1311,2022,2,2,21,2,False
550,2022-02-02,21:00 - 21:59,Santolan,4,61,43,104,2022,2,2,21,2,False
551,2022-02-02,21:00 - 21:59,Ortigas,5,825,341,1166,2022,2,2,21,2,False
552,2022-02-02,21:00 - 21:59,Shaw Blvd,6,834,947,1781,2022,2,2,21,2,False
553,2022-02-02,21:00 - 21:59,Boni Ave,7,351,506,857,2022,2,2,21,2,False
554,2022-02-02,21:00 - 21:59,Guadalupe,8,520,711,1231,2022,2,2,21,2,False
555,2022-02-02,21:00 - 21:59,Buendia,9,118,122,240,2022,2,2,21,2,False
556,2022-02-02,21:00 - 21:59,Ayala Ave,10,521,429,950,2022,2,2,21,2,False
557,2022-02-02,21:00 - 21:59,Magallanes,11,193,323,516,2022,2,2,21,2,False
558,2022-02-02,21:00 - 21:59,Taft,12,737,768,1505,2022,2,2,21,2,False
559,2022-02-02,22:00 - 22:59,North Ave,0,0,311,311,2022,2,2,22,2,False
560,2022-02-02,22:00 - 22:59,Quezon Ave,1,6,138,144,2022,2,2,22,2,False
561,2022-02-02,22:00 - 22:59,GMA Kamuning,2,7,421,428,2022,2,2,22,2,False
562,2022-02-02,22:00 - 22:59,Cubao,3,52,422,474,2022,2,2,22,2,False
563,2022-02-02,22:00 - 22:59,Santolan,4,20,9,29,2022,2,2,22,2,False
564,2022-02-02,22:00 - 22:59,Ortigas,5,114,47,161,2022,2,2,22,2,False
565,2022-02-02,22:00 - 22:59,Shaw Blvd,6,107,161,268,2022,2,2,22,2,False
566,2022-02-02,22:00 - 22:59,Boni Ave,7,56,71,127,2022,2,2,22,2,False
567,2022-02-02,22:00 - 22:59,Guadalupe,8,100,57,157,2022,2,2,22,2,False
568,2022-02-02,22:00 - 22:59,Buendia,9,24,3,27,2022,2,2,22,2,False
569,2022-02-02,22:00 - 22:59,Ayala Ave,10,62,30,92,2022,2,2,22,2,False
570,2022-02-02,22:00 - 22:59,Magallanes,11,40,45,85,2022,2,2,22,2,False
571,2022-02-02,22:00 - 22:59,Taft,12,54,210,264,2022,2,2,22,2,False
572,2022-02-02,23:00 - 23:59,North Ave,0,0,15,15,2022,2,2,23,2,False
573,2022-02-02,23:00 - 23:59,Quezon Ave,1,0,2,2,2022,2,2,23,2,False
574,2022-02-02,23:00 - 23:59,GMA Kamuning,2,0,4,4,2022,2,2,23,2,False
575,2022-02-02,23:00 - 23:59,Cubao,3,0,0,0,2022,2,2,23,2,False
576,2022-02-02,23:00 - 23:59,Santolan,4,0,0,0,2022,2,2,23,2,False
577,2022-02-02,23:00 - 23:59,Ortigas,5,0,0,0,2022,2,2,23,2,False
578,2022-02-02,23:00 - 23:59,Shaw Blvd,6,0,0,0,2022,2,2,23,2,False
579,2022-02-02,23:00 - 23:59,Boni Ave,7,0,0,0,2022,2,2,23,2,False
580,2022-02-02,23:00 - 23:59,Guadalupe,8,0,0,0,2022,2,2,23,2,False
581,2022-02-02,23:00 - 23:59,Buendia,9,0,0,0,2022,2,2,23,2,False
582,2022-02-02,23:00 - 23:59,Ayala Ave,10,0,0,0,2022,2,2,23,2,False
583,2022-02-02,23:00 - 23:59,Magallanes,11,0,0,0,2022,2,2,23,2,False
584,2022-02-02,23:00 - 23:59,Taft,12,0,0,0,2022,2,2,23,2,False
585,2022-02-02,00:00 - 00:59,North Ave,0,0,0,0,2022,2,2,0,2,False
586,2022-02-02,00:00 - 00:59,Quezon Ave,1,0,0,0,2022,2,2,0,2,False
