Date_Time,Entry,Year,Month,Day,Hour,Weekday,Is_Holiday,Entry Last Hour,Entry Last 2 Hours,Entry Yesterday,Entry Last Week
2022-05-06 09:00:00,1930.0,2022.0,5.0,6.0,9.0,5.0,0.0,-334.0,-888.0,80.0,76.0
2022-05-06 10:00:00,1634.0,2022.0,5.0,6.0,10.0,5.0,0.0,-296.0,-630.0,104.0,104.0
2022-05-06 11:00:00,1632.0,2022.0,5.0,6.0,11.0,5.0,0.0,-2.0,-298.0,-11.0,50.0
2022-05-06 12:00:00,1843.0,2022.0,5.0,6.0,12.0,5.0,0.0,211.0,209.0,300.0,177.0
2022-05-06 13:00:00,1761.0,2022.0,5.0,6.0,13.0,5.0,0.0,-82.0,129.0,264.0,140.0
2022-05-06 14:00:00,1754.0,2022.0,5.0,6.0,14.0,5.0,0.0,-7.0,-89.0,5.0,-238.0
2022-05-06 15:00:00,2539.0,2022.0,5.0,6.0,15.0,5.0,0.0,785.0,778.0,334.0,136.0
2022-05-06 16:00:00,3239.0,2022.0,5.0,6.0,16.0,5.0,0.0,700.0,1485.0,35.0,147.0
2022-05-06 17:00:00,4459.0,2022.0,5.0,6.0,17.0,5.0,0.0,1220.0,1920.0,366.0,479.0
2022-05-06 18:00:00,3720.0,2022.0,5.0,6.0,18.0,5.0,0.0,-739.0,481.0,-62.0,240.0
2022-05-06 19:00:00,3393.0,2022.0,5.0,6.0,19.0,5.0,0.0,-327.0,-1066.0,573.0,75.0
2022-05-06 20:00:00,2589.0,2022.0,5.0,6.0,20.0,5.0,0.0,-804.0,-1131.0,227.0,233.0
2022-05-06 21:00:00,2176.0,2022.0,5.0,6.0,21.0,5.0,0.0,-413.0,-1217.0,-30.0,172.0
2022-05-06 22:00:00,555.0,2022.0,5.0,6.0,22.0,5.0,0.0,-1621.0,-2034.0,193.0,22.0
2022-05-06 23:00:00,0.0,2022.0,5.0,6.0,23.0,5.0,0.0,-555.0,-2176.0,0.0,0.0
2022-05-07 04:00:00,202.0,2022.0,5.0,7.0,4.0,6.0,0.0,202.0,-353.0,-20.0,53.0
2022-05-07 05:00:00,1450.0,2022.0,5.0,7.0,5.0,6.0,0.0,1248.0,1450.0,-115.0,119.0
2022-05-07 06:00:00,2279.0,2022.0,5.0,7.0,6.0,6.0,0.0,829.0,2077.0,-343.0,99.0
2022-05-07 07:00:00,2142.0,2022.0,5.0,7.0,7.0,6.0,0.0,-137.0,692.0,-676.0,38.0
2022-05-07 08:00:00,1946.0,2022.0,5.0,7.0,8.0,6.0,0.0,-196.0,-333.0,-318.0,222.0
2022-05-07 09:00:00,1781.0,2022.0,5.0,7.0,9.0,6.0,0.0,-165.0,-361.0,-149.0,130.0
2022-05-07 10:00:00,1773.0,2022.0,5.0,7.0,10.0,6.0,0.0,-8.0,-173.0,139.0,204.0
2022-05-07 11:00:00,1976.0,2022.0,5.0,7.0,11.0,6.0,0.0,203.0,195.0,344.0,284.0
2022-05-07 12:00:00,2227.0,2022.0,5.0,7.0,12.0,6.0,0.0,251.0,454.0,384.0,345.0
2022-05-07 13:00:00,2294.0,2022.0,5.0,7.0,13.0,6.0,0.0,67.0,318.0,533.0,590.0
2022-05-07 14:00:00,2469.0,2022.0,5.0,7.0,14.0,6.0,0.0,175.0,242.0,715.0,610.0
2022-05-07 15:00:00,3372.0,2022.0,5.0,7.0,15.0,6.0,0.0,903.0,1078.0,833.0,950.0
2022-05-07 16:00:00,3916.0,2022.0,5.0,7.0,16.0,6.0,0.0,544.0,1447.0,677.0,925.0
2022-05-07 17:00:00,3581.0,2022.0,5.0,7.0,17.0,6.0,0.0,-335.0,209.0,-878.0,-166.0
2022-05-07 18:00:00,3170.0,2022.0,5.0,7.0,18.0,6.0,0.0,-411.0,-746.0,-550.0,-67.0
2022-05-07 19:00:00,2399.0,2022.0,5.0,7.0,19.0,6.0,0.0,-771.0,-1182.0,-994.0,-73.0
2022-05-07 20:00:00,1819.0,2022.0,5.0,7.0,20.0,6.0,0.0,-580.0,-1351.0,-770.0,-167.0
2022-05-07 21:00:00,1711.0,2022.0,5.0,7.0,21.0,6.0,0.0,-108.0,-688.0,-465.0,-220.0
2022-05-07 22:00:00,519.0,2022.0,5.0,7.0,22.0,6.0,0.0,-1192.0,-1300.0,-36.0,-13.0
2022-05-07 23:00:00,0.0,2022.0,5.0,7.0,23.0,6.0,0.0,-519.0,-1711.0,0.0,0.0
2022-05-08 04:00:00,134.0,2022.0,5.0,8.0,4.0,7.0,0.0,134.0,-385.0,-68.0,34.0
2022-05-08 05:00:00,783.0,2022.0,5.0,8.0,5.0,7.0,0.0,649.0,783.0,-667.0,2.0
2022-05-08 06:00:00,1309.0,2022.0,5.0,8.0,6.0,7.0,0.0,526.0,1175.0,-970.0,85.0
2022-05-08 07:00:00,1264.0,2022.0,5.0,8.0,7.0,7.0,0.0,-45.0,481.0,-878.0,45.0
2022-05-08 08:00:00,1346.0,2022.0,5.0,8.0,8.0,7.0,0.0,82.0,37.0,-600.0,-24.0
2022-05-08 09:00:00,1334.0,2022.0,5.0,8.0,9.0,7.0,0.0,-12.0,70.0,-447.0,-42.0
2022-05-08 10:00:00,1332.0,2022.0,5.0,8.0,10.0,7.0,0.0,-2.0,-14.0,-441.0,-85.0
2022-05-08 11:00:00,1199.0,2022.0,5.0,8.0,11.0,7.0,0.0,-133.0,-135.0,-777.0,-206.0
2022-05-08 12:00:00,1360.0,2022.0,5.0,8.0,12.0,7.0,0.0,161.0,28.0,-867.0,81.0
2022-05-08 13:00:00,1295.0,2022.0,5.0,8.0,13.0,7.0,0.0,-65.0,96.0,-999.0,-93.0
2022-05-08 14:00:00,1532.0,2022.0,5.0,8.0,14.0,7.0,0.0,237.0,172.0,-937.0,90.0
2022-05-08 15:00:00,1770.0,2022.0,5.0,8.0,15.0,7.0,0.0,238.0,475.0,-1602.0,13.0
2022-05-08 16:00:00,1791.0,2022.0,5.0,8.0,16.0,7.0,0.0,21.0,259.0,-2125.0,68.0
2022-05-08 17:00:00,1719.0,2022.0,5.0,8.0,17.0,7.0,0.0,-72.0,-51.0,-1862.0,-97.0
2022-05-08 18:00:00,1838.0,2022.0,5.0,8.0,18.0,7.0,0.0,119.0,47.0,-1332.0,-95.0
2022-05-08 19:00:00,1798.0,2022.0,5.0,8.0,19.0,7.0,0.0,-40.0,79.0,-601.0,-115.0
2022-05-08 20:00:00,1590.0,2022.0,5.0,8.0,20.0,7.0,0.0,-208.0,-248.0,-229.0,-110.0
2022-05-08 21:00:00,1641.0,2022.0,5.0,8.0,21.0,7.0,0.0,51.0,-157.0,-70.0,-44.0
2022-05-08 22:00:00,479.0,2022.0,5.0,8.0,22.0,7.0,0.0,-1162.0,-1111.0,-40.0,6.0
2022-05-08 23:00:00,0.0,2022.0,5.0,8.0,23.0,7.0,0.0,-479.0,-1641.0,0.0,0.0
2022-05-09 04:00:00,103.0,2022.0,5.0,9.0,4.0,1.0,0.0,103.0,-376.0,-31.0,-200.0
2022-05-09 05:00:00,774.0,2022.0,5.0,9.0,5.0,1.0,0.0,671.0,774.0,-9.0,-837.0
2022-05-09 06:00:00,1162.0,2022.0,5.0,9.0,6.0,1.0,0.0,388.0,1059.0,-147.0,-1181.0
2022-05-09 07:00:00,1223.0,2022.0,5.0,9.0,7.0,1.0,0.0,61.0,449.0,-41.0,-1260.0
2022-05-09 08:00:00,1130.0,2022.0,5.0,9.0,8.0,1.0,0.0,-93.0,-32.0,-216.0,-881.0
2022-05-09 09:00:00,1185.0,2022.0,5.0,9.0,9.0,1.0,0.0,55.0,-38.0,-149.0,-659.0
2022-05-09 10:00:00,1279.0,2022.0,5.0,9.0,10.0,1.0,0.0,94.0,149.0,-53.0,-434.0
2022-05-09 11:00:00,1380.0,2022.0,5.0,9.0,11.0,1.0,0.0,101.0,195.0,181.0,-224.0
2022-05-09 12:00:00,1393.0,2022.0,5.0,9.0,12.0,1.0,0.0,13.0,114.0,33.0,-300.0
2022-05-09 13:00:00,1344.0,2022.0,5.0,9.0,13.0,1.0,0.0,-49.0,-36.0,49.0,-206.0
2022-05-09 14:00:00,1464.0,2022.0,5.0,9.0,14.0,1.0,0.0,120.0,71.0,-68.0,-361.0
2022-05-09 15:00:00,1634.0,2022.0,5.0,9.0,15.0,1.0,0.0,170.0,290.0,-136.0,-509.0
2022-05-09 16:00:00,1488.0,2022.0,5.0,9.0,16.0,1.0,0.0,-146.0,24.0,-303.0,-1442.0
2022-05-09 17:00:00,1417.0,2022.0,5.0,9.0,17.0,1.0,0.0,-71.0,-217.0,-302.0,-2652.0
2022-05-09 18:00:00,1298.0,2022.0,5.0,9.0,18.0,1.0,0.0,-119.0,-190.0,-540.0,-2280.0
2022-05-09 19:00:00,1254.0,2022.0,5.0,9.0,19.0,1.0,0.0,-44.0,-163.0,-544.0,-1759.0
2022-05-09 20:00:00,1317.0,2022.0,5.0,9.0,20.0,1.0,0.0,63.0,19.0,-273.0,-761.0
2022-05-09 21:00:00,1772.0,2022.0,5.0,9.0,21.0,1.0,0.0,455.0,518.0,131.0,-365.0
2022-05-09 22:00:00,252.0,2022.0,5.0,9.0,22.0,1.0,0.0,-1520.0,-1065.0,-227.0,-110.0
2022-05-09 23:00:00,0.0,2022.0,5.0,9.0,23.0,1.0,0.0,-252.0,-1772.0,0.0,0.0
2022-05-10 04:00:00,333.0,2022.0,5.0,10.0,4.0,2.0,0.0,333.0,81.0,230.0,168.0
2022-05-10 05:00:00,1733.0,2022.0,5.0,10.0,5.0,2.0,0.0,1400.0,1733.0,959.0,493.0
2022-05-10 06:00:00,2658.0,2022.0,5.0,10.0,6.0,2.0,0.0,925.0,2325.0,1496.0,784.0
2022-05-10 07:00:00,2661.0,2022.0,5.0,10.0,7.0,2.0,0.0,3.0,928.0,1438.0,903.0
2022-05-10 08:00:00,2248.0,2022.0,5.0,10.0,8.0,2.0,0.0,-413.0,-410.0,1118.0,731.0
2022-05-10 09:00:00,1880.0,2022.0,5.0,10.0,9.0,2.0,0.0,-368.0,-781.0,695.0,357.0
2022-05-10 10:00:00,1579.0,2022.0,5.0,10.0,10.0,2.0,0.0,-301.0,-669.0,300.0,325.0
2022-05-10 11:00:00,1591.0,2022.0,5.0,10.0,11.0,2.0,0.0,12.0,-289.0,211.0,355.0
2022-05-10 12:00:00,1512.0,2022.0,5.0,10.0,12.0,2.0,0.0,-79.0,-67.0,119.0,301.0
2022-05-10 13:00:00,1440.0,2022.0,5.0,10.0,13.0,2.0,0.0,-72.0,-151.0,96.0,219.0
2022-05-10 14:00:00,1680.0,2022.0,5.0,10.0,14.0,2.0,0.0,240.0,168.0,216.0,278.0
2022-05-10 15:00:00,2179.0,2022.0,5.0,10.0,15.0,2.0,0.0,499.0,739.0,545.0,344.0
2022-05-10 16:00:00,2985.0,2022.0,5.0,10.0,16.0,2.0,0.0,806.0,1305.0,1497.0,828.0
2022-05-10 17:00:00,3895.0,2022.0,5.0,10.0,17.0,2.0,0.0,910.0,1716.0,2478.0,1753.0
2022-05-10 18:00:00,3500.0,2022.0,5.0,10.0,18.0,2.0,0.0,-395.0,515.0,2202.0,1442.0
2022-05-10 19:00:00,2765.0,2022.0,5.0,10.0,19.0,2.0,0.0,-735.0,-1130.0,1511.0,864.0
2022-05-10 20:00:00,1993.0,2022.0,5.0,10.0,20.0,2.0,0.0,-772.0,-1507.0,676.0,444.0
2022-05-10 21:00:00,1948.0,2022.0,5.0,10.0,21.0,2.0,0.0,-45.0,-817.0,176.0,330.0
2022-05-10 22:00:00,332.0,2022.0,5.0,10.0,22.0,2.0,0.0,-1616.0,-1661.0,80.0,-84.0
2022-05-10 23:00:00,0.0,2022.0,5.0,10.0,23.0,2.0,0.0,-332.0,-1948.0,0.0,0.0
2022-05-11 04:00:00,265.0,2022.0,5.0,11.0,4.0,3.0,0.0,265.0,-67.0,-68.0,-6.0
2022-05-11 05:00:00,1725.0,2022.0,5.0,11.0,5.0,3.0,0.0,1460.0,1725.0,-8.0,-72.0
2022-05-11 06:00:00,2888.0,2022.0,5.0,11.0,6.0,3.0,0.0,1163.0,2623.0,230.0,24.0
2022-05-11 07:00:00,2820.0,2022.0,5.0,11.0,7.0,3.0,0.0,-68.0,1095.0,159.0,-85.0
2022-05-11 08:00:00,2229.0,2022.0,5.0,11.0,8.0,3.0,0.0,-591.0,-659.0,-19.0,-66.0
2022-05-11 09:00:00,1944.0,2022.0,5.0,11.0,9.0,3.0,0.0,-285.0,-876.0,64.0,-44.0
2022-05-11 10:00:00,1541.0,2022.0,5.0,11.0,10.0,3.0,0.0,-403.0,-688.0,-38.0,-257.0
2022-05-11 11:00:00,1546.0,2022.0,5.0,11.0,11.0,3.0,0.0,5.0,-398.0,-45.0,-204.0
2022-05-11 12:00:00,1491.0,2022.0,5.0,11.0,12.0,3.0,0.0,-55.0,-50.0,-21.0,-99.0
2022-05-11 13:00:00,1541.0,2022.0,5.0,11.0,13.0,3.0,0.0,50.0,-5.0,101.0,-51.0
2022-05-11 14:00:00,1790.0,2022.0,5.0,11.0,14.0,3.0,0.0,249.0,299.0,110.0,-21.0
2022-05-11 15:00:00,2322.0,2022.0,5.0,11.0,15.0,3.0,0.0,532.0,781.0,143.0,132.0
2022-05-11 16:00:00,2973.0,2022.0,5.0,11.0,16.0,3.0,0.0,651.0,1183.0,-12.0,-314.0
2022-05-11 17:00:00,4020.0,2022.0,5.0,11.0,17.0,3.0,0.0,1047.0,1698.0,125.0,109.0
2022-05-11 18:00:00,3886.0,2022.0,5.0,11.0,18.0,3.0,0.0,-134.0,913.0,386.0,-313.0
2022-05-11 19:00:00,2968.0,2022.0,5.0,11.0,19.0,3.0,0.0,-918.0,-1052.0,203.0,156.0
2022-05-11 20:00:00,2192.0,2022.0,5.0,11.0,20.0,3.0,0.0,-776.0,-1694.0,199.0,-88.0
2022-05-11 21:00:00,2156.0,2022.0,5.0,11.0,21.0,3.0,0.0,-36.0,-812.0,208.0,-94.0
2022-05-11 22:00:00,364.0,2022.0,5.0,11.0,22.0,3.0,0.0,-1792.0,-1828.0,32.0,-8.0
2022-05-11 23:00:00,0.0,2022.0,5.0,11.0,23.0,3.0,0.0,-364.0,-2156.0,0.0,0.0
2022-05-12 04:00:00,234.0,2022.0,5.0,12.0,4.0,4.0,0.0,234.0,-130.0,-31.0,13.0
2022-05-12 05:00:00,1681.0,2022.0,5.0,12.0,5.0,4.0,0.0,1447.0,1681.0,-44.0,32.0
2022-05-12 06:00:00,2793.0,2022.0,5.0,12.0,6.0,4.0,0.0,1112.0,2559.0,-95.0,10.0
2022-05-12 07:00:00,2957.0,2022.0,5.0,12.0,7.0,4.0,0.0,164.0,1276.0,137.0,123.0
2022-05-12 08:00:00,2153.0,2022.0,5.0,12.0,8.0,4.0,0.0,-804.0,-640.0,-76.0,-55.0
2022-05-12 09:00:00,1785.0,2022.0,5.0,12.0,9.0,4.0,0.0,-368.0,-1172.0,-159.0,-65.0
2022-05-12 10:00:00,1651.0,2022.0,5.0,12.0,10.0,4.0,0.0,-134.0,-502.0,110.0,121.0
2022-05-12 11:00:00,1531.0,2022.0,5.0,12.0,11.0,4.0,0.0,-120.0,-254.0,-15.0,-112.0
2022-05-12 12:00:00,1506.0,2022.0,5.0,12.0,12.0,4.0,0.0,-25.0,-145.0,15.0,-37.0
2022-05-12 13:00:00,1532.0,2022.0,5.0,12.0,13.0,4.0,0.0,26.0,1.0,-9.0,35.0
2022-05-12 14:00:00,1586.0,2022.0,5.0,12.0,14.0,4.0,0.0,54.0,80.0,-204.0,-163.0
2022-05-12 15:00:00,2194.0,2022.0,5.0,12.0,15.0,4.0,0.0,608.0,662.0,-128.0,-11.0
2022-05-12 16:00:00,3009.0,2022.0,5.0,12.0,16.0,4.0,0.0,815.0,1423.0,36.0,-195.0
2022-05-12 17:00:00,4262.0,2022.0,5.0,12.0,17.0,4.0,0.0,1253.0,2068.0,242.0,169.0
2022-05-12 18:00:00,3756.0,2022.0,5.0,12.0,18.0,4.0,0.0,-506.0,747.0,-130.0,-26.0
2022-05-12 19:00:00,2964.0,2022.0,5.0,12.0,19.0,4.0,0.0,-792.0,-1298.0,-4.0,144.0
2022-05-12 20:00:00,2282.0,2022.0,5.0,12.0,20.0,4.0,0.0,-682.0,-1474.0,90.0,-80.0
2022-05-12 21:00:00,2167.0,2022.0,5.0,12.0,21.0,4.0,0.0,-115.0,-797.0,11.0,-39.0
2022-05-12 22:00:00,376.0,2022.0,5.0,12.0,22.0,4.0,0.0,-1791.0,-1906.0,12.0,14.0
2022-05-12 23:00:00,0.0,2022.0,5.0,12.0,23.0,4.0,0.0,-376.0,-2167.0,0.0,0.0
2022-05-13 04:00:00,173.0,2022.0,5.0,13.0,4.0,5.0,0.0,173.0,-203.0,-61.0,-49.0
2022-05-13 05:00:00,1572.0,2022.0,5.0,13.0,5.0,5.0,0.0,1399.0,1572.0,-109.0,7.0
2022-05-13 06:00:00,2870.0,2022.0,5.0,13.0,6.0,5.0,0.0,1298.0,2697.0,77.0,248.0
2022-05-13 07:00:00,2863.0,2022.0,5.0,13.0,7.0,5.0,0.0,-7.0,1291.0,-94.0,45.0
2022-05-13 08:00:00,2174.0,2022.0,5.0,13.0,8.0,5.0,0.0,-689.0,-696.0,21.0,-90.0
2022-05-13 09:00:00,1855.0,2022.0,5.0,13.0,9.0,5.0,0.0,-319.0,-1008.0,70.0,-75.0
2022-05-13 10:00:00,1600.0,2022.0,5.0,13.0,10.0,5.0,0.0,-255.0,-574.0,-51.0,-34.0
2022-05-13 11:00:00,1533.0,2022.0,5.0,13.0,11.0,5.0,0.0,-67.0,-322.0,2.0,-99.0
2022-05-13 12:00:00,1804.0,2022.0,5.0,13.0,12.0,5.0,0.0,271.0,204.0,298.0,-39.0
2022-05-13 13:00:00,1772.0,2022.0,5.0,13.0,13.0,5.0,0.0,-32.0,239.0,240.0,11.0
2022-05-13 14:00:00,1888.0,2022.0,5.0,13.0,14.0,5.0,0.0,116.0,84.0,302.0,134.0
2022-05-13 15:00:00,2335.0,2022.0,5.0,13.0,15.0,5.0,0.0,447.0,563.0,141.0,-204.0
2022-05-13 16:00:00,3590.0,2022.0,5.0,13.0,16.0,5.0,0.0,1255.0,1702.0,581.0,351.0
2022-05-13 17:00:00,4459.0,2022.0,5.0,13.0,17.0,5.0,0.0,869.0,2124.0,197.0,0.0
2022-05-13 18:00:00,3519.0,2022.0,5.0,13.0,18.0,5.0,0.0,-940.0,-71.0,-237.0,-201.0
2022-05-13 19:00:00,3414.0,2022.0,5.0,13.0,19.0,5.0,0.0,-105.0,-1045.0,450.0,21.0
2022-05-13 20:00:00,2623.0,2022.0,5.0,13.0,20.0,5.0,0.0,-791.0,-896.0,341.0,34.0
2022-05-13 21:00:00,2337.0,2022.0,5.0,13.0,21.0,5.0,0.0,-286.0,-1077.0,170.0,161.0
2022-05-13 22:00:00,614.0,2022.0,5.0,13.0,22.0,5.0,0.0,-1723.0,-2009.0,238.0,59.0
2022-05-13 23:00:00,0.0,2022.0,5.0,13.0,23.0,5.0,0.0,-614.0,-2337.0,0.0,0.0
2022-05-14 04:00:00,155.0,2022.0,5.0,14.0,4.0,6.0,0.0,155.0,-459.0,-18.0,-47.0
2022-05-14 05:00:00,1412.0,2022.0,5.0,14.0,5.0,6.0,0.0,1257.0,1412.0,-160.0,-38.0
2022-05-14 06:00:00,2252.0,2022.0,5.0,14.0,6.0,6.0,0.0,840.0,2097.0,-618.0,-27.0
2022-05-14 07:00:00,2154.0,2022.0,5.0,14.0,7.0,6.0,0.0,-98.0,742.0,-709.0,12.0
2022-05-14 08:00:00,1759.0,2022.0,5.0,14.0,8.0,6.0,0.0,-395.0,-493.0,-415.0,-187.0
2022-05-14 09:00:00,1579.0,2022.0,5.0,14.0,9.0,6.0,0.0,-180.0,-575.0,-276.0,-202.0
2022-05-14 10:00:00,1475.0,2022.0,5.0,14.0,10.0,6.0,0.0,-104.0,-284.0,-125.0,-298.0
2022-05-14 11:00:00,1447.0,2022.0,5.0,14.0,11.0,6.0,0.0,-28.0,-132.0,-86.0,-529.0
2022-05-14 12:00:00,1671.0,2022.0,5.0,14.0,12.0,6.0,0.0,224.0,196.0,-133.0,-556.0
2022-05-14 13:00:00,1705.0,2022.0,5.0,14.0,13.0,6.0,0.0,34.0,258.0,-67.0,-589.0
2022-05-14 14:00:00,1741.0,2022.0,5.0,14.0,14.0,6.0,0.0,36.0,70.0,-147.0,-728.0
2022-05-14 15:00:00,2426.0,2022.0,5.0,14.0,15.0,6.0,0.0,685.0,721.0,91.0,-946.0
2022-05-14 16:00:00,3094.0,2022.0,5.0,14.0,16.0,6.0,0.0,668.0,1353.0,-496.0,-822.0
2022-05-14 17:00:00,3595.0,2022.0,5.0,14.0,17.0,6.0,0.0,501.0,1169.0,-864.0,14.0
2022-05-14 18:00:00,2959.0,2022.0,5.0,14.0,18.0,6.0,0.0,-636.0,-135.0,-560.0,-211.0
2022-05-14 19:00:00,2528.0,2022.0,5.0,14.0,19.0,6.0,0.0,-431.0,-1067.0,-886.0,129.0
2022-05-14 20:00:00,2129.0,2022.0,5.0,14.0,20.0,6.0,0.0,-399.0,-830.0,-494.0,310.0
2022-05-14 21:00:00,1946.0,2022.0,5.0,14.0,21.0,6.0,0.0,-183.0,-582.0,-391.0,235.0
2022-05-14 22:00:00,533.0,2022.0,5.0,14.0,22.0,6.0,0.0,-1413.0,-1596.0,-81.0,14.0
2022-05-14 23:00:00,0.0,2022.0,5.0,14.0,23.0,6.0,0.0,-533.0,-1946.0,0.0,0.0
2022-05-15 04:00:00,128.0,2022.0,5.0,15.0,4.0,7.0,0.0,128.0,-405.0,-27.0,-6.0
2022-05-15 05:00:00,813.0,2022.0,5.0,15.0,5.0,7.0,0.0,685.0,813.0,-599.0,30.0
2022-05-15 06:00:00,1370.0,2022.0,5.0,15.0,6.0,7.0,0.0,557.0,1242.0,-882.0,61.0
2022-05-15 07:00:00,1347.0,2022.0,5.0,15.0,7.0,7.0,0.0,-23.0,534.0,-807.0,83.0
2022-05-15 08:00:00,1309.0,2022.0,5.0,15.0,8.0,7.0,0.0,-38.0,-61.0,-450.0,-37.0
2022-05-15 09:00:00,1469.0,2022.0,5.0,15.0,9.0,7.0,0.0,160.0,122.0,-110.0,135.0
2022-05-15 10:00:00,1228.0,2022.0,5.0,15.0,10.0,7.0,0.0,-241.0,-81.0,-247.0,-104.0
2022-05-15 11:00:00,1476.0,2022.0,5.0,15.0,11.0,7.0,0.0,248.0,7.0,29.0,277.0
2022-05-15 12:00:00,1311.0,2022.0,5.0,15.0,12.0,7.0,0.0,-165.0,83.0,-360.0,-49.0
2022-05-15 13:00:00,1382.0,2022.0,5.0,15.0,13.0,7.0,0.0,71.0,-94.0,-323.0,87.0
2022-05-15 14:00:00,1426.0,2022.0,5.0,15.0,14.0,7.0,0.0,44.0,115.0,-315.0,-106.0
2022-05-15 15:00:00,1964.0,2022.0,5.0,15.0,15.0,7.0,0.0,538.0,582.0,-462.0,194.0
2022-05-15 16:00:00,1744.0,2022.0,5.0,15.0,16.0,7.0,0.0,-220.0,318.0,-1350.0,-47.0
2022-05-15 17:00:00,1823.0,2022.0,5.0,15.0,17.0,7.0,0.0,79.0,-141.0,-1772.0,104.0
2022-05-15 18:00:00,1820.0,2022.0,5.0,15.0,18.0,7.0,0.0,-3.0,76.0,-1139.0,-18.0
2022-05-15 19:00:00,1886.0,2022.0,5.0,15.0,19.0,7.0,0.0,66.0,63.0,-642.0,88.0
2022-05-15 20:00:00,1618.0,2022.0,5.0,15.0,20.0,7.0,0.0,-268.0,-202.0,-511.0,28.0
2022-05-15 21:00:00,1701.0,2022.0,5.0,15.0,21.0,7.0,0.0,83.0,-185.0,-245.0,60.0
2022-05-15 22:00:00,465.0,2022.0,5.0,15.0,22.0,7.0,0.0,-1236.0,-1153.0,-68.0,-14.0
2022-05-15 23:00:00,0.0,2022.0,5.0,15.0,23.0,7.0,0.0,-465.0,-1701.0,0.0,0.0
2022-05-16 04:00:00,318.0,2022.0,5.0,16.0,4.0,1.0,0.0,318.0,-147.0,190.0,215.0
2022-05-16 05:00:00,1641.0,2022.0,5.0,16.0,5.0,1.0,0.0,1323.0,1641.0,828.0,867.0
2022-05-16 06:00:00,2423.0,2022.0,5.0,16.0,6.0,1.0,0.0,782.0,2105.0,1053.0,1261.0
2022-05-16 07:00:00,2518.0,2022.0,5.0,16.0,7.0,1.0,0.0,95.0,877.0,1171.0,1295.0
2022-05-16 08:00:00,2194.0,2022.0,5.0,16.0,8.0,1.0,0.0,-324.0,-229.0,885.0,1064.0
2022-05-16 09:00:00,1913.0,2022.0,5.0,16.0,9.0,1.0,0.0,-281.0,-605.0,444.0,728.0
2022-05-16 10:00:00,1715.0,2022.0,5.0,16.0,10.0,1.0,0.0,-198.0,-479.0,487.0,436.0
2022-05-16 11:00:00,1757.0,2022.0,5.0,16.0,11.0,1.0,0.0,42.0,-156.0,281.0,377.0
2022-05-16 12:00:00,1695.0,2022.0,5.0,16.0,12.0,1.0,0.0,-62.0,-20.0,384.0,302.0
2022-05-16 13:00:00,1774.0,2022.0,5.0,16.0,13.0,1.0,0.0,79.0,17.0,392.0,430.0
2022-05-16 14:00:00,2002.0,2022.0,5.0,16.0,14.0,1.0,0.0,228.0,307.0,576.0,538.0
2022-05-16 15:00:00,2468.0,2022.0,5.0,16.0,15.0,1.0,0.0,466.0,694.0,504.0,834.0
2022-05-16 16:00:00,3165.0,2022.0,5.0,16.0,16.0,1.0,0.0,697.0,1163.0,1421.0,1677.0
2022-05-16 17:00:00,4207.0,2022.0,5.0,16.0,17.0,1.0,0.0,1042.0,1739.0,2384.0,2790.0
2022-05-16 18:00:00,3779.0,2022.0,5.0,16.0,18.0,1.0,0.0,-428.0,614.0,1959.0,2481.0
2022-05-16 19:00:00,2884.0,2022.0,5.0,16.0,19.0,1.0,0.0,-895.0,-1323.0,998.0,1630.0
2022-05-16 20:00:00,2100.0,2022.0,5.0,16.0,20.0,1.0,0.0,-784.0,-1679.0,482.0,783.0
2022-05-16 21:00:00,2057.0,2022.0,5.0,16.0,21.0,1.0,0.0,-43.0,-827.0,356.0,285.0
2022-05-16 22:00:00,320.0,2022.0,5.0,16.0,22.0,1.0,0.0,-1737.0,-1780.0,-145.0,68.0
2022-05-16 23:00:00,0.0,2022.0,5.0,16.0,23.0,1.0,0.0,-320.0,-2057.0,0.0,0.0
2022-05-17 04:00:00,209.0,2022.0,5.0,17.0,4.0,2.0,0.0,209.0,-111.0,-109.0,-124.0
2022-05-17 05:00:00,1739.0,2022.0,5.0,17.0,5.0,2.0,0.0,1530.0,1739.0,98.0,6.0
2022-05-17 06:00:00,2819.0,2022.0,5.0,17.0,6.0,2.0,0.0,1080.0,2610.0,396.0,161.0
2022-05-17 07:00:00,2889.0,2022.0,5.0,17.0,7.0,2.0,0.0,70.0,1150.0,371.0,228.0
2022-05-17 08:00:00,2402.0,2022.0,5.0,17.0,8.0,2.0,0.0,-487.0,-417.0,208.0,154.0
2022-05-17 09:00:00,1913.0,2022.0,5.0,17.0,9.0,2.0,0.0,-489.0,-976.0,0.0,33.0
2022-05-17 10:00:00,1688.0,2022.0,5.0,17.0,10.0,2.0,0.0,-225.0,-714.0,-27.0,109.0
2022-05-17 11:00:00,1729.0,2022.0,5.0,17.0,11.0,2.0,0.0,41.0,-184.0,-28.0,138.0
2022-05-17 12:00:00,1695.0,2022.0,5.0,17.0,12.0,2.0,0.0,-34.0,7.0,0.0,183.0
2022-05-17 13:00:00,1605.0,2022.0,5.0,17.0,13.0,2.0,0.0,-90.0,-124.0,-169.0,165.0
2022-05-17 14:00:00,1820.0,2022.0,5.0,17.0,14.0,2.0,0.0,215.0,125.0,-182.0,140.0
